Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from nuclear (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from oil (TWh),Electricity from wind (TWh),Electricity from bioenergy (TWh),Other renewables excluding bioenergy (TWh)
Denmark,DNK,1996,39.67,5.68,0,0.02,0,6.13,1.23,0.83,0
Denmark,DNK,1997,28.76,6.78,0,0.02,0,5.81,1.93,0.98,0
Denmark,DNK,1998,23.65,8.13,0,0.03,0,5.37,2.82,1.08,0
Denmark,DNK,1999,20.08,9.06,0,0.03,0,5.37,3.03,1.32,0
Denmark,DNK,2000,16.67,8.77,0,0.03,0,4.99,4.24,1.3,0
Denmark,DNK,2001,17.82,9.27,0,0.03,0,4.78,4.31,1.51,0
Denmark,DNK,2002,18.26,9.59,0,0.03,0,4.64,4.88,1.88,0
Denmark,DNK,2003,25.31,9.76,0,0.02,0,3.02,5.56,2.49,0
Denmark,DNK,2004,18.67,9.94,0,0.03,0,2.29,6.58,2.91,0
Denmark,DNK,2005,15.46,8.78,0,0.02,0,2.19,6.61,3.17,0
Denmark,DNK,2006,24.57,9.4,0,0.02,0,2.44,6.11,3.07,0
Denmark,DNK,2007,19.89,7.04,0,0.03,0,2.08,7.17,3.1,0
Denmark,DNK,2008,17.46,7.08,0,0.03,0,1.98,6.93,3.14,0
Denmark,DNK,2009,17.69,6.67,0,0.02,0,1.96,6.72,3.32,0
Denmark,DNK,2010,17.01,7.91,0,0.02,0.01,1.52,7.81,4.59,0
Denmark,DNK,2011,13.98,5.84,0,0.02,0.01,1.23,9.77,4.37,0
Denmark,DNK,2012,10.54,4.19,0,0.02,0.1,1.13,10.27,4.45,0
Denmark,DNK,2013,14.29,3.42,0,0.01,0.52,1.07,11.12,4.31,0
Denmark,DNK,2014,11.06,2.1,0,0.02,0.6,1.04,13.08,4.29,0
Denmark,DNK,2015,7.11,1.82,0,0.02,0.6,1.07,14.13,4.18,0
Denmark,DNK,2016,8.87,2.26,0,0.02,0.74,1.03,12.78,4.85,0
Denmark,DNK,2017,6.21,2.02,0,0.02,0.75,1,14.78,6.25,0
Denmark,DNK,2018,6.57,2.07,0,0.01,0.95,0.97,13.9,5.89,0
Denmark,DNK,2019,3.31,2.1,0,0.02,0.96,1.03,16.15,5.94,0
Denmark,DNK,2020,3.06,1.18,0,0.02,1.18,1.04,16.33,5.92,0
Denmark,DNK,2021,4.37,1.54,0,0.02,1.31,1.05,16.05,8.72,0
Denmark,DNK,2022,3.62,1.03,0,0.02,1.99,0.87,18.94,7.95,0
Denmark,DNK,1965,,,0,0.025,,,,,
Denmark,DNK,1966,,,0,0.026,,,,,
Denmark,DNK,1967,,,0,0.025,,,,,
Denmark,DNK,1968,,,0,0.021,,,,,
Denmark,DNK,1969,,,0,0.022,,,,,
Denmark,DNK,1970,,,0,0.024,,,,,
Denmark,DNK,1971,,,0,0.024,,,,,
Denmark,DNK,1972,,,0,0.024,,,,,
Denmark,DNK,1973,,,0,0.024,,,,,
Denmark,DNK,1974,,,0,0.024,,,,,
Denmark,DNK,1975,,,0,0.021,,,,,
Denmark,DNK,1976,,,0,0.019,,,,,
Denmark,DNK,1977,,,0,0.026,,,,,
Denmark,DNK,1978,,,0,0.027,,,0.003,,
Denmark,DNK,1979,,,0,0.029,,,0.006,,
Denmark,DNK,1980,,,0,0.0341,,,0.0105,,
Denmark,DNK,1981,,,0,0.0355,,,0.0105,,
Denmark,DNK,1982,,,0,0.0303,,,0.0185,,
Denmark,DNK,1983,,,0,0.0335,,,0.0271,,
Denmark,DNK,1984,,,0,0.0302,,,0.0332,,
Denmark,DNK,1985,,,0,0.0297,,,0.0514,,
Denmark,DNK,1986,,,0,0.0286,,,0.1256,,
Denmark,DNK,1987,,,0,0.0294,,,0.1738,,
Denmark,DNK,1988,,,0,0.0328,,,0.2917,,
Denmark,DNK,1989,,,0,0.0229,,,0.4284,,
Djibouti,DJI,2000,0,0,0,0,0,0.18,0,0,0
Djibouti,DJI,2001,0,0,0,0,0,0.18,0,0,0
Djibouti,DJI,2002,0,0,0,0,0,0.19,0,0,0
Djibouti,DJI,2003,0,0,0,0,0,0.19,0,0,0
Djibouti,DJI,2004,0,0,0,0,0,0.2,0,0,0
Djibouti,DJI,2005,0,0,0,0,0,0.24,0,0,0
Djibouti,DJI,2006,0,0,0,0,0,0.26,0,0,0
Djibouti,DJI,2007,0,0,0,0,0,0.3,0,0,0
Djibouti,DJI,2008,0,0,0,0,0,0.32,0,0,0
Djibouti,DJI,2009,0,0,0,0,0,0.33,0,0,0
Djibouti,DJI,2010,0,0,0,0,0,0.36,0,0,0
Djibouti,DJI,2011,0,0,0,0,0,0.36,0,0,0
Djibouti,DJI,2012,0,0,0,0,0,0.37,0,0,0
Djibouti,DJI,2013,0,0,0,0,0,0.41,0,0,0
Djibouti,DJI,2014,0,0,0,0,0,0.09,0,0,0
Djibouti,DJI,2015,0,0,0,0,0,0.17,0,0,0
Djibouti,DJI,2016,0,0,0,0,0,0.08,0,0,0
Djibouti,DJI,2017,0,0,0,0,0,0.06,0,0,0
Djibouti,DJI,2018,0,0,0,0,0,0.05,0,0,0
Djibouti,DJI,2019,0,0,0,0,0,0.06,0,0,0
Djibouti,DJI,2020,0,0,0,0,0,0.05,0,0,0
Djibouti,DJI,2021,0,0,0,0,0,0.06,0,0,0
Dominica,DMA,2000,0,0,0,0.03,0,0.04,0,0,0
Dominica,DMA,2001,0,0,0,0.03,0,0.05,0,0,0
Dominica,DMA,2002,0,0,0,0.03,0,0.04,0,0,0
Dominica,DMA,2003,0,0,0,0.03,0,0.05,0,0,0
Dominica,DMA,2004,0,0,0,0.03,0,0.04,0,0,0
Dominica,DMA,2005,0,0,0,0.03,0,0.05,0,0,0
Dominica,DMA,2006,0,0,0,0.03,0,0.05,0,0,0
Dominica,DMA,2007,0,0,0,0.02,0,0.06,0,0,0
Dominica,DMA,2008,0,0,0,0.02,0,0.06,0,0,0
Dominica,DMA,2009,0,0,0,0.02,0,0.06,0,0,0
Dominica,DMA,2010,0,0,0,0.02,0,0.07,0,0,0
Dominica,DMA,2011,0,0,0,0.04,0,0.06,0,0,0
Dominica,DMA,2012,0,0,0,0.03,0,0.07,0,0,0
Dominica,DMA,2013,0,0,0,0.04,0,0.06,0,0,0
Dominica,DMA,2014,0,0,0,0.03,0,0.07,0,0,0
Dominica,DMA,2015,0,0,0,0.02,0,0.08,0,0,0
Dominica,DMA,2016,0,0,0,0.04,0,0.07,0,0,0
Dominica,DMA,2017,0,0,0,0.03,0,0.05,0,0,0
Dominica,DMA,2018,0,0,0,0.02,0,0.04,0,0,0
Dominica,DMA,2019,0,0,0,0.02,0,0.07,0,0,0
Dominica,DMA,2020,0,0,0,0.04,0,0.12,0,0,0
Dominica,DMA,2021,0,0,0,0.04,0,0.13,0,0,0
Dominican Republic,DOM,2000,0.45,0,0,0.75,0,6.89,0,0,0
Dominican Republic,DOM,2001,0.51,0,0,0.7,0,8.56,0,0,0
Dominican Republic,DOM,2002,0.64,0,0,0.87,0,10.34,0,0,0
Dominican Republic,DOM,2003,0.66,0.67,0,1.19,0,10.05,0,0,0
Dominican Republic,DOM,2004,0.63,0.65,0,1.6,0,8.3,0,0,0
Dominican Republic,DOM,2005,0.68,0.69,0,1.91,0,8.77,0,0,0
Dominican Republic,DOM,2006,0.83,0.85,0,1.75,0,9.68,0,0,0
Dominican Republic,DOM,2007,0.96,0.98,0,1.7,0,10.04,0,0,0
Dominican Republic,DOM,2008,0.83,0.85,0,1.38,0,8.66,0,0,0
Dominican Republic,DOM,2009,0.83,0.85,0,1.46,0,8.45,0,0,0
Dominican Republic,DOM,2010,1.05,1.07,0,1.43,0,10.38,0,0.05,0
Dominican Republic,DOM,2011,1.1,1.13,0,1.53,0,11.1,0.01,0.05,0
Dominican Republic,DOM,2012,1.06,1.45,0,1.78,0,11.35,0.1,0.05,0
Dominican Republic,DOM,2013,1.18,1.61,0,1.88,0.01,11.75,0.24,0.06,0
Dominican Republic,DOM,2014,1.21,1.65,0,1.32,0.02,11.77,0.24,0.06,0
Dominican Republic,DOM,2015,1.34,1.83,0,0.93,0.03,12.42,0.29,0.07,0
Dominican Republic,DOM,2016,1.57,2.14,0,1.5,0.08,12.82,0.32,0.24,0
Dominican Republic,DOM,2017,1.55,3.9,0,2.17,0.14,10.62,0.39,0.24,0
Dominican Republic,DOM,2018,1.62,4.07,0,1.76,0.23,11.2,0.5,0.25,0
Dominican Republic,DOM,2019,3.51,3.99,0,0.97,0.36,9.41,0.79,0.24,0
Dominican Republic,DOM,2020,3.29,4.74,0,1.18,0.43,5.71,1.14,0.15,0
Dominican Republic,DOM,2021,3.5,5.04,0,1,0.53,6.07,1.29,0.16,0
East Timor,TLS,2003,0,0,0,0,0,0.06,0,0,0
East Timor,TLS,2004,0,0,0,0,0,0.07,0,0,0
East Timor,TLS,2005,0,0,0,0,0,0.07,0,0,0
East Timor,TLS,2006,0,0,0,0,0,0.07,0,0,0
East Timor,TLS,2007,0,0,0,0,0,0.09,0,0,0
East Timor,TLS,2008,0,0,0,0,0,0.11,0,0,0
East Timor,TLS,2009,0,0,0,0,0,0.13,0,0,0
East Timor,TLS,2010,0,0,0,0,0,0.14,0,0,0
East Timor,TLS,2011,0,0,0,0,0,0.14,0,0,0
East Timor,TLS,2012,0,0,0,0,0,0.13,0,0,0
East Timor,TLS,2013,0,0,0,0,0,0.29,0,0,0
East Timor,TLS,2014,0,0,0,0,0,0.35,0,0,0
East Timor,TLS,2015,0,0,0,0,0,0.35,0,0,0
East Timor,TLS,2016,0,0,0,0,0,0.41,0,0,0
East Timor,TLS,2017,0,0,0,0,0,0.43,0,0,0
East Timor,TLS,2018,0,0,0,0,0,0.45,0,0,0
East Timor,TLS,2019,0,0,0,0,0,0.52,0,0,0
East Timor,TLS,2020,0,0,0,0,0,0.5,0,0,0
East Timor,TLS,2021,0,0,0,0,0,0.53,0,0,0
Eastern Africa (EI),,1985,,,0,19.691685,0,,0,,
Eastern Africa (EI),,1986,,,0,18.845373,0,,0,,
Eastern Africa (EI),,1987,,,0,16.42696,0,,0,,
Eastern Africa (EI),,1988,,,0,18.618456,0,,0,,
Eastern Africa (EI),,1989,,,0,18.026215,0,,0,,
Eastern Africa (EI),,1990,,,0,21.345568,0,,0,,
Eastern Africa (EI),,1991,,,0,21.742558,0,,0,,
Eastern Africa (EI),,1992,,,0,19.63299,0,,0,,
Eastern Africa (EI),,1993,,,0,20.532532,0,,0,,
Eastern Africa (EI),,1994,,,0,20.672321,0,,0,,
Eastern Africa (EI),,1995,,,0,20.861898,0,,0,,
Eastern Africa (EI),,1996,,,0,20.735678,0,,0,,
Eastern Africa (EI),,1997,,,0,21.813017,0,,0,,
Eastern Africa (EI),,1998,,,0,27.865046,0,,0,,
Eastern Africa (EI),,1999,,,0,29.365875,0,,0,,
Eastern Africa (EI),,2000,,,0,30.854149,0,,0.0001,,
Eastern Africa (EI),,2012,,,0,58.066105,0.24909586,,0.1539782,,
Eastern Africa (EI),,2013,,,0,61.7628,0.31231138,,0.3147111,,
Eastern Africa (EI),,2014,,,0,65.99349,0.4088126,,0.4413035,,
Eastern Africa (EI),,2015,,,0,65.29724,0.46820188,,0.7777217,,
Eastern Africa (EI),,2016,,,0,61.78704,0.5341208,,0.8899006,,
Eastern Africa (EI),,2017,,,0,64.53655,0.61073184,,0.791775,,
Eastern Africa (EI),,2018,,,0,68.10186,0.6963029,,0.862747,,
Eastern Africa (EI),,2019,,,0,68.37846,1.1590092,,2.2223876,,
Eastern Africa (EI),,2020,,,0,73.187195,1.3068254,,1.9740475,,
Eastern Africa (EI),,2021,,,0,77.49588,1.5255387,,2.587512,,
Eastern Africa (EI),,2022,,,0,79.77559,2.042481,,2.7489705,,
Eastern Africa (EI),,1965,,,,6.0475354,,,,,
Eastern Africa (EI),,1966,,,,7.1675773,,,,,
Eastern Africa (EI),,1967,,,,7.010667,,,,,
Eastern Africa (EI),,1968,,,,7.197783,,,,,
Eastern Africa (EI),,1969,,,,7.9119015,,,,,
Eastern Africa (EI),,1970,,,,11.339996,,,,,
Eastern Africa (EI),,1971,,,,8.9030695,0,,0,,
Eastern Africa (EI),,1972,,,,10.891284,0,,0,,
Eastern Africa (EI),,1973,,,,11.2493105,0,,0,,
Eastern Africa (EI),,1974,,,,14.267528,0,,0,,
Eastern Africa (EI),,1975,,,,15.188581,0,,0,,
Eastern Africa (EI),,1976,,,,16.743711,0,,0,,
Eastern Africa (EI),,1977,,,,19.092785,0,,0,,
Eastern Africa (EI),,1978,,,,18.23882,0,,0,,
Eastern Africa (EI),,1979,,,,19.775,0,,0,,
Eastern Africa (EI),,1980,,,,18.078556,0,,0,,
Eastern Africa (EI),,1981,,,,18.878674,0,,0,,
Eastern Africa (EI),,1982,,,,19.574581,0,,0,,
Eastern Africa (EI),,1983,,,,19.379673,0,,0,,
Eastern Africa (EI),,1984,,,,18.8871,0,,0,,
Eastern Africa (EI),,2001,,,,34.95843,0.000174,,0,,
Eastern Africa (EI),,2002,,,,37.998413,0.000347,,0.0003,,
Eastern Africa (EI),,2003,,,,38.378887,0.000347,,0.0004,,
Eastern Africa (EI),,2004,,,,38.95177,0.000695,,0.0009,,
Eastern Africa (EI),,2005,,,,40.263622,0.001373,,0.0013,,
Eastern Africa (EI),,2006,,,,42.559586,0.005307,,0.0048,,
Eastern Africa (EI),,2007,,,,46.386646,0.010109283,,0.011,,
Eastern Africa (EI),,2008,,,,45.78768,0.019133093,,0.01607,,
Eastern Africa (EI),,2009,,,,48.020245,0.033482917,,0.0267,,
Eastern Africa (EI),,2010,,,,53.977245,0.09736586,,0.03821,,
Eastern Africa (EI),,2011,,,,55.61847,0.1780468,,0.03413,,
Ecuador,ECU,2000,0,0,0,7.53,0,2.82,0,0,0
Ecuador,ECU,2001,0,0,0,7,0,3.74,0,0,0
Ecuador,ECU,2002,0,0.43,0,7.45,0,3.67,0,0,0
Ecuador,ECU,2003,0,0.43,0,7.11,0,3.68,0,0,0
Ecuador,ECU,2004,0,0.58,0,7.34,0,5.01,0,0.16,0
Ecuador,ECU,2005,0,0.51,0,6.81,0,4.58,0,0.26,0
Ecuador,ECU,2006,0,0.5,0,7.06,0,5.67,0,0.29,0
Ecuador,ECU,2007,0,0.55,0,8.95,0,6.78,0,0.31,0
Ecuador,ECU,2008,0,0.49,0,11.18,0,6.19,0,0.4,0
Ecuador,ECU,2009,0,0.53,0,9.13,0,7.83,0,0.44,0
Ecuador,ECU,2010,0,0.58,0,8.55,0,9.19,0,0.45,0
Ecuador,ECU,2011,0,0.49,0,11.02,0,7.98,0,0.39,0
Ecuador,ECU,2012,0,0.53,0,12.12,0,9.04,0,0.42,0
Ecuador,ECU,2013,0,0.61,0,10.93,0,10.37,0.06,0.47,0
Ecuador,ECU,2014,0,0.59,0,11.34,0.02,10.77,0.08,0.65,0
Ecuador,ECU,2015,0,0.56,0,12.97,0.04,10.78,0.1,0.63,0
Ecuador,ECU,2016,0,0.5,0,15.68,0.04,10.27,0.08,0.57,0
Ecuador,ECU,2017,0,0.38,0,19.89,0.04,7.02,0.07,0.44,0
Ecuador,ECU,2018,0,0.4,0,20.47,0.04,7.57,0.08,0.47,0
Ecuador,ECU,2019,0,0.35,0,24.66,0.04,6.74,0.09,0.41,0
Ecuador,ECU,2020,0,0.32,0,24.33,0.04,6.13,0.08,0.38,0
Ecuador,ECU,2021,0,0.31,0,25.57,0.04,5.99,0.06,0.37,0
Ecuador,ECU,2022,0,0.22,0,24.63,0.04,7.82,0.06,0.35,0
Ecuador,ECU,1965,,,0,0.249,,,,,
Ecuador,ECU,1966,,,0,0.285,,,,,
Ecuador,ECU,1967,,,0,0.314,,,,,
Ecuador,ECU,1968,,,0,0.328,,,,,
Ecuador,ECU,1969,,,0,0.364,,,,,
Ecuador,ECU,1970,,,0,0.405,,,,,
Ecuador,ECU,1971,,,0,0.44,,,,,
Ecuador,ECU,1972,,,0,0.445,,,,,
Ecuador,ECU,1973,,,0,0.435,,,,,
Ecuador,ECU,1974,,,0,0.5,,,,,
Ecuador,ECU,1975,,,0,0.628,,,,,
Ecuador,ECU,1976,,,0,0.605,,,,,
Ecuador,ECU,1977,,,0,0.558,,,,,
Ecuador,ECU,1978,,,0,0.791,,,,,
Ecuador,ECU,1979,,,0,0.709,,,,,
Ecuador,ECU,1980,,,0,0.872,,,,,
Ecuador,ECU,1981,,,0,0.779,,,,,
Ecuador,ECU,1982,,,0,0.895,,,,,
Ecuador,ECU,1983,,,0,1.721,,,,,
Ecuador,ECU,1984,,,0,3.233,,,,,
Ecuador,ECU,1985,,,0,3.279,,,,,
Ecuador,ECU,1986,,,0,4.012,,,,,
Ecuador,ECU,1987,,,0,4.57,,,,,
Ecuador,ECU,1988,,,0,4.826,,,,,
Ecuador,ECU,1989,,,0,4.954,,,,,
Ecuador,ECU,1990,,,0,4.9866877,0,,0,,
Ecuador,ECU,1991,,,0,5.075921,0,,0,,
Ecuador,ECU,1992,,,0,4.973581,0,,0,,
Ecuador,ECU,1993,,,0,5.8101373,0,,0,,
Ecuador,ECU,1994,,,0,6.5652776,0,,0,,
Ecuador,ECU,1995,,,0,5.160551,0,,0,,
Ecuador,ECU,1996,,,0,6.3434153,0,,0,,
Ecuador,ECU,1997,,,0,6.5341773,0,,0,,
Ecuador,ECU,1998,,,0,6.5060954,0,,0,,
Ecuador,ECU,1999,,,0,7.176726,0,,0,,
Egypt,EGY,1985,0,9.2365,0,9.148,,11.869,0,,
Egypt,EGY,1986,0,10.289,0,8.972,,13.2,0,,
Egypt,EGY,1987,0,11.716,0,8.9695,,14.969,0,,
Egypt,EGY,1988,0,13.1555,0,8.829,,16.728,0,,
Egypt,EGY,1989,0,13.715,0,9.487,,17.4125,0,,
Egypt,EGY,1990,0,16.446,0,9.953,0,15.5535,0,,
Egypt,EGY,1991,0,20.4065,0,9.916,0,12.9535,0,,
Egypt,EGY,1992,0,22.9445,0,9.8,0,12.2425,0,,
Egypt,EGY,1993,0,26.1725,0,10.0925,0,10.472,0,,
Egypt,EGY,1994,0,29.2915,0,10.728,0,8.5305,0,,
Egypt,EGY,1995,0,30.45,0,11.192,0,9.01,0,,
Egypt,EGY,1996,0,31.5135,0,11.484,0,10.5725,0,,
Egypt,EGY,1997,0,32.6795,0,11.771,0,12.3335,0,,
Egypt,EGY,1998,0,32.5295,0,12.1045,0,16.063,0,,
Egypt,EGY,1999,0,37.2265,0,13.4405,0,15.0515,0.012,,
Egypt,EGY,2000,0,43.41,0,13.56,0,17.36,0.14,0,0
Egypt,EGY,2001,0,47.04,0,14.98,0,17.13,0.22,0,0
Egypt,EGY,2002,0,57.33,0,12.73,0,14.55,0.2,0,0
Egypt,EGY,2003,0,62.61,0,12.89,0,14.61,0.37,0,0
Egypt,EGY,2004,0,72.92,0,12.52,0,10.25,0.52,0,0
Egypt,EGY,2005,0,75.37,0,12.52,0,14.72,0.55,0,0
Egypt,EGY,2006,0,81.21,0,12.8,0,14.87,0.62,0,0
Egypt,EGY,2007,0,87.18,0,15.35,0,15.42,0.83,0,0
Egypt,EGY,2008,0,90.48,0,14.53,0,18.37,0.91,0,0
Egypt,EGY,2009,0,94.85,0,12.73,0,22.96,1.13,0,0
Egypt,EGY,2010,0,120.9,0,12.92,0.21,24.76,1.5,0,0
Egypt,EGY,2011,0,122.32,0,12.81,0.22,20.21,1.52,0,0
Egypt,EGY,2012,0,126.11,0,12.99,0.24,23.93,1.12,0,0
Egypt,EGY,2013,0,123.01,0,13.22,0.11,30.56,1.33,0,0
Egypt,EGY,2014,0,124.05,0,13.68,0.24,35.88,1.44,0,0
Egypt,EGY,2015,0,129.84,0,13.41,0.17,40.84,2.06,0,0
Egypt,EGY,2016,0,137.11,0,12.72,0.58,36.96,2.2,0,0
Egypt,EGY,2017,0,153.12,0,12.6,0.6,28.19,2.33,0,0
Egypt,EGY,2018,0,158.63,0,12.77,1.52,23.68,3.02,0,0
Egypt,EGY,2019,0,149.47,0,12.09,4.43,24.39,4.23,0,0
Egypt,EGY,2020,0,146.45,0,12.09,4.51,22.01,4.23,0,0
Egypt,EGY,2021,0,153.08,0,14,4.8,26.14,4.23,0,0
Egypt,EGY,2022,0,137.89,0,14.07,5.05,46.85,4.23,0,0
Egypt,EGY,1965,,,0,1.7324048,,,,,
Egypt,EGY,1966,,,0,1.8252122,,,,,
Egypt,EGY,1967,,,0,1.966633,,,,,
Egypt,EGY,1968,,,0,3.0007727,,,,,
Egypt,EGY,1969,,,0,3.9907181,,,,,
Egypt,EGY,1970,,,0,4.6889834,,,,,
Egypt,EGY,1971,,,0,5.0469546,,,,,
Egypt,EGY,1972,,,0,5.161859,,,,,
Egypt,EGY,1973,,,0,5.1530204,,,,,
Egypt,EGY,1974,,,0,6.11645,,,,,
Egypt,EGY,1975,,,0,6.792618,,,,,
Egypt,EGY,1976,,,0,8.003533,,,,,
Egypt,EGY,1977,,,0,9.037673,,,,,
Egypt,EGY,1978,,,0,9.930392,,,,,
Egypt,EGY,1979,,,0,9.607776,,,,,
Egypt,EGY,1980,,,0,9.802229,,,,,
Egypt,EGY,1981,,,0,10.213233,,,,,
Egypt,EGY,1982,,,0,10.491655,,,,,
Egypt,EGY,1983,,,0,9.815488,,,,,
Egypt,EGY,1984,,,0,9.629872,,,,,
El Salvador,SLV,2000,0,0,0,1.16,0,1.7,0,0.08,0.79
El Salvador,SLV,2001,0,0,0,1.15,0,1.46,0,0.21,0.97
El Salvador,SLV,2002,0,0,0,1.13,0,1.57,0,0.28,0.99
El Salvador,SLV,2003,0,0,0,1.45,0,1.46,0,0.33,1.03
El Salvador,SLV,2004,0,0,0,1.37,0,1.61,0,0.35,1.01
El Salvador,SLV,2005,0,0,0,1.66,0,1.64,0,0.36,1.05
El Salvador,SLV,2006,0,0,0,1.96,0,2.11,0,0.39,1.14
El Salvador,SLV,2007,0,0,0,1.73,0,2.21,0,0.4,1.38
El Salvador,SLV,2008,0,0,0,2.03,0,2.08,0,0.36,1.52
El Salvador,SLV,2009,0,0,0,1.5,0,2.38,0,0.45,1.52
El Salvador,SLV,2010,0,0,0,2.08,0,2,0,0.37,1.52
El Salvador,SLV,2011,0,0,0,2.01,0,1.97,0,0.58,1.53
El Salvador,SLV,2012,0,0,0,1.84,0,2.08,0,0.81,1.53
El Salvador,SLV,2013,0,0,0,1.78,0.01,2.15,0,0.77,1.56
El Salvador,SLV,2014,0,0,0,1.71,0.02,2.1,0,0.85,1.56
El Salvador,SLV,2015,0,0,0,1.35,0.03,2.44,0,0.65,1.54
El Salvador,SLV,2016,0,0,0,1.26,0.04,2.34,0,0.8,1.58
El Salvador,SLV,2017,0,0,0,1.62,0.19,1.55,0,0.56,1.57
El Salvador,SLV,2018,0,0,0,1.54,0.31,1.38,0,0.56,1.54
El Salvador,SLV,2019,0,0,0,1.44,0.5,1.84,0,0.74,1.47
El Salvador,SLV,2020,0,0,0,1.99,0.91,1.29,0.01,0.5,1.56
El Salvador,SLV,2021,0,0,0,2,1.11,1.34,0.01,0.52,1.58
El Salvador,SLV,2022,0,1.04,0,2.41,1.1,1,0.02,0.45,1.6
Equatorial Guinea,GNQ,2000,0,0,0,0.01,0,0.08,0,0,0
Equatorial Guinea,GNQ,2001,0,0,0,0.01,0,0.05,0,0,0
Equatorial Guinea,GNQ,2002,0,0,0,0.01,0,0.1,0,0,0
Equatorial Guinea,GNQ,2003,0,0,0,0.01,0,0.11,0,0,0
Equatorial Guinea,GNQ,2004,0,0,0,0.01,0,0.16,0,0,0
Equatorial Guinea,GNQ,2005,0,0,0,0.01,0,0.19,0,0,0
Equatorial Guinea,GNQ,2006,0,0,0,0.01,0,0.25,0,0,0
Equatorial Guinea,GNQ,2007,0,0,0,0.01,0,0.31,0,0,0
Equatorial Guinea,GNQ,2008,0,0,0,0.05,0,0.41,0,0,0
Equatorial Guinea,GNQ,2009,0,0,0,0.05,0,0.46,0,0,0
Equatorial Guinea,GNQ,2010,0,0,0,0.03,0,0.55,0,0,0
Equatorial Guinea,GNQ,2011,0,0,0,0.03,0,0.62,0,0,0
Equatorial Guinea,GNQ,2012,0,0,0,0.08,0,0.67,0,0,0
Equatorial Guinea,GNQ,2013,0,0,0,0.25,0,0.71,0,0,0
Equatorial Guinea,GNQ,2014,0,0,0,0.38,0,0.71,0,0,0
Equatorial Guinea,GNQ,2015,0,0,0,0.47,0,0.83,0,0,0
Equatorial Guinea,GNQ,2016,0,0,0,0.47,0,0.93,0,0,0
Equatorial Guinea,GNQ,2017,0,0,0,0.44,0,0.9,0,0,0
Equatorial Guinea,GNQ,2018,0,0,0,0.44,0,0.91,0,0,0
Equatorial Guinea,GNQ,2019,0,0,0,0.45,0,0.95,0,0,0
Equatorial Guinea,GNQ,2020,0,0,0,0.49,0,0.92,0,0,0
Equatorial Guinea,GNQ,2021,0,0,0,0.44,0,0.98,0,0,0
Eritrea,ERI,2000,0,0,0,0,0,0.2,0,0,0
Eritrea,ERI,2001,0,0,0,0,0,0.22,0,0,0
Eritrea,ERI,2002,0,0,0,0,0,0.24,0,0,0
Eritrea,ERI,2003,0,0,0,0,0,0.26,0,0,0
Eritrea,ERI,2004,0,0,0,0,0,0.27,0,0,0
Eritrea,ERI,2005,0,0,0,0,0,0.27,0,0,0
Eritrea,ERI,2006,0,0,0,0,0,0.25,0,0,0
Eritrea,ERI,2007,0,0,0,0,0,0.27,0,0,0
Eritrea,ERI,2008,0,0,0,0,0,0.27,0,0,0
Eritrea,ERI,2009,0,0,0,0,0,0.28,0,0,0
Eritrea,ERI,2010,0,0,0,0,0,0.29,0,0,0
Eritrea,ERI,2011,0,0,0,0,0,0.3,0,0,0
Eritrea,ERI,2012,0,0,0,0,0,0.31,0,0,0
Eritrea,ERI,2013,0,0,0,0,0,0.32,0,0,0
Eritrea,ERI,2014,0,0,0,0,0,0.32,0,0,0
Eritrea,ERI,2015,0,0,0,0,0,0.33,0,0,0
Eritrea,ERI,2016,0,0,0,0,0,0.34,0,0,0
Eritrea,ERI,2017,0,0,0,0,0.01,0.4,0,0,0
Eritrea,ERI,2018,0,0,0,0,0.01,0.42,0,0,0
Eritrea,ERI,2019,0,0,0,0,0.01,0.43,0,0,0
Eritrea,ERI,2020,0,0,0,0,0.01,0.41,0,0,0
Eritrea,ERI,2021,0,0,0,0,0.01,0.44,0,0,0
Estonia,EST,1990,0,0.96,0,0,0,16.22,0,0,0
Estonia,EST,1991,0,0.97,0,0,0,13.66,0,0,0
Estonia,EST,1992,0,0.29,0,0,0,11.54,0,0,0
Estonia,EST,1993,0,0.13,0,0,0,8.99,0,0,0
Estonia,EST,1994,0,0.22,0,0,0,8.93,0,0,0
Estonia,EST,1995,0,0.26,0,0,0,8.42,0,0.01,0
Estonia,EST,1996,0,0.29,0,0,0,8.8,0,0,0
Estonia,EST,1997,0,0.26,0,0,0,8.95,0,0.01,0
Estonia,EST,1998,0,0.27,0,0,0,8.24,0,0.01,0
Estonia,EST,1999,0,0.23,0,0,0,8.02,0,0.01,0
Estonia,EST,2000,0,0.6,0,0,0,7.9,0,0.01,0
Estonia,EST,2001,0,0.6,0,0.01,0,7.87,0,0.01,0
Estonia,EST,2002,0,0.53,0,0.01,0,7.97,0,0.02,0
Estonia,EST,2003,0,0.5,0,0.01,0,9.61,0.01,0.03,0
Estonia,EST,2004,0,0.49,0,0.02,0,9.76,0.01,0.03,0
Estonia,EST,2005,0,0.54,0,0.02,0,9.55,0.05,0.04,0
Estonia,EST,2006,0,0.54,0,0.01,0,9.06,0.08,0.04,0
Estonia,EST,2007,0,0.34,0,0.02,0,11.7,0.09,0.03,0
Estonia,EST,2008,0,0.42,0,0.03,0,9.96,0.13,0.04,0
Estonia,EST,2009,0,0.11,0,0.03,0,8.13,0.2,0.31,0
