Entity,Code,Year,Annual CO₂ emissions from gas
"""Canada""",CAN,1840,0.0
"""Canada""",CAN,1841,0.0
"""Canada""",CAN,1842,0.0
"""Canada""",CAN,1843,0.0
"""Canada""",CAN,1844,0.0
"""Canada""",CAN,1845,0.0
"""Canada""",CAN,1846,0.0
"""Canada""",CAN,1847,0.0
"""Canada""",CAN,1848,0.0
"""Canada""",CAN,1849,0.0
"""Canada""",CAN,1850,0.0
"""Canada""",CAN,1851,0.0
"""Canada""",CAN,1852,0.0
"""Canada""",CAN,1853,0.0
"""Canada""",CAN,1854,0.0
"""Canada""",CAN,1855,0.0
"""Canada""",CAN,1856,0.0
"""Canada""",CAN,1857,0.0
"""Canada""",CAN,1858,0.0
"""Canada""",CAN,1859,0.0
"""Canada""",CAN,1860,0.0
"""Canada""",CAN,1861,0.0
"""Canada""",CAN,1862,0.0
"""Canada""",CAN,1863,0.0
"""Canada""",CAN,1864,0.0
"""Canada""",CAN,1865,0.0
"""Canada""",CAN,1866,0.0
"""Canada""",CAN,1867,0.0
"""Canada""",CAN,1868,0.0
"""Canada""",CAN,1869,0.0
"""Canada""",CAN,1870,0.0
"""Canada""",CAN,1871,0.0
"""Canada""",CAN,1872,0.0
"""Canada""",CAN,1873,0.0
"""Canada""",CAN,1874,0.0
"""Canada""",CAN,1875,0.0
"""Canada""",CAN,1876,0.0
"""Canada""",CAN,1877,0.0
"""Canada""",CAN,1878,0.0
"""Canada""",CAN,1879,0.0
"""Canada""",CAN,1880,0.0
"""Canada""",CAN,1881,0.0
"""Canada""",CAN,1882,0.0
"""Canada""",CAN,1883,0.0
"""Canada""",CAN,1884,0.0
"""Canada""",CAN,1885,0.0
"""Canada""",CAN,1886,0.0
"""Canada""",CAN,1887,0.0
"""Canada""",CAN,1888,0.0
"""Canada""",CAN,1889,0.0
"""Canada""",CAN,1890,0.0
"""Canada""",CAN,1891,0.0
"""Canada""",CAN,1892,0.0
"""Canada""",CAN,1893,0.0
"""Canada""",CAN,1894,0.0
"""Canada""",CAN,1895,0.0
"""Canada""",CAN,1896,0.0
"""Canada""",CAN,1897,0.0
"""Canada""",CAN,1898,0.0
"""Canada""",CAN,1899,0.0
"""Canada""",CAN,1900,0.0
"""Canada""",CAN,1901,0.0
"""Canada""",CAN,1902,0.0
"""Canada""",CAN,1903,0.0
"""Canada""",CAN,1904,0.0
"""Canada""",CAN,1905,0.0
"""Canada""",CAN,1906,0.0
"""Canada""",CAN,1907,0.0
"""Canada""",CAN,1908,0.0
"""Canada""",CAN,1909,0.0
"""Canada""",CAN,1910,0.0
"""Canada""",CAN,1911,615589.0
"""Canada""",CAN,1912,809744.0
"""Canada""",CAN,1913,1084544.0
"""Canada""",CAN,1914,1146893.0
"""Canada""",CAN,1915,1066160.0
"""Canada""",CAN,1916,1348417.0
"""Canada""",CAN,1917,1450882.0
"""Canada""",CAN,1918,1066224.0
"""Canada""",CAN,1919,1055232.0
"""Canada""",CAN,1920,890391.0
"""Canada""",CAN,1921,747456.0
"""Canada""",CAN,1922,776809.0
"""Canada""",CAN,1923,846384.0
"""Canada""",CAN,1924,787760.0
"""Canada""",CAN,1925,894060.0
"""Canada""",CAN,1926,1018592.0
"""Canada""",CAN,1927,1132131.0
"""Canada""",CAN,1928,1194464.0
"""Canada""",CAN,1929,1502184.0
"""Canada""",CAN,1930,1557140.0
"""Canada""",CAN,1931,1370336.0
"""Canada""",CAN,1932,1238497.0
"""Canada""",CAN,1933,1223776.0
"""Canada""",CAN,1934,1227496.0
"""Canada""",CAN,1935,1319040.0
"""Canada""",CAN,1936,1487584.0
"""Canada""",CAN,1937,1714752.0
"""Canada""",CAN,1938,1769712.0
"""Canada""",CAN,1939,1861384.0
"""Canada""",CAN,1940,2183818.0
"""Canada""",CAN,1941,2304656.0
"""Canada""",CAN,1942,2418308.0
"""Canada""",CAN,1943,2344898.0
"""Canada""",CAN,1944,2385326.0
"""Canada""",CAN,1945,2564800.0
"""Canada""",CAN,1946,2535421.0
"""Canada""",CAN,1947,2788304.0
"""Canada""",CAN,1948,3074167.0
"""Canada""",CAN,1949,3202255.0
"""Canada""",CAN,1950,3554164.0
"""Canada""",CAN,1951,4081604.0
"""Canada""",CAN,1952,4275888.0
"""Canada""",CAN,1953,4810722.0
"""Canada""",CAN,1954,5946672.0
"""Canada""",CAN,1955,7437920.0
"""Canada""",CAN,1956,8540784.0
"""Canada""",CAN,1957,10863760.0
"""Canada""",CAN,1958,13428560.0
"""Canada""",CAN,1959,17305072.0
"""Canada""",CAN,1960,21536992.0
"""Canada""",CAN,1961,22965952.0
"""Canada""",CAN,1962,25977760.0
"""Canada""",CAN,1963,22365056.0
"""Canada""",CAN,1964,34159470.0
"""Canada""",CAN,1965,38035984.0
"""Canada""",CAN,1966,42421790.0
"""Canada""",CAN,1967,45063536.0
"""Canada""",CAN,1968,55524924.0
"""Canada""",CAN,1969,58297904.0
"""Canada""",CAN,1970,62625090.0
"""Canada""",CAN,1971,67468900.0
"""Canada""",CAN,1972,76485260.0
"""Canada""",CAN,1973,81868420.0
"""Canada""",CAN,1974,83516430.0
"""Canada""",CAN,1975,85914270.0
"""Canada""",CAN,1976,98928000.0
"""Canada""",CAN,1977,101954460.0
"""Canada""",CAN,1978,104551310.0
"""Canada""",CAN,1979,112572740.0
"""Canada""",CAN,1980,112040530.0
"""Canada""",CAN,1981,110026260.0
"""Canada""",CAN,1982,110325730.0
"""Canada""",CAN,1983,114031010.0
"""Canada""",CAN,1984,121230770.0
"""Canada""",CAN,1985,125224530.0
"""Canada""",CAN,1986,115782400.0
"""Canada""",CAN,1987,119120300.0
"""Canada""",CAN,1988,127203090.0
"""Canada""",CAN,1989,138422260.0
"""Canada""",CAN,1990,125278130.0
"""Canada""",CAN,1991,124814870.0
"""Canada""",CAN,1992,132083950.0
"""Canada""",CAN,1993,137317140.0
"""Canada""",CAN,1994,140346670.0
"""Canada""",CAN,1995,147504580.0
"""Canada""",CAN,1996,154182640.0
"""Canada""",CAN,1997,152747890.0
"""Canada""",CAN,1998,149465870.0
"""Canada""",CAN,1999,162198110.0
"""Canada""",CAN,2000,172817180.0
"""Canada""",CAN,2001,164847660.0
"""Canada""",CAN,2002,171160240.0
"""Canada""",CAN,2003,173878660.0
"""Canada""",CAN,2004,169898770.0
"""Canada""",CAN,2005,170328130.0
"""Canada""",CAN,2006,168240510.0
"""Canada""",CAN,2007,181886060.0
"""Canada""",CAN,2008,181568160.0
"""Canada""",CAN,2009,174992110.0
"""Canada""",CAN,2010,178294220.0
"""Canada""",CAN,2011,195282740.0
"""Canada""",CAN,2012,198172480.0
"""Canada""",CAN,2013,204540350.0
"""Canada""",CAN,2014,211161570.0
"""Canada""",CAN,2015,213496450.0
"""Canada""",CAN,2016,208265200.0
"""Canada""",CAN,2017,214581200.0
"""Canada""",CAN,2018,231980500.0
"""Canada""",CAN,2019,231962480.0
"""Canada""",CAN,2020,223719410.0
"""Canada""",CAN,2021,235381820.0
"""Cape Verde""",CPV,1950,0.0
"""Cape Verde""",CPV,1951,0.0
"""Cape Verde""",CPV,1952,0.0
"""Cape Verde""",CPV,1953,0.0
"""Cape Verde""",CPV,1954,0.0
"""Cape Verde""",CPV,1955,0.0
"""Cape Verde""",CPV,1956,0.0
"""Cape Verde""",CPV,1957,0.0
"""Cape Verde""",CPV,1958,0.0
"""Cape Verde""",CPV,1959,0.0
"""Cape Verde""",CPV,1960,0.0
"""Cape Verde""",CPV,1961,0.0
"""Cape Verde""",CPV,1962,0.0
"""Cape Verde""",CPV,1963,0.0
"""Cape Verde""",CPV,1964,0.0
"""Cape Verde""",CPV,1965,0.0
"""Cape Verde""",CPV,1966,0.0
"""Cape Verde""",CPV,1967,0.0
"""Cape Verde""",CPV,1968,0.0
"""Cape Verde""",CPV,1969,0.0
"""Cape Verde""",CPV,1970,0.0
"""Cape Verde""",CPV,1971,0.0
"""Cape Verde""",CPV,1972,0.0
"""Cape Verde""",CPV,1973,0.0
"""Cape Verde""",CPV,1974,0.0
"""Cape Verde""",CPV,1975,0.0
"""Cape Verde""",CPV,1976,0.0
"""Cape Verde""",CPV,1977,0.0
"""Cape Verde""",CPV,1978,0.0
"""Cape Verde""",CPV,1979,0.0
"""Cape Verde""",CPV,1980,0.0
"""Cape Verde""",CPV,1981,0.0
"""Cape Verde""",CPV,1982,0.0
"""Cape Verde""",CPV,1983,0.0
"""Cape Verde""",CPV,1984,0.0
"""Cape Verde""",CPV,1985,0.0
"""Cape Verde""",CPV,1986,0.0
"""Cape Verde""",CPV,1987,0.0
"""Cape Verde""",CPV,1988,0.0
"""Cape Verde""",CPV,1989,0.0
"""Cape Verde""",CPV,1990,0.0
"""Cape Verde""",CPV,1991,0.0
"""Cape Verde""",CPV,1992,0.0
"""Cape Verde""",CPV,1993,0.0
"""Cape Verde""",CPV,1994,0.0
"""Cape Verde""",CPV,1995,0.0
"""Cape Verde""",CPV,1996,0.0
"""Cape Verde""",CPV,1997,0.0
"""Cape Verde""",CPV,1998,0.0
"""Cape Verde""",CPV,1999,0.0
"""Cape Verde""",CPV,2000,0.0
"""Cape Verde""",CPV,2001,0.0
"""Cape Verde""",CPV,2002,0.0
"""Cape Verde""",CPV,2003,0.0
"""Cape Verde""",CPV,2004,0.0
"""Cape Verde""",CPV,2005,0.0
"""Cape Verde""",CPV,2006,0.0
"""Cape Verde""",CPV,2007,0.0
"""Cape Verde""",CPV,2008,0.0
"""Cape Verde""",CPV,2009,0.0
"""Cape Verde""",CPV,2010,0.0
"""Cape Verde""",CPV,2011,0.0
"""Cape Verde""",CPV,2012,0.0
"""Cape Verde""",CPV,2013,0.0
"""Cape Verde""",CPV,2014,0.0
"""Cape Verde""",CPV,2015,0.0
"""Cape Verde""",CPV,2016,0.0
"""Cape Verde""",CPV,2017,0.0
"""Cape Verde""",CPV,2018,0.0
"""Cape Verde""",CPV,2019,0.0
"""Cape Verde""",CPV,2020,0.0
"""Cape Verde""",CPV,2021,0.0
"""Central African Republic""",CAF,1959,0.0
"""Central African Republic""",CAF,1960,0.0
"""Central African Republic""",CAF,1961,0.0
"""Central African Republic""",CAF,1962,0.0
"""Central African Republic""",CAF,1963,0.0
"""Central African Republic""",CAF,1964,0.0
"""Central African Republic""",CAF,1965,0.0
"""Central African Republic""",CAF,1966,0.0
"""Central African Republic""",CAF,1967,0.0
"""Central African Republic""",CAF,1968,0.0
"""Central African Republic""",CAF,1969,0.0
"""Central African Republic""",CAF,1970,0.0
"""Central African Republic""",CAF,1971,0.0
"""Central African Republic""",CAF,1972,0.0
"""Central African Republic""",CAF,1973,0.0
"""Central African Republic""",CAF,1974,0.0
"""Central African Republic""",CAF,1975,0.0
"""Central African Republic""",CAF,1976,0.0
"""Central African Republic""",CAF,1977,0.0
"""Central African Republic""",CAF,1978,0.0
"""Central African Republic""",CAF,1979,0.0
"""Central African Republic""",CAF,1980,0.0
"""Central African Republic""",CAF,1981,0.0
"""Central African Republic""",CAF,1982,0.0
"""Central African Republic""",CAF,1983,0.0
"""Central African Republic""",CAF,1984,0.0
"""Central African Republic""",CAF,1985,0.0
"""Central African Republic""",CAF,1986,0.0
"""Central African Republic""",CAF,1987,0.0
"""Central African Republic""",CAF,1988,0.0
"""Central African Republic""",CAF,1989,0.0
"""Central African Republic""",CAF,1990,0.0
"""Central African Republic""",CAF,1991,0.0
"""Central African Republic""",CAF,1992,0.0
"""Central African Republic""",CAF,1993,0.0
"""Central African Republic""",CAF,1994,0.0
"""Central African Republic""",CAF,1995,0.0
"""Central African Republic""",CAF,1996,0.0
"""Central African Republic""",CAF,1997,0.0
"""Central African Republic""",CAF,1998,0.0
"""Central African Republic""",CAF,1999,0.0
"""Central African Republic""",CAF,2000,0.0
"""Central African Republic""",CAF,2001,0.0
"""Central African Republic""",CAF,2002,0.0
"""Central African Republic""",CAF,2003,0.0
"""Central African Republic""",CAF,2004,0.0
"""Central African Republic""",CAF,2005,0.0
"""Central African Republic""",CAF,2006,0.0
"""Central African Republic""",CAF,2007,0.0
"""Central African Republic""",CAF,2008,0.0
"""Central African Republic""",CAF,2009,0.0
"""Central African Republic""",CAF,2010,0.0
"""Central African Republic""",CAF,2011,0.0
"""Central African Republic""",CAF,2012,0.0
"""Central African Republic""",CAF,2013,0.0
"""Central African Republic""",CAF,2014,0.0
"""Central African Republic""",CAF,2015,0.0
"""Central African Republic""",CAF,2016,0.0
"""Central African Republic""",CAF,2017,0.0
"""Central African Republic""",CAF,2018,0.0
"""Central African Republic""",CAF,2019,0.0
"""Central African Republic""",CAF,2020,0.0
"""Central African Republic""",CAF,2021,0.0
"""Chad""",TCD,1959,0.0
"""Chad""",TCD,1960,0.0
"""Chad""",TCD,1961,0.0
"""Chad""",TCD,1962,0.0
"""Chad""",TCD,1963,0.0
"""Chad""",TCD,1964,0.0
"""Chad""",TCD,1965,0.0
"""Chad""",TCD,1966,0.0
"""Chad""",TCD,1967,0.0
"""Chad""",TCD,1968,0.0
"""Chad""",TCD,1969,0.0
"""Chad""",TCD,1970,0.0
"""Chad""",TCD,1971,0.0
"""Chad""",TCD,1972,0.0
"""Chad""",TCD,1973,0.0
"""Chad""",TCD,1974,0.0
"""Chad""",TCD,1975,0.0
"""Chad""",TCD,1976,0.0
"""Chad""",TCD,1977,0.0
"""Chad""",TCD,1978,0.0
"""Chad""",TCD,1979,0.0
"""Chad""",TCD,1980,0.0
"""Chad""",TCD,1981,0.0
"""Chad""",TCD,1982,0.0
"""Chad""",TCD,1983,0.0
"""Chad""",TCD,1984,0.0
"""Chad""",TCD,1985,0.0
"""Chad""",TCD,1986,0.0
"""Chad""",TCD,1987,0.0
"""Chad""",TCD,1988,0.0
"""Chad""",TCD,1989,0.0
"""Chad""",TCD,1990,0.0
"""Chad""",TCD,1991,0.0
"""Chad""",TCD,1992,0.0
"""Chad""",TCD,1993,0.0
"""Chad""",TCD,1994,0.0
"""Chad""",TCD,1995,0.0
"""Chad""",TCD,1996,0.0
"""Chad""",TCD,1997,0.0
"""Chad""",TCD,1998,0.0
"""Chad""",TCD,1999,0.0
"""Chad""",TCD,2000,0.0
"""Chad""",TCD,2001,0.0
"""Chad""",TCD,2002,0.0
"""Chad""",TCD,2003,0.0
"""Chad""",TCD,2004,0.0
"""Chad""",TCD,2005,0.0
"""Chad""",TCD,2006,0.0
"""Chad""",TCD,2007,0.0
"""Chad""",TCD,2008,0.0
"""Chad""",TCD,2009,0.0
"""Chad""",TCD,2010,0.0
"""Chad""",TCD,2011,0.0
"""Chad""",TCD,2012,0.0
"""Chad""",TCD,2013,0.0
"""Chad""",TCD,2014,0.0
"""Chad""",TCD,2015,0.0
"""Chad""",TCD,2016,0.0
"""Chad""",TCD,2017,0.0
"""Chad""",TCD,2018,0.0
"""Chad""",TCD,2019,0.0
"""Chad""",TCD,2020,0.0
"""Chad""",TCD,2021,0.0
"""Chile""",CHL,1895,0.0
"""Chile""",CHL,1896,0.0
"""Chile""",CHL,1897,0.0
"""Chile""",CHL,1898,0.0
"""Chile""",CHL,1899,0.0
"""Chile""",CHL,1900,0.0
"""Chile""",CHL,1901,0.0
"""Chile""",CHL,1902,0.0
"""Chile""",CHL,1903,0.0
"""Chile""",CHL,1904,0.0
"""Chile""",CHL,1905,0.0
"""Chile""",CHL,1906,0.0
"""Chile""",CHL,1907,0.0
"""Chile""",CHL,1908,0.0
"""Chile""",CHL,1909,0.0
"""Chile""",CHL,1910,0.0
"""Chile""",CHL,1911,0.0
"""Chile""",CHL,1912,0.0
"""Chile""",CHL,1913,0.0
"""Chile""",CHL,1914,0.0
"""Chile""",CHL,1915,0.0
"""Chile""",CHL,1916,0.0
"""Chile""",CHL,1917,0.0
"""Chile""",CHL,1918,0.0
"""Chile""",CHL,1919,0.0
"""Chile""",CHL,1920,0.0
"""Chile""",CHL,1921,0.0
"""Chile""",CHL,1922,0.0
"""Chile""",CHL,1923,0.0
"""Chile""",CHL,1924,0.0
"""Chile""",CHL,1925,0.0
"""Chile""",CHL,1926,0.0
"""Chile""",CHL,1927,0.0
"""Chile""",CHL,1928,0.0
"""Chile""",CHL,1929,0.0
"""Chile""",CHL,1930,0.0
"""Chile""",CHL,1931,0.0
"""Chile""",CHL,1932,0.0
"""Chile""",CHL,1933,0.0
"""Chile""",CHL,1934,0.0
"""Chile""",CHL,1935,0.0
"""Chile""",CHL,1936,0.0
"""Chile""",CHL,1937,0.0
"""Chile""",CHL,1938,0.0
"""Chile""",CHL,1939,0.0
"""Chile""",CHL,1940,0.0
"""Chile""",CHL,1941,0.0
"""Chile""",CHL,1942,0.0
"""Chile""",CHL,1943,0.0
"""Chile""",CHL,1944,0.0
"""Chile""",CHL,1945,0.0
"""Chile""",CHL,1946,0.0
"""Chile""",CHL,1947,0.0
"""Chile""",CHL,1948,0.0
"""Chile""",CHL,1949,7328.0
"""Chile""",CHL,1950,0.0
"""Chile""",CHL,1951,0.0
"""Chile""",CHL,1952,0.0
"""Chile""",CHL,1953,0.0
"""Chile""",CHL,1954,91600.0
"""Chile""",CHL,1955,91600.0
"""Chile""",CHL,1956,91628.0
"""Chile""",CHL,1957,91600.0
"""Chile""",CHL,1958,91600.0
"""Chile""",CHL,1959,91600.0
"""Chile""",CHL,1960,91600.0
"""Chile""",CHL,1961,102566.0
"""Chile""",CHL,1962,102614.0
"""Chile""",CHL,1963,102592.0
"""Chile""",CHL,1964,102592.0
"""Chile""",CHL,1965,113584.0
"""Chile""",CHL,1966,113562.0
"""Chile""",CHL,1967,124552.0
"""Chile""",CHL,1968,128262.0
"""Chile""",CHL,1969,142896.0
"""Chile""",CHL,1970,2367296.0
"""Chile""",CHL,1971,2491857.0
"""Chile""",CHL,1972,2554140.0
"""Chile""",CHL,1973,2264352.0
"""Chile""",CHL,1974,2256705.0
"""Chile""",CHL,1975,2256664.0
"""Chile""",CHL,1976,1597747.0
"""Chile""",CHL,1977,1505904.0
"""Chile""",CHL,1978,912336.0
"""Chile""",CHL,1979,1417968.0
"""Chile""",CHL,1980,1432416.0
"""Chile""",CHL,1981,1641717.0
"""Chile""",CHL,1982,1696432.0
"""Chile""",CHL,1983,1802688.0
"""Chile""",CHL,1984,1810016.0
"""Chile""",CHL,1985,1846971.0
"""Chile""",CHL,1986,1685718.0
"""Chile""",CHL,1987,1652464.0
"""Chile""",CHL,1988,2202064.0
"""Chile""",CHL,1989,3253632.0
"""Chile""",CHL,1990,2612721.0
"""Chile""",CHL,1991,2198141.0
"""Chile""",CHL,1992,2612432.0
"""Chile""",CHL,1993,2447552.0
"""Chile""",CHL,1994,2630752.0
"""Chile""",CHL,1995,2616328.0
"""Chile""",CHL,1996,2682252.0
"""Chile""",CHL,1997,4528704.0
"""Chile""",CHL,1998,6441312.0
"""Chile""",CHL,1999,9031760.0
"""Chile""",CHL,2000,11918992.0
"""Chile""",CHL,2001,13517432.0
"""Chile""",CHL,2002,13505504.0
"""Chile""",CHL,2003,14736608.0
"""Chile""",CHL,2004,16048321.0
"""Chile""",CHL,2005,15557344.0
"""Chile""",CHL,2006,14333568.0
"""Chile""",CHL,2007,8764288.0
"""Chile""",CHL,2008,4825488.0
"""Chile""",CHL,2009,6378671.0
"""Chile""",CHL,2010,10226747.0
"""Chile""",CHL,2011,10449728.0
"""Chile""",CHL,2012,9808976.0
"""Chile""",CHL,2013,9292317.0
"""Chile""",CHL,2014,8295685.0
"""Chile""",CHL,2015,9112368.0
"""Chile""",CHL,2016,9951424.0
"""Chile""",CHL,2017,9943666.0
"""Chile""",CHL,2018,9981166.0
"""Chile""",CHL,2019,12051372.0
"""Chile""",CHL,2020,11537218.0
"""Chile""",CHL,2021,11605704.0
"""China""",CHN,1899,0.0
"""China""",CHN,1902,0.0
"""China""",CHN,1903,0.0
"""China""",CHN,1904,0.0
"""China""",CHN,1905,0.0
"""China""",CHN,1906,0.0
"""China""",CHN,1907,0.0
"""China""",CHN,1908,0.0
"""China""",CHN,1909,0.0
"""China""",CHN,1910,0.0
"""China""",CHN,1911,0.0
"""China""",CHN,1912,0.0
"""China""",CHN,1913,0.0
"""China""",CHN,1914,0.0
"""China""",CHN,1915,0.0
"""China""",CHN,1916,0.0
"""China""",CHN,1917,0.0
"""China""",CHN,1918,0.0
"""China""",CHN,1919,0.0
"""China""",CHN,1920,0.0
"""China""",CHN,1921,0.0
"""China""",CHN,1922,0.0
"""China""",CHN,1923,0.0
"""China""",CHN,1924,0.0
"""China""",CHN,1925,0.0
"""China""",CHN,1926,0.0
"""China""",CHN,1927,0.0
"""China""",CHN,1928,0.0
"""China""",CHN,1929,0.0
"""China""",CHN,1930,0.0
"""China""",CHN,1931,0.0
"""China""",CHN,1932,0.0
"""China""",CHN,1933,0.0
"""China""",CHN,1934,0.0
"""China""",CHN,1935,0.0
"""China""",CHN,1936,0.0
"""China""",CHN,1937,0.0
"""China""",CHN,1938,0.0
"""China""",CHN,1939,0.0
"""China""",CHN,1940,0.0
"""China""",CHN,1941,0.0
"""China""",CHN,1942,0.0
"""China""",CHN,1943,0.0
"""China""",CHN,1944,0.0
"""China""",CHN,1945,0.0
"""China""",CHN,1946,0.0
"""China""",CHN,1947,0.0
"""China""",CHN,1948,0.0
"""China""",CHN,1949,0.0
"""China""",CHN,1950,14656.0
"""China""",CHN,1951,7328.0
"""China""",CHN,1952,14656.0
"""China""",CHN,1953,21983.0
"""China""",CHN,1954,29311.0
"""China""",CHN,1955,32976.0
"""China""",CHN,1956,47632.0
"""China""",CHN,1957,131906.0
"""China""",CHN,1958,212512.0
"""China""",CHN,1959,556928.0
"""China""",CHN,1960,1993216.0
"""China""",CHN,1961,2817616.0
"""China""",CHN,1962,2322976.0
"""China""",CHN,1963,1956592.0
"""China""",CHN,1964,2029872.9
"""China""",CHN,1965,2110464.0
"""China""",CHN,1966,2568446.0
"""China""",CHN,1967,2799296.0
"""China""",CHN,1968,2685712.0
"""China""",CHN,1969,3759264.0
"""China""",CHN,1970,5503328.0
"""China""",CHN,1971,7174082.0
"""China""",CHN,1972,9280949.0
"""China""",CHN,1973,11468277.0
"""China""",CHN,1974,14439824.0
"""China""",CHN,1975,16971648.0
"""China""",CHN,1976,19367964.0
"""China""",CHN,1977,23237088.0
"""China""",CHN,1978,26285536.0
"""China""",CHN,1979,27776716.0
"""China""",CHN,1980,27318784.0
"""China""",CHN,1981,24387646.0
"""China""",CHN,1982,22900000.0
"""China""",CHN,1983,23438608.0
"""China""",CHN,1984,24226368.0
"""China""",CHN,1985,24819936.0
"""China""",CHN,1986,26351536.0
"""China""",CHN,1987,26600640.0
"""China""",CHN,1988,27311456.0
"""China""",CHN,1989,28821068.0
"""China""",CHN,1990,29301008.0
"""China""",CHN,1991,30777600.0
"""China""",CHN,1992,30238950.0
"""China""",CHN,1993,35727664.0
"""China""",CHN,1994,41568028.0
"""China""",CHN,1995,42436450.0
"""China""",CHN,1996,44469970.0
"""China""",CHN,1997,44158530.0
"""China""",CHN,1998,50500910.0
"""China""",CHN,1999,54571560.0
"""China""",CHN,2000,59796480.0
"""China""",CHN,2001,67157460.0
"""China""",CHN,2002,53992704.0
"""China""",CHN,2003,60745456.0
"""China""",CHN,2004,71521280.0
"""China""",CHN,2005,84957170.0
"""China""",CHN,2006,103753490.0
"""China""",CHN,2007,129515070.0
"""China""",CHN,2008,149674400.0
"""China""",CHN,2009,164403680.0
"""China""",CHN,2010,199585400.0
"""China""",CHN,2011,245989970.0
"""China""",CHN,2012,277599300.0
"""China""",CHN,2013,320127460.0
"""China""",CHN,2014,370221570.0
"""China""",CHN,2015,380052220.0
"""China""",CHN,2016,421726240.0
"""China""",CHN,2017,486359360.0
"""China""",CHN,2018,575368900.0
"""China""",CHN,2019,630171400.0
"""China""",CHN,2020,687880900.0
"""China""",CHN,2021,773866100.0
"""Christmas Island""",CXR,1970,0.0
"""Christmas Island""",CXR,1971,0.0
"""Christmas Island""",CXR,1972,0.0
"""Christmas Island""",CXR,1973,0.0
"""Christmas Island""",CXR,1974,0.0
"""Christmas Island""",CXR,1975,0.0
"""Christmas Island""",CXR,1976,0.0
"""Christmas Island""",CXR,1977,0.0
"""Christmas Island""",CXR,1978,0.0
"""Christmas Island""",CXR,1979,0.0
"""Christmas Island""",CXR,1980,0.0
"""Christmas Island""",CXR,1981,0.0
"""Christmas Island""",CXR,1982,0.0
"""Christmas Island""",CXR,1983,0.0
"""Colombia""",COL,1921,0.0
"""Colombia""",COL,1922,0.0
"""Colombia""",COL,1923,0.0
"""Colombia""",COL,1924,0.0
"""Colombia""",COL,1925,0.0
"""Colombia""",COL,1926,0.0
"""Colombia""",COL,1927,0.0
"""Colombia""",COL,1928,0.0
"""Colombia""",COL,1929,0.0
"""Colombia""",COL,1930,0.0
"""Colombia""",COL,1931,0.0
"""Colombia""",COL,1932,0.0
"""Colombia""",COL,1933,0.0
"""Colombia""",COL,1934,0.0
"""Colombia""",COL,1935,985616.0
"""Colombia""",COL,1936,1017254.0
"""Colombia""",COL,1937,1024572.0
"""Colombia""",COL,1938,1025920.06
"""Colombia""",COL,1939,992944.0
"""Colombia""",COL,1940,1198128.0
"""Colombia""",COL,1941,1355680.0
"""Colombia""",COL,1942,1106528.0
"""Colombia""",COL,1943,1067271.0
"""Colombia""",COL,1944,1365617.0
"""Colombia""",COL,1945,1356789.0
"""Colombia""",COL,1946,1242096.0
"""Colombia""",COL,1947,1128512.0
"""Colombia""",COL,1948,699824.0
"""Colombia""",COL,1949,989280.0
"""Colombia""",COL,1950,0.0
"""Colombia""",COL,1951,0.0
"""Colombia""",COL,1952,0.0
"""Colombia""",COL,1953,0.0
"""Colombia""",COL,1954,0.0
"""Colombia""",COL,1955,0.0
"""Colombia""",COL,1956,0.0
"""Colombia""",COL,1957,0.0
"""Colombia""",COL,1958,0.0
"""Colombia""",COL,1959,674023.0
"""Colombia""",COL,1960,688832.0
"""Colombia""",COL,1961,710816.0
"""Colombia""",COL,1962,1073552.0
"""Colombia""",COL,1963,1304159.0
"""Colombia""",COL,1964,1381095.0
"""Colombia""",COL,1965,1703487.0
"""Colombia""",COL,1966,2022527.9
"""Colombia""",COL,1967,2106800.0
"""Colombia""",COL,1968,2176116.0
"""Colombia""",COL,1969,2425568.0
"""Colombia""",COL,1970,2715024.0
"""Colombia""",COL,1971,3012172.0
"""Colombia""",COL,1972,3535348.0
"""Colombia""",COL,1973,3685984.0
"""Colombia""",COL,1974,3568377.0
"""Colombia""",COL,1975,3598048.0
"""Colombia""",COL,1976,3700284.0
"""Colombia""",COL,1977,4203000.0
"""Colombia""",COL,1978,5569280.0
"""Colombia""",COL,1979,5972813.0
"""Colombia""",COL,1980,6907211.0
"""Colombia""",COL,1981,7382351.0
"""Colombia""",COL,1982,7723095.0
"""Colombia""",COL,1983,8471168.0
"""Colombia""",COL,1984,8518800.0
"""Colombia""",COL,1985,7349427.0
"""Colombia""",COL,1986,6895133.0
"""Colombia""",COL,1987,7185104.0
"""Colombia""",COL,1988,7533184.0
"""Colombia""",COL,1989,7063705.0
"""Colombia""",COL,1990,8372781.0
"""Colombia""",COL,1991,8694672.0
"""Colombia""",COL,1992,8364912.0
"""Colombia""",COL,1993,8643878.0
"""Colombia""",COL,1994,8976800.0
"""Colombia""",COL,1995,8295295.5
"""Colombia""",COL,1996,10233552.0
"""Colombia""",COL,1997,12453936.0
"""Colombia""",COL,1998,13021856.0
"""Colombia""",COL,1999,11200848.0
"""Colombia""",COL,2000,12487718.0
"""Colombia""",COL,2001,13260016.0
"""Colombia""",COL,2002,13246245.0
"""Colombia""",COL,2003,12681104.0
"""Colombia""",COL,2004,13348856.0
"""Colombia""",COL,2005,14007472.0
"""Colombia""",COL,2006,14033120.0
"""Colombia""",COL,2007,14033120.0
"""Colombia""",COL,2008,17517584.0
"""Colombia""",COL,2009,20097040.0
