Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from fossil fuels and industry
"""France""",FRA,1851,2.1933036e-05
"""France""",FRA,1852,4.5156885e-05
"""France""",FRA,1853,7.219782e-05
"""France""",FRA,1854,0.000102472855
"""France""",FRA,1855,0.00013676743
"""France""",FRA,1856,0.00017187643
"""France""",FRA,1857,0.00020719205
"""France""",FRA,1858,0.00024134741
"""France""",FRA,1859,0.0002760523
"""France""",FRA,1860,0.00031402882
"""France""",FRA,1861,0.0003541338
"""France""",FRA,1862,0.00039628553
"""France""",FRA,1863,0.00043913527
"""France""",FRA,1864,0.0004844292
"""France""",FRA,1865,0.0005308169
"""France""",FRA,1866,0.0005814128
"""France""",FRA,1867,0.0006313149
"""France""",FRA,1868,0.0006851119
"""France""",FRA,1869,0.0007402206
"""France""",FRA,1870,0.0007863739
"""France""",FRA,1871,0.0008314059
"""France""",FRA,1872,0.0008871831
"""France""",FRA,1873,0.0009460712
"""France""",FRA,1874,0.0009989268
"""France""",FRA,1875,0.0010522776
"""France""",FRA,1876,0.0011047233
"""France""",FRA,1877,0.0011551286
"""France""",FRA,1878,0.0012073626
"""France""",FRA,1879,0.0012618125
"""France""",FRA,1880,0.0013238739
"""France""",FRA,1881,0.0013859884
"""France""",FRA,1882,0.0014514276
"""France""",FRA,1883,0.0015208141
"""France""",FRA,1884,0.0015846724
"""France""",FRA,1885,0.0016432463
"""France""",FRA,1886,0.0016984014
"""France""",FRA,1887,0.0017576789
"""France""",FRA,1888,0.0018198204
"""France""",FRA,1889,0.0018831549
"""France""",FRA,1890,0.0019607556
"""France""",FRA,1891,0.0020390411
"""France""",FRA,1892,0.0021108573
"""France""",FRA,1893,0.0021774985
"""France""",FRA,1894,0.0022522726
"""France""",FRA,1895,0.0023263062
"""France""",FRA,1896,0.0024041603
"""France""",FRA,1897,0.0024884338
"""France""",FRA,1898,0.0025760883
"""France""",FRA,1899,0.0026682473
"""France""",FRA,1900,0.0027651028
"""France""",FRA,1901,0.0028560162
"""France""",FRA,1902,0.0029360591
"""France""",FRA,1903,0.003026656
"""France""",FRA,1904,0.0031157022
"""France""",FRA,1905,0.003208391
"""France""",FRA,1906,0.003311689
"""France""",FRA,1907,0.0034224526
"""France""",FRA,1908,0.0035324497
"""France""",FRA,1909,0.003644918
"""France""",FRA,1910,0.0037524297
"""France""",FRA,1911,0.0038669826
"""France""",FRA,1912,0.003983409
"""France""",FRA,1913,0.004115071
"""France""",FRA,1914,0.004184664
"""France""",FRA,1915,0.0042365086
"""France""",FRA,1916,0.004293079
"""France""",FRA,1917,0.0043595405
"""France""",FRA,1918,0.0044085584
"""France""",FRA,1919,0.00446285
"""France""",FRA,1920,0.0045511723
"""France""",FRA,1921,0.004626864
"""France""",FRA,1922,0.004735009
"""France""",FRA,1923,0.004858885
"""France""",FRA,1924,0.0050090007
"""France""",FRA,1925,0.0051597087
"""France""",FRA,1926,0.0053095813
"""France""",FRA,1927,0.0054571233
"""France""",FRA,1928,0.005600985
"""France""",FRA,1929,0.005767509
"""France""",FRA,1930,0.00593736
"""France""",FRA,1931,0.006081011
"""France""",FRA,1932,0.0061941193
"""France""",FRA,1933,0.006304771
"""France""",FRA,1934,0.0064486447
"""France""",FRA,1935,0.006593433
"""France""",FRA,1936,0.006736189
"""France""",FRA,1937,0.006893967
"""France""",FRA,1938,0.007042647
"""France""",FRA,1939,0.007180005
"""France""",FRA,1940,0.0072363564
"""France""",FRA,1941,0.007287227
"""France""",FRA,1942,0.0073261405
"""France""",FRA,1943,0.0073557356
"""France""",FRA,1944,0.0073232916
"""France""",FRA,1945,0.007322124
"""France""",FRA,1946,0.007374936
"""France""",FRA,1947,0.0074385456
"""France""",FRA,1948,0.007511843
"""France""",FRA,1949,0.007598572
"""France""",FRA,1950,0.0076532094
"""France""",FRA,1951,0.0077423863
"""France""",FRA,1952,0.007843722
"""France""",FRA,1953,0.007928806
"""France""",FRA,1954,0.008022021
"""France""",FRA,1955,0.008129981
"""France""",FRA,1956,0.008261234
"""France""",FRA,1957,0.008386165
"""France""",FRA,1958,0.008507917
"""France""",FRA,1959,0.008626134
"""France""",FRA,1960,0.008790779
"""France""",FRA,1961,0.008970696
"""France""",FRA,1962,0.009158734
"""France""",FRA,1963,0.0093522165
"""France""",FRA,1964,0.009584426
"""France""",FRA,1965,0.009794852
"""France""",FRA,1966,0.009979052
"""France""",FRA,1967,0.010169477
"""France""",FRA,1968,0.010364155
"""France""",FRA,1969,0.010557412
"""France""",FRA,1970,0.010779861
"""France""",FRA,1971,0.011001753
"""France""",FRA,1972,0.0112327365
"""France""",FRA,1973,0.011479604
"""France""",FRA,1974,0.011713087
"""France""",FRA,1975,0.011925932
"""France""",FRA,1976,0.012147359
"""France""",FRA,1977,0.012360188
"""France""",FRA,1978,0.012588002
"""France""",FRA,1979,0.0128214015
"""France""",FRA,1980,0.013043499
"""France""",FRA,1981,0.013240708
"""France""",FRA,1982,0.0134254545
"""France""",FRA,1983,0.0135985175
"""France""",FRA,1984,0.013769449
"""France""",FRA,1985,0.0139396675
"""France""",FRA,1986,0.014106255
"""France""",FRA,1987,0.01427035
"""France""",FRA,1988,0.014430529
"""France""",FRA,1989,0.014598453
"""France""",FRA,1990,0.014755981
"""France""",FRA,1991,0.01493355
"""France""",FRA,1992,0.015111424
"""France""",FRA,1993,0.015284856
"""France""",FRA,1994,0.0154585615
"""France""",FRA,1995,0.015634611
"""France""",FRA,1996,0.015818479
"""France""",FRA,1997,0.01599858
"""France""",FRA,1998,0.016185476
"""France""",FRA,1999,0.0163709
"""France""",FRA,2000,0.016555717
"""France""",FRA,2001,0.016743278
"""France""",FRA,2002,0.016930806
"""France""",FRA,2003,0.017121634
"""France""",FRA,2004,0.017312406
"""France""",FRA,2005,0.017504457
"""France""",FRA,2006,0.017690659
"""France""",FRA,2007,0.017872114
"""France""",FRA,2008,0.018054375
"""France""",FRA,2009,0.018225146
"""France""",FRA,2010,0.018399026
"""France""",FRA,2011,0.01855777
"""France""",FRA,2012,0.018715477
"""France""",FRA,2013,0.01887438
"""France""",FRA,2014,0.01901777
"""France""",FRA,2015,0.019160455
"""France""",FRA,2016,0.019305168
"""France""",FRA,2017,0.019451767
"""France""",FRA,2018,0.01959047
"""France""",FRA,2019,0.019726273
"""France""",FRA,2020,0.019842612
"""France""",FRA,2021,0.01997004
"""French Equatorial Africa (Jones et al. 2023)""",,1851,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1852,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1853,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1854,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1855,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1856,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1857,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1858,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1859,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1860,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1861,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1862,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1863,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1864,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1865,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1866,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1867,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1868,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1869,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1870,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1871,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1872,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1873,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1874,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1875,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1876,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1877,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1878,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1879,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1880,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1881,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1882,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1883,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1884,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1885,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1886,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1887,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1888,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1889,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1890,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1891,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1892,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1893,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1894,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1895,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1896,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1897,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1898,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1899,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1900,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1901,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1902,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1903,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1904,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1905,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1906,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1907,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1908,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1909,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1910,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1911,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1912,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1913,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1914,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1915,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1916,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1917,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1918,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1919,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1920,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1921,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1922,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1923,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1924,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1925,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1926,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1927,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1928,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1929,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1930,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1931,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1932,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1933,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1934,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1935,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1936,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1937,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1938,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1939,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1940,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1941,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1942,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1943,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1944,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1945,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1946,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1947,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1948,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1949,0.0
"""French Equatorial Africa (Jones et al. 2023)""",,1950,7.92e-08
"""French Equatorial Africa (Jones et al. 2023)""",,1951,1.848e-07
"""French Equatorial Africa (Jones et al. 2023)""",,1952,3.2175e-07
"""French Equatorial Africa (Jones et al. 2023)""",,1953,4.3725e-07
"""French Equatorial Africa (Jones et al. 2023)""",,1954,5.5935e-07
"""French Equatorial Africa (Jones et al. 2023)""",,1955,6.798e-07
"""French Equatorial Africa (Jones et al. 2023)""",,1956,8.3655e-07
"""French Equatorial Africa (Jones et al. 2023)""",,1957,1.00485e-06
"""French Equatorial Africa (Jones et al. 2023)""",,1958,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,1959,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,1960,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,1961,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,1962,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,1963,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,1964,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,1965,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,1966,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,1967,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,1968,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,1969,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,1970,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,1971,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,1972,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,1973,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,1974,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,1975,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,1976,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,1977,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,1978,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,1979,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,1980,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,1981,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,1982,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,1983,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,1984,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,1985,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,1986,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,1987,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,1988,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,1989,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,1990,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,1991,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,1992,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,1993,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,1994,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,1995,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,1996,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,1997,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,1998,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,1999,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,2000,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,2001,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,2002,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,2003,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,2004,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,2005,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,2006,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,2007,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,2008,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,2009,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,2010,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,2011,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,2012,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,2013,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,2014,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,2015,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,2016,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,2017,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,2018,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,2019,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,2020,1.1979e-06
"""French Equatorial Africa (Jones et al. 2023)""",,2021,1.1979e-06
"""French Polynesia""",PYF,1851,0.0
"""French Polynesia""",PYF,1852,0.0
"""French Polynesia""",PYF,1853,0.0
"""French Polynesia""",PYF,1854,0.0
"""French Polynesia""",PYF,1855,0.0
"""French Polynesia""",PYF,1856,0.0
"""French Polynesia""",PYF,1857,0.0
"""French Polynesia""",PYF,1858,0.0
"""French Polynesia""",PYF,1859,0.0
"""French Polynesia""",PYF,1860,0.0
"""French Polynesia""",PYF,1861,0.0
"""French Polynesia""",PYF,1862,0.0
"""French Polynesia""",PYF,1863,0.0
"""French Polynesia""",PYF,1864,0.0
"""French Polynesia""",PYF,1865,0.0
"""French Polynesia""",PYF,1866,0.0
"""French Polynesia""",PYF,1867,0.0
"""French Polynesia""",PYF,1868,0.0
"""French Polynesia""",PYF,1869,0.0
"""French Polynesia""",PYF,1870,0.0
"""French Polynesia""",PYF,1871,0.0
"""French Polynesia""",PYF,1872,0.0
"""French Polynesia""",PYF,1873,0.0
"""French Polynesia""",PYF,1874,0.0
"""French Polynesia""",PYF,1875,0.0
"""French Polynesia""",PYF,1876,0.0
"""French Polynesia""",PYF,1877,0.0
"""French Polynesia""",PYF,1878,0.0
"""French Polynesia""",PYF,1879,0.0
"""French Polynesia""",PYF,1880,0.0
"""French Polynesia""",PYF,1881,0.0
"""French Polynesia""",PYF,1882,0.0
"""French Polynesia""",PYF,1883,0.0
"""French Polynesia""",PYF,1884,0.0
"""French Polynesia""",PYF,1885,0.0
"""French Polynesia""",PYF,1886,0.0
"""French Polynesia""",PYF,1887,0.0
"""French Polynesia""",PYF,1888,0.0
"""French Polynesia""",PYF,1889,0.0
"""French Polynesia""",PYF,1890,0.0
"""French Polynesia""",PYF,1891,0.0
"""French Polynesia""",PYF,1892,0.0
"""French Polynesia""",PYF,1893,0.0
"""French Polynesia""",PYF,1894,0.0
"""French Polynesia""",PYF,1895,0.0
"""French Polynesia""",PYF,1896,0.0
"""French Polynesia""",PYF,1897,0.0
"""French Polynesia""",PYF,1898,0.0
"""French Polynesia""",PYF,1899,0.0
"""French Polynesia""",PYF,1900,0.0
"""French Polynesia""",PYF,1901,0.0
"""French Polynesia""",PYF,1902,0.0
"""French Polynesia""",PYF,1903,0.0
"""French Polynesia""",PYF,1904,0.0
"""French Polynesia""",PYF,1905,0.0
"""French Polynesia""",PYF,1906,0.0
"""French Polynesia""",PYF,1907,0.0
"""French Polynesia""",PYF,1908,0.0
"""French Polynesia""",PYF,1909,0.0
"""French Polynesia""",PYF,1910,0.0
"""French Polynesia""",PYF,1911,0.0
"""French Polynesia""",PYF,1912,0.0
"""French Polynesia""",PYF,1913,0.0
"""French Polynesia""",PYF,1914,0.0
"""French Polynesia""",PYF,1915,0.0
"""French Polynesia""",PYF,1916,0.0
"""French Polynesia""",PYF,1917,0.0
"""French Polynesia""",PYF,1918,0.0
"""French Polynesia""",PYF,1919,0.0
"""French Polynesia""",PYF,1920,0.0
"""French Polynesia""",PYF,1921,0.0
"""French Polynesia""",PYF,1922,0.0
"""French Polynesia""",PYF,1923,0.0
"""French Polynesia""",PYF,1924,0.0
"""French Polynesia""",PYF,1925,0.0
"""French Polynesia""",PYF,1926,0.0
"""French Polynesia""",PYF,1927,0.0
"""French Polynesia""",PYF,1928,0.0
"""French Polynesia""",PYF,1929,0.0
"""French Polynesia""",PYF,1930,0.0
"""French Polynesia""",PYF,1931,0.0
"""French Polynesia""",PYF,1932,0.0
"""French Polynesia""",PYF,1933,0.0
"""French Polynesia""",PYF,1934,0.0
"""French Polynesia""",PYF,1935,0.0
"""French Polynesia""",PYF,1936,0.0
"""French Polynesia""",PYF,1937,0.0
"""French Polynesia""",PYF,1938,0.0
"""French Polynesia""",PYF,1939,0.0
"""French Polynesia""",PYF,1940,0.0
"""French Polynesia""",PYF,1941,0.0
"""French Polynesia""",PYF,1942,0.0
"""French Polynesia""",PYF,1943,0.0
"""French Polynesia""",PYF,1944,0.0
"""French Polynesia""",PYF,1945,0.0
"""French Polynesia""",PYF,1946,0.0
"""French Polynesia""",PYF,1947,0.0
"""French Polynesia""",PYF,1948,0.0
"""French Polynesia""",PYF,1949,0.0
"""French Polynesia""",PYF,1950,0.0
"""French Polynesia""",PYF,1951,0.0
"""French Polynesia""",PYF,1952,0.0
"""French Polynesia""",PYF,1953,0.0
"""French Polynesia""",PYF,1954,0.0
"""French Polynesia""",PYF,1955,1.98e-08
"""French Polynesia""",PYF,1956,3.96e-08
"""French Polynesia""",PYF,1957,6.27e-08
"""French Polynesia""",PYF,1958,8.58e-08
"""French Polynesia""",PYF,1959,9.9e-08
"""French Polynesia""",PYF,1960,1.155e-07
"""French Polynesia""",PYF,1961,1.419e-07
"""French Polynesia""",PYF,1962,1.6335e-07
"""French Polynesia""",PYF,1963,1.9305e-07
"""French Polynesia""",PYF,1964,2.2275e-07
"""French Polynesia""",PYF,1965,2.607e-07
"""French Polynesia""",PYF,1966,3.1515e-07
"""French Polynesia""",PYF,1967,3.7785e-07
"""French Polynesia""",PYF,1968,4.4715e-07
"""French Polynesia""",PYF,1969,5.1975e-07
"""French Polynesia""",PYF,1970,6.072e-07
"""French Polynesia""",PYF,1971,7.095e-07
"""French Polynesia""",PYF,1972,8.0685e-07
"""French Polynesia""",PYF,1973,9.009e-07
"""French Polynesia""",PYF,1974,9.9825e-07
"""French Polynesia""",PYF,1975,1.09395e-06
"""French Polynesia""",PYF,1976,1.21275e-06
"""French Polynesia""",PYF,1977,1.3365e-06
"""French Polynesia""",PYF,1978,1.47675e-06
"""French Polynesia""",PYF,1979,1.6038e-06
"""French Polynesia""",PYF,1980,1.7358e-06
"""French Polynesia""",PYF,1981,1.8843e-06
"""French Polynesia""",PYF,1982,2.0361e-06
"""French Polynesia""",PYF,1983,2.22585e-06
"""French Polynesia""",PYF,1984,2.43375e-06
"""French Polynesia""",PYF,1985,2.6994e-06
"""French Polynesia""",PYF,1986,2.9733e-06
"""French Polynesia""",PYF,1987,3.24885e-06
"""French Polynesia""",PYF,1988,3.5079e-06
"""French Polynesia""",PYF,1989,3.7521e-06
"""French Polynesia""",PYF,1990,3.9501e-06
"""French Polynesia""",PYF,1991,4.14645e-06
"""French Polynesia""",PYF,1992,4.3329e-06
"""French Polynesia""",PYF,1993,4.52595e-06
"""French Polynesia""",PYF,1994,4.7256e-06
"""French Polynesia""",PYF,1995,4.9203e-06
"""French Polynesia""",PYF,1996,5.11665e-06
"""French Polynesia""",PYF,1997,5.32125e-06
"""French Polynesia""",PYF,1998,5.5242e-06
"""French Polynesia""",PYF,1999,5.7486e-06
"""French Polynesia""",PYF,2000,6.006e-06
"""French Polynesia""",PYF,2001,6.3129e-06
"""French Polynesia""",PYF,2002,6.62145e-06
"""French Polynesia""",PYF,2003,6.95475e-06
"""French Polynesia""",PYF,2004,7.28145e-06
"""French Polynesia""",PYF,2005,7.63455e-06
"""French Polynesia""",PYF,2006,7.986e-06
"""French Polynesia""",PYF,2007,8.3325e-06
"""French Polynesia""",PYF,2008,8.69055e-06
"""French Polynesia""",PYF,2009,9.05025e-06
"""French Polynesia""",PYF,2010,9.46605e-06
"""French Polynesia""",PYF,2011,9.86535e-06
"""French Polynesia""",PYF,2012,1.02597e-05
"""French Polynesia""",PYF,2013,1.06557e-05
"""French Polynesia""",PYF,2014,1.10385e-05
"""French Polynesia""",PYF,2015,1.141965e-05
"""French Polynesia""",PYF,2016,1.18107e-05
"""French Polynesia""",PYF,2017,1.219845e-05
"""French Polynesia""",PYF,2018,1.25928e-05
"""French Polynesia""",PYF,2019,1.298715e-05
"""French Polynesia""",PYF,2020,1.34033535e-05
"""French Polynesia""",PYF,2021,1.3831074e-05
"""French West Africa (Jones et al. 2023)""",,1851,0.0
"""French West Africa (Jones et al. 2023)""",,1852,0.0
"""French West Africa (Jones et al. 2023)""",,1853,0.0
"""French West Africa (Jones et al. 2023)""",,1854,0.0
"""French West Africa (Jones et al. 2023)""",,1855,0.0
"""French West Africa (Jones et al. 2023)""",,1856,0.0
"""French West Africa (Jones et al. 2023)""",,1857,0.0
"""French West Africa (Jones et al. 2023)""",,1858,0.0
"""French West Africa (Jones et al. 2023)""",,1859,0.0
"""French West Africa (Jones et al. 2023)""",,1860,0.0
"""French West Africa (Jones et al. 2023)""",,1861,0.0
"""French West Africa (Jones et al. 2023)""",,1862,0.0
"""French West Africa (Jones et al. 2023)""",,1863,0.0
"""French West Africa (Jones et al. 2023)""",,1864,0.0
"""French West Africa (Jones et al. 2023)""",,1865,0.0
"""French West Africa (Jones et al. 2023)""",,1866,0.0
"""French West Africa (Jones et al. 2023)""",,1867,0.0
"""French West Africa (Jones et al. 2023)""",,1868,0.0
"""French West Africa (Jones et al. 2023)""",,1869,0.0
"""French West Africa (Jones et al. 2023)""",,1870,0.0
"""French West Africa (Jones et al. 2023)""",,1871,0.0
"""French West Africa (Jones et al. 2023)""",,1872,0.0
"""French West Africa (Jones et al. 2023)""",,1873,0.0
"""French West Africa (Jones et al. 2023)""",,1874,0.0
"""French West Africa (Jones et al. 2023)""",,1875,0.0
"""French West Africa (Jones et al. 2023)""",,1876,0.0
"""French West Africa (Jones et al. 2023)""",,1877,0.0
"""French West Africa (Jones et al. 2023)""",,1878,0.0
"""French West Africa (Jones et al. 2023)""",,1879,0.0
"""French West Africa (Jones et al. 2023)""",,1880,0.0
"""French West Africa (Jones et al. 2023)""",,1881,0.0
"""French West Africa (Jones et al. 2023)""",,1882,0.0
"""French West Africa (Jones et al. 2023)""",,1883,0.0
"""French West Africa (Jones et al. 2023)""",,1884,0.0
"""French West Africa (Jones et al. 2023)""",,1885,0.0
"""French West Africa (Jones et al. 2023)""",,1886,0.0
"""French West Africa (Jones et al. 2023)""",,1887,0.0
"""French West Africa (Jones et al. 2023)""",,1888,0.0
"""French West Africa (Jones et al. 2023)""",,1889,0.0
"""French West Africa (Jones et al. 2023)""",,1890,0.0
"""French West Africa (Jones et al. 2023)""",,1891,0.0
"""French West Africa (Jones et al. 2023)""",,1892,0.0
