Entity,Code,Year,Solar photovoltaic capacity
"""Cambodia""",KHM,2008,0.001902
"""Cambodia""",KHM,2009,0.00214
"""Cambodia""",KHM,2010,0.002196
"""Cambodia""",KHM,2011,0.003899
"""Cambodia""",KHM,2012,0.004687
"""Cambodia""",KHM,2013,0.005877
"""Cambodia""",KHM,2014,0.0091869999999999
"""Cambodia""",KHM,2015,0.012189
"""Cambodia""",KHM,2016,0.018363
"""Cambodia""",KHM,2017,0.029467
"""Cambodia""",KHM,2018,0.02891
"""Cambodia""",KHM,2019,0.124001
"""Cambodia""",KHM,2020,0.314958
"""Cambodia""",KHM,2021,0.375604
"""Cambodia""",KHM,2022,0.455522
"""Cameroon""",CMR,2003,0.0001
"""Cameroon""",CMR,2004,0.0001
"""Cameroon""",CMR,2005,0.0001
"""Cameroon""",CMR,2006,0.0001
"""Cameroon""",CMR,2007,0.0002
"""Cameroon""",CMR,2008,0.0002
"""Cameroon""",CMR,2009,0.0005
"""Cameroon""",CMR,2010,0.001
"""Cameroon""",CMR,2011,0.0024
"""Cameroon""",CMR,2012,0.0028
"""Cameroon""",CMR,2013,0.0036
"""Cameroon""",CMR,2014,0.0056
"""Cameroon""",CMR,2015,0.0074
"""Cameroon""",CMR,2016,0.009
"""Cameroon""",CMR,2017,0.011596
"""Cameroon""",CMR,2018,0.014192
"""Cameroon""",CMR,2019,0.014192
"""Cameroon""",CMR,2020,0.014317
"""Cameroon""",CMR,2021,0.014317
"""Cameroon""",CMR,2022,0.014317
"""Canada""",CAN,2000,0.007
"""Canada""",CAN,2001,0.009
"""Canada""",CAN,2002,0.01
"""Canada""",CAN,2003,0.012
"""Canada""",CAN,2004,0.014
"""Canada""",CAN,2005,0.018
"""Canada""",CAN,2006,0.022
"""Canada""",CAN,2007,0.029
"""Canada""",CAN,2008,0.038
"""Canada""",CAN,2009,0.107
"""Canada""",CAN,2010,0.249
"""Canada""",CAN,2011,0.628
"""Canada""",CAN,2012,0.766
"""Canada""",CAN,2013,1.21
"""Canada""",CAN,2014,1.843
"""Canada""",CAN,2015,2.519
"""Canada""",CAN,2016,2.665
"""Canada""",CAN,2017,2.932
"""Canada""",CAN,2018,3.095
"""Canada""",CAN,2019,3.327
"""Canada""",CAN,2020,3.342
"""Canada""",CAN,2021,3.6296
"""Canada""",CAN,2022,4.400952
"""Cape Verde""",CPV,2010,0.0055
"""Cape Verde""",CPV,2011,0.0055
"""Cape Verde""",CPV,2012,0.005574
"""Cape Verde""",CPV,2013,0.005651
"""Cape Verde""",CPV,2014,0.005805
"""Cape Verde""",CPV,2015,0.006118
"""Cape Verde""",CPV,2016,0.006174
"""Cape Verde""",CPV,2017,0.006235
"""Cape Verde""",CPV,2018,0.007536
"""Cape Verde""",CPV,2019,0.007581
"""Cape Verde""",CPV,2020,0.007581
"""Cape Verde""",CPV,2021,0.007581
"""Cape Verde""",CPV,2022,0.007581
"""Cayman Islands""",CYM,2016,0.002754
"""Cayman Islands""",CYM,2017,0.008766
"""Cayman Islands""",CYM,2018,0.009917
"""Cayman Islands""",CYM,2019,0.011094
"""Cayman Islands""",CYM,2020,0.012737
"""Cayman Islands""",CYM,2021,0.013701
"""Cayman Islands""",CYM,2022,0.013701
"""Central African Republic""",CAF,2005,0.0001
"""Central African Republic""",CAF,2006,0.0001
"""Central African Republic""",CAF,2007,0.0001
"""Central African Republic""",CAF,2008,0.0001
"""Central African Republic""",CAF,2009,0.0001
"""Central African Republic""",CAF,2010,0.0001
"""Central African Republic""",CAF,2011,0.0002
"""Central African Republic""",CAF,2012,0.0003
"""Central African Republic""",CAF,2013,0.0003
"""Central African Republic""",CAF,2014,0.0003
"""Central African Republic""",CAF,2015,0.0003
"""Central African Republic""",CAF,2016,0.0003
"""Central African Republic""",CAF,2017,0.0003
"""Central African Republic""",CAF,2018,0.0003
"""Central African Republic""",CAF,2019,0.000316
"""Central African Republic""",CAF,2020,0.000316
"""Central African Republic""",CAF,2021,0.000316
"""Central African Republic""",CAF,2022,0.000316
"""Central America and the Caribbean (IRENA)""",,2000,0.002629
"""Central America and the Caribbean (IRENA)""",,2001,0.003936
"""Central America and the Caribbean (IRENA)""",,2002,0.004958
"""Central America and the Caribbean (IRENA)""",,2003,0.0061849999999999
"""Central America and the Caribbean (IRENA)""",,2004,0.007388
"""Central America and the Caribbean (IRENA)""",,2005,0.008921
"""Central America and the Caribbean (IRENA)""",,2006,0.013476
"""Central America and the Caribbean (IRENA)""",,2007,0.018253
"""Central America and the Caribbean (IRENA)""",,2008,0.024353
"""Central America and the Caribbean (IRENA)""",,2009,0.04042
"""Central America and the Caribbean (IRENA)""",,2010,0.072133
"""Central America and the Caribbean (IRENA)""",,2011,0.117544
"""Central America and the Caribbean (IRENA)""",,2012,0.197794
"""Central America and the Caribbean (IRENA)""",,2013,0.277414
"""Central America and the Caribbean (IRENA)""",,2014,0.332817
"""Central America and the Caribbean (IRENA)""",,2015,1.031407
"""Central America and the Caribbean (IRENA)""",,2016,1.237847
"""Central America and the Caribbean (IRENA)""",,2017,1.6050920000000002
"""Central America and the Caribbean (IRENA)""",,2018,1.975703
"""Central America and the Caribbean (IRENA)""",,2019,2.494874
"""Central America and the Caribbean (IRENA)""",,2020,2.798641
"""Central America and the Caribbean (IRENA)""",,2021,3.581345
"""Central America and the Caribbean (IRENA)""",,2022,3.986619
"""Chad""",TCD,2010,2e-06
"""Chad""",TCD,2011,2e-06
"""Chad""",TCD,2012,3e-06
"""Chad""",TCD,2013,5e-05
"""Chad""",TCD,2014,5e-05
"""Chad""",TCD,2015,0.0001719999999999
"""Chad""",TCD,2016,0.000173
"""Chad""",TCD,2017,0.000173
"""Chad""",TCD,2018,0.00019
"""Chad""",TCD,2019,0.00019
"""Chad""",TCD,2020,0.000727
"""Chad""",TCD,2021,0.000727
"""Chad""",TCD,2022,0.000727
"""Chile""",CHL,2012,0.002
"""Chile""",CHL,2013,0.015
"""Chile""",CHL,2014,0.221
"""Chile""",CHL,2015,0.5760000000000001
"""Chile""",CHL,2016,1.125
"""Chile""",CHL,2017,1.809
"""Chile""",CHL,2018,2.137
"""Chile""",CHL,2019,2.653698
"""Chile""",CHL,2020,3.205438
"""Chile""",CHL,2021,4.360007
"""Chile""",CHL,2022,6.142165
"""China""",CHN,2000,0.033515
"""China""",CHN,2001,0.03802
"""China""",CHN,2002,0.05653
"""China""",CHN,2003,0.0665999999999999
"""China""",CHN,2004,0.0766
"""China""",CHN,2005,0.1412
"""China""",CHN,2006,0.1601999999999999
"""China""",CHN,2007,0.199
"""China""",CHN,2008,0.253
"""China""",CHN,2009,0.4148
"""China""",CHN,2010,1.0218
"""China""",CHN,2011,3.1078
"""China""",CHN,2012,6.7178
"""China""",CHN,2013,17.747799999999998
"""China""",CHN,2014,28.3878
"""China""",CHN,2015,43.5378
"""China""",CHN,2016,77.7878
"""China""",CHN,2017,130.8013
"""China""",CHN,2018,175.0159
"""China""",CHN,2019,204.5748
"""China""",CHN,2020,253.4178
"""China""",CHN,2021,306.4028
"""China""",CHN,2022,392.4358
"""Colombia""",COL,2000,0.0006
"""Colombia""",COL,2001,0.000989
"""Colombia""",COL,2002,0.001029
"""Colombia""",COL,2003,0.001069
"""Colombia""",COL,2004,0.001092
"""Colombia""",COL,2005,0.001121
"""Colombia""",COL,2006,0.0011639999999999
"""Colombia""",COL,2007,0.001184
"""Colombia""",COL,2008,0.001231
"""Colombia""",COL,2009,0.0012549999999999
"""Colombia""",COL,2010,0.001274
"""Colombia""",COL,2011,0.001308
"""Colombia""",COL,2012,0.001322
"""Colombia""",COL,2013,0.001383
"""Colombia""",COL,2014,0.001418
"""Colombia""",COL,2015,0.001463
"""Colombia""",COL,2016,0.00152
"""Colombia""",COL,2017,0.01132
"""Colombia""",COL,2018,0.013377
"""Colombia""",COL,2019,0.0259229999999999
"""Colombia""",COL,2020,0.085513
"""Colombia""",COL,2021,0.184022
"""Colombia""",COL,2022,0.457431
"""Comoros""",COM,2022,0.004
"""Congo""",COG,2011,7e-05
"""Congo""",COG,2012,0.00012
"""Congo""",COG,2013,0.00023
"""Congo""",COG,2014,0.00046
"""Congo""",COG,2015,0.00046
"""Congo""",COG,2016,0.00046
"""Congo""",COG,2017,0.00057
"""Congo""",COG,2018,0.0007199999999999
"""Congo""",COG,2019,0.0007199999999999
"""Congo""",COG,2020,0.0007199999999999
"""Congo""",COG,2021,0.0007199999999999
"""Congo""",COG,2022,0.0007199999999999
"""Cook Islands""",COK,2000,5.7e-05
"""Cook Islands""",COK,2001,5.7e-05
"""Cook Islands""",COK,2002,5.7e-05
"""Cook Islands""",COK,2003,5.7e-05
"""Cook Islands""",COK,2004,5.7e-05
"""Cook Islands""",COK,2005,5.7e-05
"""Cook Islands""",COK,2006,5.7e-05
"""Cook Islands""",COK,2007,5.7e-05
"""Cook Islands""",COK,2008,5.7e-05
"""Cook Islands""",COK,2009,5.7e-05
"""Cook Islands""",COK,2010,5.7e-05
"""Cook Islands""",COK,2011,5.7e-05
"""Cook Islands""",COK,2012,5.7e-05
"""Cook Islands""",COK,2013,0.0007109999999999
"""Cook Islands""",COK,2014,0.001671
"""Cook Islands""",COK,2015,0.002897
"""Cook Islands""",COK,2016,0.003011
"""Cook Islands""",COK,2017,0.003011
"""Cook Islands""",COK,2018,0.004833
"""Cook Islands""",COK,2019,0.00557
"""Cook Islands""",COK,2020,0.00557
"""Cook Islands""",COK,2021,0.00557
"""Cook Islands""",COK,2022,0.00557
"""Costa Rica""",CRI,2000,0.000246
"""Costa Rica""",CRI,2001,0.0005909999999999
"""Costa Rica""",CRI,2002,0.00109
"""Costa Rica""",CRI,2003,0.001665
"""Costa Rica""",CRI,2004,0.002048
"""Costa Rica""",CRI,2005,0.00257
"""Costa Rica""",CRI,2006,0.003192
"""Costa Rica""",CRI,2007,0.003756
"""Costa Rica""",CRI,2008,0.00455
"""Costa Rica""",CRI,2009,0.005049
"""Costa Rica""",CRI,2010,0.006198
"""Costa Rica""",CRI,2011,0.006842
"""Costa Rica""",CRI,2012,0.009862
"""Costa Rica""",CRI,2013,0.012714
"""Costa Rica""",CRI,2014,0.016671
"""Costa Rica""",CRI,2015,0.022484
"""Costa Rica""",CRI,2016,0.023568
"""Costa Rica""",CRI,2017,0.027968
"""Costa Rica""",CRI,2018,0.027968
"""Costa Rica""",CRI,2019,0.0484459999999999
"""Costa Rica""",CRI,2020,0.056794
"""Costa Rica""",CRI,2021,0.073741
"""Costa Rica""",CRI,2022,0.073741
"""Cote d'Ivoire""",CIV,2000,3.3e-05
"""Cote d'Ivoire""",CIV,2001,5.4e-05
"""Cote d'Ivoire""",CIV,2002,6.8e-05
"""Cote d'Ivoire""",CIV,2003,8.8e-05
"""Cote d'Ivoire""",CIV,2004,0.000147
"""Cote d'Ivoire""",CIV,2005,0.000158
"""Cote d'Ivoire""",CIV,2006,0.0001799999999999
"""Cote d'Ivoire""",CIV,2007,0.000369
"""Cote d'Ivoire""",CIV,2008,0.001094
"""Cote d'Ivoire""",CIV,2009,0.0014039999999999
"""Cote d'Ivoire""",CIV,2010,0.001553
"""Cote d'Ivoire""",CIV,2011,0.001667
"""Cote d'Ivoire""",CIV,2012,0.001973
"""Cote d'Ivoire""",CIV,2013,0.002908
"""Cote d'Ivoire""",CIV,2014,0.003834
"""Cote d'Ivoire""",CIV,2015,0.005059
"""Cote d'Ivoire""",CIV,2016,0.005059
"""Cote d'Ivoire""",CIV,2017,0.008278
"""Cote d'Ivoire""",CIV,2018,0.013144
"""Cote d'Ivoire""",CIV,2019,0.013144
"""Cote d'Ivoire""",CIV,2020,0.013144
"""Cote d'Ivoire""",CIV,2021,0.013144
"""Cote d'Ivoire""",CIV,2022,0.013144
"""Croatia""",HRV,2009,0.0003
"""Croatia""",HRV,2010,0.0003
"""Croatia""",HRV,2011,0.0003
"""Croatia""",HRV,2012,0.004
"""Croatia""",HRV,2013,0.019
"""Croatia""",HRV,2014,0.033
"""Croatia""",HRV,2015,0.0477999999999999
"""Croatia""",HRV,2016,0.0557999999999999
"""Croatia""",HRV,2017,0.06
"""Croatia""",HRV,2018,0.0677
"""Croatia""",HRV,2019,0.0848
"""Croatia""",HRV,2020,0.1085
"""Croatia""",HRV,2021,0.1383
"""Croatia""",HRV,2022,0.1823
"""Cuba""",CUB,2012,0.0006
"""Cuba""",CUB,2013,0.011
"""Cuba""",CUB,2014,0.022
"""Cuba""",CUB,2015,0.0238
"""Cuba""",CUB,2016,0.037
"""Cuba""",CUB,2017,0.065467
"""Cuba""",CUB,2018,0.128085
"""Cuba""",CUB,2019,0.1593
"""Cuba""",CUB,2020,0.216974
"""Cuba""",CUB,2021,0.245947
"""Cuba""",CUB,2022,0.257947
"""Curacao""",CUW,2000,2.5e-05
"""Curacao""",CUW,2001,2.5e-05
"""Curacao""",CUW,2002,2.5e-05
"""Curacao""",CUW,2003,2.5e-05
"""Curacao""",CUW,2004,2.5e-05
"""Curacao""",CUW,2005,2.5e-05
"""Curacao""",CUW,2006,2.5e-05
"""Curacao""",CUW,2007,2.5e-05
"""Curacao""",CUW,2008,2.5e-05
"""Curacao""",CUW,2009,2.5e-05
"""Curacao""",CUW,2010,2.5e-05
"""Curacao""",CUW,2011,2.5e-05
"""Curacao""",CUW,2012,0.000125
"""Curacao""",CUW,2013,0.003125
"""Curacao""",CUW,2014,0.007725
"""Curacao""",CUW,2015,0.010125
"""Curacao""",CUW,2016,0.011125
"""Curacao""",CUW,2017,0.011125
"""Curacao""",CUW,2018,0.011925
"""Curacao""",CUW,2019,0.014825
"""Curacao""",CUW,2020,0.016125
"""Curacao""",CUW,2021,0.016125
"""Curacao""",CUW,2022,0.016125
"""Cyprus""",CYP,2004,0.001
"""Cyprus""",CYP,2005,0.001
"""Cyprus""",CYP,2006,0.001
"""Cyprus""",CYP,2007,0.001
"""Cyprus""",CYP,2008,0.002
"""Cyprus""",CYP,2009,0.004
"""Cyprus""",CYP,2010,0.007
"""Cyprus""",CYP,2011,0.01
"""Cyprus""",CYP,2012,0.017
"""Cyprus""",CYP,2013,0.035
"""Cyprus""",CYP,2014,0.064
"""Cyprus""",CYP,2015,0.076
"""Cyprus""",CYP,2016,0.084
"""Cyprus""",CYP,2017,0.110046
"""Cyprus""",CYP,2018,0.118479
"""Cyprus""",CYP,2019,0.151261
"""Cyprus""",CYP,2020,0.229134
"""Cyprus""",CYP,2021,0.314523
"""Cyprus""",CYP,2022,0.464425
"""Czechia""",CZE,2000,0.0001
"""Czechia""",CZE,2001,0.0001
"""Czechia""",CZE,2002,0.0002
"""Czechia""",CZE,2003,0.0003
"""Czechia""",CZE,2004,0.0004
"""Czechia""",CZE,2005,0.0005859999999999
"""Czechia""",CZE,2006,0.000841
"""Czechia""",CZE,2007,0.003961
"""Czechia""",CZE,2008,0.0395
"""Czechia""",CZE,2009,0.4646
"""Czechia""",CZE,2010,1.727
"""Czechia""",CZE,2011,1.913
"""Czechia""",CZE,2012,2.022
"""Czechia""",CZE,2013,2.0635
"""Czechia""",CZE,2014,2.0674
"""Czechia""",CZE,2015,2.0749
"""Czechia""",CZE,2016,2.0679000000000003
"""Czechia""",CZE,2017,2.075438
"""Czechia""",CZE,2018,2.081052
"""Czechia""",CZE,2019,2.110669
"""Czechia""",CZE,2020,2.171956
"""Czechia""",CZE,2021,2.246091
"""Czechia""",CZE,2022,2.627085
"""Democratic Republic of Congo""",COD,2011,2.3e-05
"""Democratic Republic of Congo""",COD,2012,8.7e-05
"""Democratic Republic of Congo""",COD,2013,0.000389
"""Democratic Republic of Congo""",COD,2014,0.000608
"""Democratic Republic of Congo""",COD,2015,0.000672
"""Democratic Republic of Congo""",COD,2016,0.003237
"""Democratic Republic of Congo""",COD,2017,0.005235
"""Democratic Republic of Congo""",COD,2018,0.019927
"""Democratic Republic of Congo""",COD,2019,0.019927
"""Democratic Republic of Congo""",COD,2020,0.019927
"""Democratic Republic of Congo""",COD,2021,0.019927
"""Democratic Republic of Congo""",COD,2022,0.019927
"""Denmark""",DNK,2000,0.001
"""Denmark""",DNK,2001,0.001
"""Denmark""",DNK,2002,0.002
"""Denmark""",DNK,2003,0.002
"""Denmark""",DNK,2004,0.002
"""Denmark""",DNK,2005,0.003
"""Denmark""",DNK,2006,0.003
"""Denmark""",DNK,2007,0.003
"""Denmark""",DNK,2008,0.003
"""Denmark""",DNK,2009,0.005
"""Denmark""",DNK,2010,0.007
"""Denmark""",DNK,2011,0.017
"""Denmark""",DNK,2012,0.402
"""Denmark""",DNK,2013,0.5710000000000001
"""Denmark""",DNK,2014,0.607
"""Denmark""",DNK,2015,0.7821079999999999
"""Denmark""",DNK,2016,0.850953
"""Denmark""",DNK,2017,0.90635
"""Denmark""",DNK,2018,0.998
"""Denmark""",DNK,2019,1.08
"""Denmark""",DNK,2020,1.304294
"""Denmark""",DNK,2021,1.704041
"""Denmark""",DNK,2022,2.490041
"""Djibouti""",DJI,2012,0.0003
"""Djibouti""",DJI,2013,0.0003
"""Djibouti""",DJI,2014,0.0003
"""Djibouti""",DJI,2015,0.0003
"""Djibouti""",DJI,2016,0.000362
"""Djibouti""",DJI,2017,0.000362
"""Djibouti""",DJI,2018,0.000362
"""Djibouti""",DJI,2019,0.000362
"""Djibouti""",DJI,2020,0.000362
"""Djibouti""",DJI,2021,0.000362
"""Djibouti""",DJI,2022,0.000362
"""Dominica""",DMA,2000,8e-05
"""Dominica""",DMA,2001,8e-05
"""Dominica""",DMA,2002,8.99999999999e-05
"""Dominica""",DMA,2003,8.99999999999e-05
"""Dominica""",DMA,2004,0.0001
"""Dominica""",DMA,2005,0.0001
"""Dominica""",DMA,2006,0.00012
"""Dominica""",DMA,2007,0.0001799999999999
"""Dominica""",DMA,2008,0.0002
"""Dominica""",DMA,2009,0.00021
"""Dominica""",DMA,2010,0.00022
"""Dominica""",DMA,2011,0.00022
"""Dominica""",DMA,2012,0.00023
"""Dominica""",DMA,2013,0.00023
"""Dominica""",DMA,2014,0.00023
"""Dominica""",DMA,2015,0.00023
"""Dominica""",DMA,2016,0.00063
"""Dominica""",DMA,2017,0.00063
"""Dominica""",DMA,2018,0.000315
"""Dominica""",DMA,2019,0.000315
"""Dominica""",DMA,2020,0.000315
"""Dominica""",DMA,2021,0.000315
"""Dominica""",DMA,2022,0.000315
"""Dominican Republic""",DOM,2011,9e-06
"""Dominican Republic""",DOM,2012,0.002254
"""Dominican Republic""",DOM,2013,0.007855
"""Dominican Republic""",DOM,2014,0.015049
"""Dominican Republic""",DOM,2015,0.025425
"""Dominican Republic""",DOM,2016,0.07276
"""Dominican Republic""",DOM,2017,0.106031
"""Dominican Republic""",DOM,2018,0.205079
"""Dominican Republic""",DOM,2019,0.3152169999999999
"""Dominican Republic""",DOM,2020,0.385622
"""Dominican Republic""",DOM,2021,0.59385
"""Dominican Republic""",DOM,2022,0.7416090000000001
"""East Timor""",TLS,2004,4e-06
"""East Timor""",TLS,2005,8e-06
"""East Timor""",TLS,2006,1.2e-05
"""East Timor""",TLS,2007,1.6e-05
"""East Timor""",TLS,2008,6.1e-05
"""East Timor""",TLS,2009,0.000102
"""East Timor""",TLS,2010,0.0001429999999999
"""East Timor""",TLS,2011,0.000457
"""East Timor""",TLS,2012,0.000772
"""East Timor""",TLS,2013,0.000748
"""East Timor""",TLS,2014,0.000726
"""East Timor""",TLS,2015,0.0006929999999999
"""East Timor""",TLS,2016,0.000687
"""East Timor""",TLS,2017,0.000372
"""East Timor""",TLS,2018,0.000372
"""East Timor""",TLS,2019,0.000372
"""East Timor""",TLS,2020,0.0003599999999999
"""East Timor""",TLS,2021,0.000369
"""East Timor""",TLS,2022,0.00047
"""Ecuador""",ECU,2005,2e-05
"""Ecuador""",ECU,2006,2e-05
"""Ecuador""",ECU,2007,2e-05
"""Ecuador""",ECU,2008,2e-05
"""Ecuador""",ECU,2009,2e-05
"""Ecuador""",ECU,2010,2e-05
"""Ecuador""",ECU,2011,4e-05
"""Ecuador""",ECU,2012,8e-05
"""Ecuador""",ECU,2013,0.0039
"""Ecuador""",ECU,2014,0.0264
"""Ecuador""",ECU,2015,0.02553
"""Ecuador""",ECU,2016,0.02559
"""Ecuador""",ECU,2017,0.02559
"""Ecuador""",ECU,2018,0.026749
"""Ecuador""",ECU,2019,0.02763
"""Ecuador""",ECU,2020,0.027629
"""Ecuador""",ECU,2021,0.027652
"""Ecuador""",ECU,2022,0.0286529999999999
"""Egypt""",EGY,2000,0.0001
"""Egypt""",EGY,2001,0.0005
"""Egypt""",EGY,2002,0.0006
"""Egypt""",EGY,2003,0.0006
"""Egypt""",EGY,2004,0.0006
"""Egypt""",EGY,2005,0.0006
"""Egypt""",EGY,2006,0.0006
"""Egypt""",EGY,2007,0.0007
"""Egypt""",EGY,2008,0.0009
"""Egypt""",EGY,2009,0.0013
"""Egypt""",EGY,2010,0.015
"""Egypt""",EGY,2011,0.015
"""Egypt""",EGY,2012,0.015
"""Egypt""",EGY,2013,0.015
"""Egypt""",EGY,2014,0.015
"""Egypt""",EGY,2015,0.016
"""Egypt""",EGY,2016,0.039
"""Egypt""",EGY,2017,0.16
"""Egypt""",EGY,2018,0.7442000000000001
"""Egypt""",EGY,2019,1.6272
"""Egypt""",EGY,2020,1.623
"""Egypt""",EGY,2021,1.6425
"""Egypt""",EGY,2022,1.704
"""El Salvador""",SLV,2000,4.4e-05
"""El Salvador""",SLV,2001,4.4e-05
"""El Salvador""",SLV,2002,4.4e-05
"""El Salvador""",SLV,2003,4.4e-05
"""El Salvador""",SLV,2004,4.4e-05
"""El Salvador""",SLV,2005,4.4e-05
"""El Salvador""",SLV,2006,4.4e-05
"""El Salvador""",SLV,2007,4.4e-05
"""El Salvador""",SLV,2008,4.4e-05
"""El Salvador""",SLV,2009,4.4e-05
"""El Salvador""",SLV,2010,4.4e-05
"""El Salvador""",SLV,2011,4.4e-05
"""El Salvador""",SLV,2012,4.4e-05
"""El Salvador""",SLV,2013,0.012503
"""El Salvador""",SLV,2014,0.012503
"""El Salvador""",SLV,2015,0.023576
"""El Salvador""",SLV,2016,0.024787
"""El Salvador""",SLV,2017,0.120523
"""El Salvador""",SLV,2018,0.197696
"""El Salvador""",SLV,2019,0.403202
"""El Salvador""",SLV,2020,0.478446
"""El Salvador""",SLV,2021,0.6430560000000001
"""El Salvador""",SLV,2022,0.664126
"""Equatorial Guinea""",GNQ,2001,0.000115
"""Equatorial Guinea""",GNQ,2002,0.000115
"""Equatorial Guinea""",GNQ,2003,0.000115
"""Equatorial Guinea""",GNQ,2016,0.000154
"""Equatorial Guinea""",GNQ,2017,0.000348
"""Equatorial Guinea""",GNQ,2018,0.000348
"""Equatorial Guinea""",GNQ,2019,0.00033
"""Equatorial Guinea""",GNQ,2020,0.000319
"""Equatorial Guinea""",GNQ,2021,0.000183
"""Equatorial Guinea""",GNQ,2022,0.000183
"""Eritrea""",ERI,2007,1e-06
"""Eritrea""",ERI,2008,1e-06
"""Eritrea""",ERI,2009,1e-06
"""Eritrea""",ERI,2010,4e-06
"""Eritrea""",ERI,2011,5e-06
"""Eritrea""",ERI,2012,2.3e-05
"""Eritrea""",ERI,2013,3.5e-05
"""Eritrea""",ERI,2014,0.007859
"""Eritrea""",ERI,2015,0.007859
"""Eritrea""",ERI,2016,0.009014
"""Eritrea""",ERI,2017,0.011354
"""Eritrea""",ERI,2018,0.011604
"""Eritrea""",ERI,2019,0.011602
"""Eritrea""",ERI,2020,0.011589
"""Eritrea""",ERI,2021,0.010807
"""Eritrea""",ERI,2022,0.010807
"""Estonia""",EST,2009,0.0001
"""Estonia""",EST,2010,0.0001
"""Estonia""",EST,2011,0.0002
"""Estonia""",EST,2012,0.00038
"""Estonia""",EST,2013,0.0015
"""Estonia""",EST,2014,0.00334
"""Estonia""",EST,2015,0.0065
"""Estonia""",EST,2016,0.01
"""Estonia""",EST,2017,0.015
"""Estonia""",EST,2018,0.0319
"""Estonia""",EST,2019,0.1206
"""Estonia""",EST,2020,0.20767
"""Estonia""",EST,2021,0.39477
"""Estonia""",EST,2022,0.53477
"""Eswatini""",SWZ,2001,3e-06
"""Eswatini""",SWZ,2002,3e-06
"""Eswatini""",SWZ,2003,9e-06
"""Eswatini""",SWZ,2004,4.8e-05
"""Eswatini""",SWZ,2005,0.000115
"""Eswatini""",SWZ,2006,0.000152
"""Eswatini""",SWZ,2007,0.000216
"""Eswatini""",SWZ,2008,0.000246
"""Eswatini""",SWZ,2009,0.000275
"""Eswatini""",SWZ,2010,0.000617
"""Eswatini""",SWZ,2011,0.000735
"""Eswatini""",SWZ,2012,0.000761
"""Eswatini""",SWZ,2013,0.000778
"""Eswatini""",SWZ,2014,0.000804
"""Eswatini""",SWZ,2015,0.00083
"""Eswatini""",SWZ,2016,0.00093
"""Eswatini""",SWZ,2017,0.00093
"""Eswatini""",SWZ,2018,0.00093
"""Eswatini""",SWZ,2019,0.00093
"""Eswatini""",SWZ,2020,0.00093
"""Eswatini""",SWZ,2021,0.01093
"""Eswatini""",SWZ,2022,0.01093
"""Ethiopia""",ETH,2007,1e-06
"""Ethiopia""",ETH,2008,1e-06
"""Ethiopia""",ETH,2009,2.8e-05
"""Ethiopia""",ETH,2010,2.8e-05
"""Ethiopia""",ETH,2011,0.000335
"""Ethiopia""",ETH,2012,0.001148
"""Ethiopia""",ETH,2013,0.0033439999999999
"""Ethiopia""",ETH,2014,0.009131
"""Ethiopia""",ETH,2015,0.00989
"""Ethiopia""",ETH,2016,0.0140399999999999
"""Ethiopia""",ETH,2017,0.012494
"""Ethiopia""",ETH,2018,0.012346
"""Ethiopia""",ETH,2019,0.012346
"""Ethiopia""",ETH,2020,0.020184
"""Ethiopia""",ETH,2021,0.021184
"""Ethiopia""",ETH,2022,0.021184
"""Eurasia (IRENA)""",,2000,0.0001
"""Eurasia (IRENA)""",,2001,0.0003
"""Eurasia (IRENA)""",,2002,0.0006
"""Eurasia (IRENA)""",,2003,0.001
"""Eurasia (IRENA)""",,2004,0.0015
"""Eurasia (IRENA)""",,2005,0.002
"""Eurasia (IRENA)""",,2006,0.0025
"""Eurasia (IRENA)""",,2007,0.0031
"""Eurasia (IRENA)""",,2008,0.0038
"""Eurasia (IRENA)""",,2009,0.0048
"""Eurasia (IRENA)""",,2010,0.00601
"""Eurasia (IRENA)""",,2011,0.007723
"""Eurasia (IRENA)""",,2012,0.0127929999999999
"""Eurasia (IRENA)""",,2013,0.019959
"""Eurasia (IRENA)""",,2014,0.0474
"""Eurasia (IRENA)""",,2015,0.31512
"""Eurasia (IRENA)""",,2016,0.935607
"""Eurasia (IRENA)""",,2017,3.677353
"""Eurasia (IRENA)""",,2018,5.651155
"""Eurasia (IRENA)""",,2019,7.357375
"""Eurasia (IRENA)""",,2020,8.241532
"""Eurasia (IRENA)""",,2021,9.759734
"""Eurasia (IRENA)""",,2022,11.61651
"""Europe""",,2000,0.2001
"""Europe""",,2001,0.30036
"""Europe""",,2002,0.384994
"""Europe""",,2003,0.623771
"""Europe""",,2004,1.335364
"""Europe""",,2005,2.315507
"""Europe""",,2006,3.266667
"""Europe""",,2007,5.039852
"""Europe""",,2008,10.45816
"""Europe""",,2009,16.835742
"""Europe""",,2010,30.119166000000003
"""Europe""",,2011,53.564973
"""Europe""",,2012,71.626164
"""Europe""",,2013,81.87883599999999
"""Europe""",,2014,88.78767
"""Europe""",,2015,97.35325
"""Europe""",,2016,103.93761
"""Europe""",,2017,110.21216
"""Europe""",,2018,119.82628
"""Europe""",,2019,141.22698000000003
"""Europe""",,2020,161.90207999999998
"""Europe""",,2021,189.48308
"""Europe""",,2022,227.29427
"""Europe (IRENA)""",,2000,0.2001
"""Europe (IRENA)""",,2001,0.30036
"""Europe (IRENA)""",,2002,0.384994
"""Europe (IRENA)""",,2003,0.623771
"""Europe (IRENA)""",,2004,1.335364
