Entity,Code,Year,Annual greenhouse gas emissions in CO2 equivalents
"""Costa Rica""",CRI,1910,5811597.5
"""Costa Rica""",CRI,1911,6388422.0
"""Costa Rica""",CRI,1912,5633923.0
"""Costa Rica""",CRI,1913,5929692.0
"""Costa Rica""",CRI,1914,6557347.0
"""Costa Rica""",CRI,1915,6425026.5
"""Costa Rica""",CRI,1916,6098722.5
"""Costa Rica""",CRI,1917,6247141.0
"""Costa Rica""",CRI,1918,6653405.0
"""Costa Rica""",CRI,1919,6400021.5
"""Costa Rica""",CRI,1920,6596895.0
"""Costa Rica""",CRI,1921,6141082.0
"""Costa Rica""",CRI,1922,5646672.5
"""Costa Rica""",CRI,1923,5385486.0
"""Costa Rica""",CRI,1924,5917943.0
"""Costa Rica""",CRI,1925,5766344.5
"""Costa Rica""",CRI,1926,5382669.5
"""Costa Rica""",CRI,1927,6243342.5
"""Costa Rica""",CRI,1928,5982145.0
"""Costa Rica""",CRI,1929,5440383.0
"""Costa Rica""",CRI,1930,6535664.5
"""Costa Rica""",CRI,1931,8087740.0
"""Costa Rica""",CRI,1932,9909444.0
"""Costa Rica""",CRI,1933,9325908.0
"""Costa Rica""",CRI,1934,9952135.0
"""Costa Rica""",CRI,1935,11629201.0
"""Costa Rica""",CRI,1936,11982561.0
"""Costa Rica""",CRI,1937,12019949.0
"""Costa Rica""",CRI,1938,12299825.0
"""Costa Rica""",CRI,1939,12177879.0
"""Costa Rica""",CRI,1940,14227828.0
"""Costa Rica""",CRI,1941,17062386.0
"""Costa Rica""",CRI,1942,17047310.0
"""Costa Rica""",CRI,1943,17951716.0
"""Costa Rica""",CRI,1944,18018444.0
"""Costa Rica""",CRI,1945,17074340.0
"""Costa Rica""",CRI,1946,19133726.0
"""Costa Rica""",CRI,1947,17981310.0
"""Costa Rica""",CRI,1948,17204632.0
"""Costa Rica""",CRI,1949,18731780.0
"""Costa Rica""",CRI,1950,18731300.0
"""Costa Rica""",CRI,1951,18245206.0
"""Costa Rica""",CRI,1952,18883740.0
"""Costa Rica""",CRI,1953,19704914.0
"""Costa Rica""",CRI,1954,20230352.0
"""Costa Rica""",CRI,1955,20763994.0
"""Costa Rica""",CRI,1956,22387600.0
"""Costa Rica""",CRI,1957,22705984.0
"""Costa Rica""",CRI,1958,23520412.0
"""Costa Rica""",CRI,1959,23858518.0
"""Costa Rica""",CRI,1960,21163796.0
"""Costa Rica""",CRI,1961,18915694.0
"""Costa Rica""",CRI,1962,17635312.0
"""Costa Rica""",CRI,1963,20771188.0
"""Costa Rica""",CRI,1964,24096516.0
"""Costa Rica""",CRI,1965,27011776.0
"""Costa Rica""",CRI,1966,24403100.0
"""Costa Rica""",CRI,1967,25615524.0
"""Costa Rica""",CRI,1968,29226654.0
"""Costa Rica""",CRI,1969,29822680.0
"""Costa Rica""",CRI,1970,28565674.0
"""Costa Rica""",CRI,1971,24620618.0
"""Costa Rica""",CRI,1972,33339332.0
"""Costa Rica""",CRI,1973,31463166.0
"""Costa Rica""",CRI,1974,29789080.0
"""Costa Rica""",CRI,1975,33020156.0
"""Costa Rica""",CRI,1976,35013396.0
"""Costa Rica""",CRI,1977,35427630.0
"""Costa Rica""",CRI,1978,36361140.0
"""Costa Rica""",CRI,1979,36542670.0
"""Costa Rica""",CRI,1980,36710890.0
"""Costa Rica""",CRI,1981,36573044.0
"""Costa Rica""",CRI,1982,29363692.0
"""Costa Rica""",CRI,1983,29221842.0
"""Costa Rica""",CRI,1984,25285928.0
"""Costa Rica""",CRI,1985,20053650.0
"""Costa Rica""",CRI,1986,18289352.0
"""Costa Rica""",CRI,1987,17092732.0
"""Costa Rica""",CRI,1988,15054856.0
"""Costa Rica""",CRI,1989,14332133.0
"""Costa Rica""",CRI,1990,13694188.0
"""Costa Rica""",CRI,1991,13276051.0
"""Costa Rica""",CRI,1992,12990722.0
"""Costa Rica""",CRI,1993,13451082.0
"""Costa Rica""",CRI,1994,17476776.0
"""Costa Rica""",CRI,1995,14806982.0
"""Costa Rica""",CRI,1996,13075196.0
"""Costa Rica""",CRI,1997,13089991.0
"""Costa Rica""",CRI,1998,13114528.0
"""Costa Rica""",CRI,1999,12891315.0
"""Costa Rica""",CRI,2000,11994606.0
"""Costa Rica""",CRI,2001,11920977.0
"""Costa Rica""",CRI,2002,13008006.0
"""Costa Rica""",CRI,2003,13752594.0
"""Costa Rica""",CRI,2004,12310837.0
"""Costa Rica""",CRI,2005,11959253.0
"""Costa Rica""",CRI,2006,11959589.0
"""Costa Rica""",CRI,2007,13722841.0
"""Costa Rica""",CRI,2008,16300571.0
"""Costa Rica""",CRI,2009,15221271.0
"""Costa Rica""",CRI,2010,14872283.0
"""Costa Rica""",CRI,2011,15053978.0
"""Costa Rica""",CRI,2012,14308463.0
"""Costa Rica""",CRI,2013,15075622.0
"""Costa Rica""",CRI,2014,15069942.0
"""Costa Rica""",CRI,2015,15044368.0
"""Costa Rica""",CRI,2016,15294152.0
"""Costa Rica""",CRI,2017,15429163.0
"""Costa Rica""",CRI,2018,15493111.0
"""Costa Rica""",CRI,2019,15103950.0
"""Costa Rica""",CRI,2020,14217618.0
"""Costa Rica""",CRI,2021,14397038.0
"""Cote d'Ivoire""",CIV,1850,42595884.0
"""Cote d'Ivoire""",CIV,1851,58219130.0
"""Cote d'Ivoire""",CIV,1852,66624252.0
"""Cote d'Ivoire""",CIV,1853,73295020.0
"""Cote d'Ivoire""",CIV,1854,76045230.0
"""Cote d'Ivoire""",CIV,1855,79125064.0
"""Cote d'Ivoire""",CIV,1856,80665870.0
"""Cote d'Ivoire""",CIV,1857,82743880.0
"""Cote d'Ivoire""",CIV,1858,83917900.0
"""Cote d'Ivoire""",CIV,1859,85800050.0
"""Cote d'Ivoire""",CIV,1860,47622212.0
"""Cote d'Ivoire""",CIV,1861,32176186.0
"""Cote d'Ivoire""",CIV,1862,24155826.0
"""Cote d'Ivoire""",CIV,1863,19366062.0
"""Cote d'Ivoire""",CIV,1864,16146100.0
"""Cote d'Ivoire""",CIV,1865,13842122.0
"""Cote d'Ivoire""",CIV,1866,12087744.0
"""Cote d'Ivoire""",CIV,1867,10736413.0
"""Cote d'Ivoire""",CIV,1868,9788143.0
"""Cote d'Ivoire""",CIV,1869,8888759.0
"""Cote d'Ivoire""",CIV,1870,8404671.0
"""Cote d'Ivoire""",CIV,1871,8044572.5
"""Cote d'Ivoire""",CIV,1872,7589250.0
"""Cote d'Ivoire""",CIV,1873,7111408.5
"""Cote d'Ivoire""",CIV,1874,6830310.5
"""Cote d'Ivoire""",CIV,1875,6525541.5
"""Cote d'Ivoire""",CIV,1876,6306443.5
"""Cote d'Ivoire""",CIV,1877,6148016.5
"""Cote d'Ivoire""",CIV,1878,5976402.5
"""Cote d'Ivoire""",CIV,1879,5876521.0
"""Cote d'Ivoire""",CIV,1880,5945499.5
"""Cote d'Ivoire""",CIV,1881,5940206.0
"""Cote d'Ivoire""",CIV,1882,6007885.0
"""Cote d'Ivoire""",CIV,1883,5879903.5
"""Cote d'Ivoire""",CIV,1884,5812803.0
"""Cote d'Ivoire""",CIV,1885,6063124.5
"""Cote d'Ivoire""",CIV,1886,5812636.0
"""Cote d'Ivoire""",CIV,1887,5745345.0
"""Cote d'Ivoire""",CIV,1888,5726965.0
"""Cote d'Ivoire""",CIV,1889,5659851.0
"""Cote d'Ivoire""",CIV,1890,5905771.0
"""Cote d'Ivoire""",CIV,1891,6120680.0
"""Cote d'Ivoire""",CIV,1892,6079198.5
"""Cote d'Ivoire""",CIV,1893,6184363.0
"""Cote d'Ivoire""",CIV,1894,6143048.5
"""Cote d'Ivoire""",CIV,1895,6138454.0
"""Cote d'Ivoire""",CIV,1896,6056028.0
"""Cote d'Ivoire""",CIV,1897,6124890.5
"""Cote d'Ivoire""",CIV,1898,6112424.0
"""Cote d'Ivoire""",CIV,1899,6103625.5
"""Cote d'Ivoire""",CIV,1900,6415603.0
"""Cote d'Ivoire""",CIV,1901,6744041.5
"""Cote d'Ivoire""",CIV,1902,6865072.0
"""Cote d'Ivoire""",CIV,1903,6766545.0
"""Cote d'Ivoire""",CIV,1904,6753853.0
"""Cote d'Ivoire""",CIV,1905,6949189.0
"""Cote d'Ivoire""",CIV,1906,7022846.5
"""Cote d'Ivoire""",CIV,1907,7085410.0
"""Cote d'Ivoire""",CIV,1908,7297591.0
"""Cote d'Ivoire""",CIV,1909,7465840.0
"""Cote d'Ivoire""",CIV,1910,8148551.0
"""Cote d'Ivoire""",CIV,1911,8484659.0
"""Cote d'Ivoire""",CIV,1912,8758287.0
"""Cote d'Ivoire""",CIV,1913,9169216.0
"""Cote d'Ivoire""",CIV,1914,9313925.0
"""Cote d'Ivoire""",CIV,1915,9397335.0
"""Cote d'Ivoire""",CIV,1916,9433184.0
"""Cote d'Ivoire""",CIV,1917,9543112.0
"""Cote d'Ivoire""",CIV,1918,9763271.0
"""Cote d'Ivoire""",CIV,1919,9897756.0
"""Cote d'Ivoire""",CIV,1920,10874292.0
"""Cote d'Ivoire""",CIV,1921,11606211.0
"""Cote d'Ivoire""",CIV,1922,11753319.0
"""Cote d'Ivoire""",CIV,1923,12391197.0
"""Cote d'Ivoire""",CIV,1924,12711461.0
"""Cote d'Ivoire""",CIV,1925,12688947.0
"""Cote d'Ivoire""",CIV,1926,13141219.0
"""Cote d'Ivoire""",CIV,1927,13412159.0
"""Cote d'Ivoire""",CIV,1928,13925529.0
"""Cote d'Ivoire""",CIV,1929,14512186.0
"""Cote d'Ivoire""",CIV,1930,17360656.0
"""Cote d'Ivoire""",CIV,1931,19179042.0
"""Cote d'Ivoire""",CIV,1932,20356732.0
"""Cote d'Ivoire""",CIV,1933,21326488.0
"""Cote d'Ivoire""",CIV,1934,22294488.0
"""Cote d'Ivoire""",CIV,1935,23475996.0
"""Cote d'Ivoire""",CIV,1936,24189960.0
"""Cote d'Ivoire""",CIV,1937,25196120.0
"""Cote d'Ivoire""",CIV,1938,26129208.0
"""Cote d'Ivoire""",CIV,1939,26978894.0
"""Cote d'Ivoire""",CIV,1940,37371180.0
"""Cote d'Ivoire""",CIV,1941,44087104.0
"""Cote d'Ivoire""",CIV,1942,47447770.0
"""Cote d'Ivoire""",CIV,1943,50410524.0
"""Cote d'Ivoire""",CIV,1944,52743444.0
"""Cote d'Ivoire""",CIV,1945,54448360.0
"""Cote d'Ivoire""",CIV,1946,57347510.0
"""Cote d'Ivoire""",CIV,1947,57836416.0
"""Cote d'Ivoire""",CIV,1948,60179400.0
"""Cote d'Ivoire""",CIV,1949,62497060.0
"""Cote d'Ivoire""",CIV,1950,70561940.0
"""Cote d'Ivoire""",CIV,1951,80561070.0
"""Cote d'Ivoire""",CIV,1952,88245910.0
"""Cote d'Ivoire""",CIV,1953,95078450.0
"""Cote d'Ivoire""",CIV,1954,101800750.0
"""Cote d'Ivoire""",CIV,1955,107139600.0
"""Cote d'Ivoire""",CIV,1956,112130570.0
"""Cote d'Ivoire""",CIV,1957,118957200.0
"""Cote d'Ivoire""",CIV,1958,126187590.0
"""Cote d'Ivoire""",CIV,1959,134256420.0
"""Cote d'Ivoire""",CIV,1960,97219200.0
"""Cote d'Ivoire""",CIV,1961,100021770.0
"""Cote d'Ivoire""",CIV,1962,93010760.0
"""Cote d'Ivoire""",CIV,1963,88539730.0
"""Cote d'Ivoire""",CIV,1964,90586504.0
"""Cote d'Ivoire""",CIV,1965,83315720.0
"""Cote d'Ivoire""",CIV,1966,82938100.0
"""Cote d'Ivoire""",CIV,1967,79892240.0
"""Cote d'Ivoire""",CIV,1968,81046660.0
"""Cote d'Ivoire""",CIV,1969,78398140.0
"""Cote d'Ivoire""",CIV,1970,86834030.0
"""Cote d'Ivoire""",CIV,1971,85444720.0
"""Cote d'Ivoire""",CIV,1972,93097660.0
"""Cote d'Ivoire""",CIV,1973,110936250.0
"""Cote d'Ivoire""",CIV,1974,110384860.0
"""Cote d'Ivoire""",CIV,1975,113152460.0
"""Cote d'Ivoire""",CIV,1976,130243950.0
"""Cote d'Ivoire""",CIV,1977,132745630.0
"""Cote d'Ivoire""",CIV,1978,118516940.0
"""Cote d'Ivoire""",CIV,1979,110943840.0
"""Cote d'Ivoire""",CIV,1980,117737610.0
"""Cote d'Ivoire""",CIV,1981,122739530.0
"""Cote d'Ivoire""",CIV,1982,125893510.0
"""Cote d'Ivoire""",CIV,1983,142583800.0
"""Cote d'Ivoire""",CIV,1984,154984030.0
"""Cote d'Ivoire""",CIV,1985,149475200.0
"""Cote d'Ivoire""",CIV,1986,141660030.0
"""Cote d'Ivoire""",CIV,1987,157184850.0
"""Cote d'Ivoire""",CIV,1988,152138940.0
"""Cote d'Ivoire""",CIV,1989,145129000.0
"""Cote d'Ivoire""",CIV,1990,138227440.0
"""Cote d'Ivoire""",CIV,1991,148918990.0
"""Cote d'Ivoire""",CIV,1992,161732140.0
"""Cote d'Ivoire""",CIV,1993,163414720.0
"""Cote d'Ivoire""",CIV,1994,158943700.0
"""Cote d'Ivoire""",CIV,1995,138376600.0
"""Cote d'Ivoire""",CIV,1996,140228000.0
"""Cote d'Ivoire""",CIV,1997,139082670.0
"""Cote d'Ivoire""",CIV,1998,135134500.0
"""Cote d'Ivoire""",CIV,1999,127733770.0
"""Cote d'Ivoire""",CIV,2000,119002110.0
"""Cote d'Ivoire""",CIV,2001,109012500.0
"""Cote d'Ivoire""",CIV,2002,103743464.0
"""Cote d'Ivoire""",CIV,2003,106217110.0
"""Cote d'Ivoire""",CIV,2004,97222180.0
"""Cote d'Ivoire""",CIV,2005,101067544.0
"""Cote d'Ivoire""",CIV,2006,99455230.0
"""Cote d'Ivoire""",CIV,2007,89754376.0
"""Cote d'Ivoire""",CIV,2008,82810990.0
"""Cote d'Ivoire""",CIV,2009,78282770.0
"""Cote d'Ivoire""",CIV,2010,77348130.0
"""Cote d'Ivoire""",CIV,2011,79925510.0
"""Cote d'Ivoire""",CIV,2012,99433910.0
"""Cote d'Ivoire""",CIV,2013,97136430.0
"""Cote d'Ivoire""",CIV,2014,93012230.0
"""Cote d'Ivoire""",CIV,2015,89758210.0
"""Cote d'Ivoire""",CIV,2016,92937260.0
"""Cote d'Ivoire""",CIV,2017,93307390.0
"""Cote d'Ivoire""",CIV,2018,92307290.0
"""Cote d'Ivoire""",CIV,2019,91291660.0
"""Cote d'Ivoire""",CIV,2020,91098610.0
"""Cote d'Ivoire""",CIV,2021,93137660.0
"""Croatia""",HRV,1850,3217853.8
"""Croatia""",HRV,1851,2943616.0
"""Croatia""",HRV,1852,3011323.2
"""Croatia""",HRV,1853,2993491.8
"""Croatia""",HRV,1854,2902316.8
"""Croatia""",HRV,1855,2896554.5
"""Croatia""",HRV,1856,2927335.2
"""Croatia""",HRV,1857,2921361.0
"""Croatia""",HRV,1858,2927467.5
"""Croatia""",HRV,1859,2750224.5
"""Croatia""",HRV,1860,3146841.8
"""Croatia""",HRV,1861,3120423.0
"""Croatia""",HRV,1862,3179470.8
"""Croatia""",HRV,1863,3250710.0
"""Croatia""",HRV,1864,3175375.5
"""Croatia""",HRV,1865,3319873.8
"""Croatia""",HRV,1866,3525438.5
"""Croatia""",HRV,1867,3498956.0
"""Croatia""",HRV,1868,3423633.8
"""Croatia""",HRV,1869,3617025.0
"""Croatia""",HRV,1870,4054709.5
"""Croatia""",HRV,1871,3676021.8
"""Croatia""",HRV,1872,3860668.2
"""Croatia""",HRV,1873,3936563.0
"""Croatia""",HRV,1874,3903352.5
"""Croatia""",HRV,1875,3797325.5
"""Croatia""",HRV,1876,4167728.2
"""Croatia""",HRV,1877,4195916.0
"""Croatia""",HRV,1878,4174655.0
"""Croatia""",HRV,1879,4091380.0
"""Croatia""",HRV,1880,4495338.5
"""Croatia""",HRV,1881,4264462.0
"""Croatia""",HRV,1882,4497505.5
"""Croatia""",HRV,1883,4449491.0
"""Croatia""",HRV,1884,4254803.0
"""Croatia""",HRV,1885,4626780.5
"""Croatia""",HRV,1886,4830090.5
"""Croatia""",HRV,1887,4916193.5
"""Croatia""",HRV,1888,4782492.5
"""Croatia""",HRV,1889,5039692.0
"""Croatia""",HRV,1890,5150807.5
"""Croatia""",HRV,1891,5197262.0
"""Croatia""",HRV,1892,5646421.5
"""Croatia""",HRV,1893,5571507.5
"""Croatia""",HRV,1894,5500871.0
"""Croatia""",HRV,1895,5509925.5
"""Croatia""",HRV,1896,5710239.5
"""Croatia""",HRV,1897,5912338.0
"""Croatia""",HRV,1898,5879357.5
"""Croatia""",HRV,1899,5685991.5
"""Croatia""",HRV,1900,6137503.0
"""Croatia""",HRV,1901,6260398.5
"""Croatia""",HRV,1902,6361947.0
"""Croatia""",HRV,1903,6423559.5
"""Croatia""",HRV,1904,6288071.5
"""Croatia""",HRV,1905,6437321.0
"""Croatia""",HRV,1906,6704710.5
"""Croatia""",HRV,1907,6380184.5
"""Croatia""",HRV,1908,6690911.5
"""Croatia""",HRV,1909,6429997.0
"""Croatia""",HRV,1910,7125312.5
"""Croatia""",HRV,1911,7276502.5
"""Croatia""",HRV,1912,7173774.5
"""Croatia""",HRV,1913,7610770.5
"""Croatia""",HRV,1914,6965455.0
"""Croatia""",HRV,1915,6643792.0
"""Croatia""",HRV,1916,7361688.0
"""Croatia""",HRV,1917,7127904.5
"""Croatia""",HRV,1918,7151098.0
"""Croatia""",HRV,1919,7505361.0
"""Croatia""",HRV,1920,8120085.0
"""Croatia""",HRV,1921,8352935.5
"""Croatia""",HRV,1922,8921628.0
"""Croatia""",HRV,1923,8993869.0
"""Croatia""",HRV,1924,9042058.0
"""Croatia""",HRV,1925,9091479.0
"""Croatia""",HRV,1926,8870568.0
"""Croatia""",HRV,1927,9328605.0
"""Croatia""",HRV,1928,9362742.0
"""Croatia""",HRV,1929,9543122.0
"""Croatia""",HRV,1930,9317327.0
"""Croatia""",HRV,1931,9573519.0
"""Croatia""",HRV,1932,9417696.0
"""Croatia""",HRV,1933,9242689.0
"""Croatia""",HRV,1934,8996958.0
"""Croatia""",HRV,1935,9549293.0
"""Croatia""",HRV,1936,9235655.0
"""Croatia""",HRV,1937,9166211.0
"""Croatia""",HRV,1938,9638135.0
"""Croatia""",HRV,1939,9388336.0
"""Croatia""",HRV,1940,9629896.0
"""Croatia""",HRV,1941,8605494.0
"""Croatia""",HRV,1942,8511878.0
"""Croatia""",HRV,1943,9283768.0
"""Croatia""",HRV,1944,9182762.0
"""Croatia""",HRV,1945,10067689.0
"""Croatia""",HRV,1946,11442315.0
"""Croatia""",HRV,1947,11794434.0
"""Croatia""",HRV,1948,11960967.0
"""Croatia""",HRV,1949,12996957.0
"""Croatia""",HRV,1950,12744477.0
"""Croatia""",HRV,1951,11826374.0
"""Croatia""",HRV,1952,12736407.0
"""Croatia""",HRV,1953,12611406.0
"""Croatia""",HRV,1954,12938769.0
"""Croatia""",HRV,1955,13090533.0
"""Croatia""",HRV,1956,13866519.0
"""Croatia""",HRV,1957,14479805.0
"""Croatia""",HRV,1958,14164242.0
"""Croatia""",HRV,1959,15133142.0
"""Croatia""",HRV,1960,15658278.0
"""Croatia""",HRV,1961,15526307.0
"""Croatia""",HRV,1962,15267797.0
"""Croatia""",HRV,1963,15423808.0
"""Croatia""",HRV,1964,16278979.0
"""Croatia""",HRV,1965,16420314.0
"""Croatia""",HRV,1966,16235732.0
"""Croatia""",HRV,1967,16739139.0
"""Croatia""",HRV,1968,17530848.0
"""Croatia""",HRV,1969,17508200.0
"""Croatia""",HRV,1970,20129504.0
"""Croatia""",HRV,1971,21203512.0
"""Croatia""",HRV,1972,19791650.0
"""Croatia""",HRV,1973,22105024.0
"""Croatia""",HRV,1974,22270542.0
"""Croatia""",HRV,1975,23199464.0
"""Croatia""",HRV,1976,23413870.0
"""Croatia""",HRV,1977,23507622.0
"""Croatia""",HRV,1978,24683682.0
"""Croatia""",HRV,1979,26239930.0
"""Croatia""",HRV,1980,25537478.0
"""Croatia""",HRV,1981,27023616.0
"""Croatia""",HRV,1982,25545680.0
"""Croatia""",HRV,1983,26962314.0
"""Croatia""",HRV,1984,28154860.0
"""Croatia""",HRV,1985,28721684.0
"""Croatia""",HRV,1986,29488252.0
"""Croatia""",HRV,1987,29075880.0
"""Croatia""",HRV,1988,29791080.0
"""Croatia""",HRV,1989,29309892.0
"""Croatia""",HRV,1990,30947152.0
"""Croatia""",HRV,1991,29065194.0
"""Croatia""",HRV,1992,24826508.0
"""Croatia""",HRV,1993,24486040.0
"""Croatia""",HRV,1994,24840322.0
"""Croatia""",HRV,1995,20958020.0
"""Croatia""",HRV,1996,20977048.0
"""Croatia""",HRV,1997,25740384.0
"""Croatia""",HRV,1998,26198936.0
"""Croatia""",HRV,1999,19912952.0
"""Croatia""",HRV,2000,18188044.0
"""Croatia""",HRV,2001,18808152.0
"""Croatia""",HRV,2002,19842740.0
"""Croatia""",HRV,2003,21301294.0
"""Croatia""",HRV,2004,22449506.0
"""Croatia""",HRV,2005,22699364.0
"""Croatia""",HRV,2006,23685128.0
"""Croatia""",HRV,2007,28003326.0
"""Croatia""",HRV,2008,26602526.0
"""Croatia""",HRV,2009,24311380.0
"""Croatia""",HRV,2010,24003554.0
"""Croatia""",HRV,2011,23613598.0
"""Croatia""",HRV,2012,27199254.0
"""Croatia""",HRV,2013,23876834.0
"""Croatia""",HRV,2014,23031568.0
"""Croatia""",HRV,2015,23513698.0
"""Croatia""",HRV,2016,22857610.0
"""Croatia""",HRV,2017,23531744.0
"""Croatia""",HRV,2018,22104728.0
"""Croatia""",HRV,2019,21791024.0
"""Croatia""",HRV,2020,21486398.0
"""Croatia""",HRV,2021,21714940.0
"""Cuba""",CUB,1850,9067728.0
"""Cuba""",CUB,1851,8823391.0
"""Cuba""",CUB,1852,8725715.0
"""Cuba""",CUB,1853,8676975.0
"""Cuba""",CUB,1854,8664938.0
"""Cuba""",CUB,1855,8652943.0
"""Cuba""",CUB,1856,8665439.0
"""Cuba""",CUB,1857,8690151.0
"""Cuba""",CUB,1858,8714846.0
"""Cuba""",CUB,1859,8739505.0
"""Cuba""",CUB,1860,8764108.0
"""Cuba""",CUB,1861,8813208.0
"""Cuba""",CUB,1862,8837994.0
"""Cuba""",CUB,1863,8908548.0
"""Cuba""",CUB,1864,8958038.0
"""Cuba""",CUB,1865,9007667.0
"""Cuba""",CUB,1866,9057514.0
"""Cuba""",CUB,1867,9119730.0
"""Cuba""",CUB,1868,9182113.0
"""Cuba""",CUB,1869,9244670.0
"""Cuba""",CUB,1870,9417332.0
"""Cuba""",CUB,1871,9540289.0
"""Cuba""",CUB,1872,9653092.0
"""Cuba""",CUB,1873,9767538.0
"""Cuba""",CUB,1874,9870994.0
"""Cuba""",CUB,1875,9987469.0
"""Cuba""",CUB,1876,10116666.0
"""Cuba""",CUB,1877,10221403.0
"""Cuba""",CUB,1878,10337904.0
"""Cuba""",CUB,1879,10441322.0
"""Cuba""",CUB,1880,10604518.0
"""Cuba""",CUB,1881,10743889.0
"""Cuba""",CUB,1882,10883305.0
"""Cuba""",CUB,1883,11010596.0
"""Cuba""",CUB,1884,11150235.0
"""Cuba""",CUB,1885,11290058.0
"""Cuba""",CUB,1886,11405896.0
"""Cuba""",CUB,1887,11558650.0
"""Cuba""",CUB,1888,11699512.0
"""Cuba""",CUB,1889,11840742.0
"""Cuba""",CUB,1890,12080511.0
"""Cuba""",CUB,1891,12237805.0
"""Cuba""",CUB,1892,12409927.0
"""Cuba""",CUB,1893,12572225.0
"""Cuba""",CUB,1894,12748897.0
"""Cuba""",CUB,1895,12927503.0
"""Cuba""",CUB,1896,13095996.0
"""Cuba""",CUB,1897,13290395.0
"""Cuba""",CUB,1898,13473832.0
"""Cuba""",CUB,1899,13658294.0
"""Cuba""",CUB,1900,15736620.0
"""Cuba""",CUB,1901,17047288.0
"""Cuba""",CUB,1902,17917542.0
"""Cuba""",CUB,1903,18644420.0
"""Cuba""",CUB,1904,19201410.0
"""Cuba""",CUB,1905,19670380.0
"""Cuba""",CUB,1906,20160568.0
"""Cuba""",CUB,1907,20519374.0
"""Cuba""",CUB,1908,21000474.0
"""Cuba""",CUB,1909,21457842.0
"""Cuba""",CUB,1910,23253146.0
"""Cuba""",CUB,1911,24339684.0
"""Cuba""",CUB,1912,25149312.0
"""Cuba""",CUB,1913,25837102.0
"""Cuba""",CUB,1914,26442626.0
"""Cuba""",CUB,1915,27145424.0
"""Cuba""",CUB,1916,27712094.0
"""Cuba""",CUB,1917,28293130.0
"""Cuba""",CUB,1918,28878618.0
"""Cuba""",CUB,1919,29462494.0
"""Cuba""",CUB,1920,30273406.0
"""Cuba""",CUB,1921,30813858.0
"""Cuba""",CUB,1922,31151502.0
"""Cuba""",CUB,1923,31308380.0
"""Cuba""",CUB,1924,31434826.0
"""Cuba""",CUB,1925,31476744.0
"""Cuba""",CUB,1926,31606218.0
"""Cuba""",CUB,1927,31729132.0
"""Cuba""",CUB,1928,31931842.0
"""Cuba""",CUB,1929,32119232.0
"""Cuba""",CUB,1930,30138582.0
"""Cuba""",CUB,1931,29415256.0
"""Cuba""",CUB,1932,29281594.0
"""Cuba""",CUB,1933,29495172.0
"""Cuba""",CUB,1934,29747016.0
"""Cuba""",CUB,1935,30210926.0
"""Cuba""",CUB,1936,30824192.0
"""Cuba""",CUB,1937,31411240.0
"""Cuba""",CUB,1938,32089090.0
"""Cuba""",CUB,1939,32917442.0
"""Cuba""",CUB,1940,39384530.0
"""Cuba""",CUB,1941,43385850.0
"""Cuba""",CUB,1942,46445132.0
"""Cuba""",CUB,1943,49087380.0
"""Cuba""",CUB,1944,51761812.0
"""Cuba""",CUB,1945,54010620.0
"""Cuba""",CUB,1946,56396924.0
"""Cuba""",CUB,1947,58951812.0
"""Cuba""",CUB,1948,61555772.0
"""Cuba""",CUB,1949,63977550.0
"""Cuba""",CUB,1950,81663420.0
"""Cuba""",CUB,1951,83987610.0
"""Cuba""",CUB,1952,111599960.0
"""Cuba""",CUB,1953,88114456.0
"""Cuba""",CUB,1954,81534744.0
"""Cuba""",CUB,1955,75619650.0
"""Cuba""",CUB,1956,71125380.0
"""Cuba""",CUB,1957,77368250.0
"""Cuba""",CUB,1958,81948330.0
"""Cuba""",CUB,1959,72416170.0
"""Cuba""",CUB,1960,70018584.0
"""Cuba""",CUB,1961,86340260.0
"""Cuba""",CUB,1962,113213010.0
"""Cuba""",CUB,1963,150793870.0
"""Cuba""",CUB,1964,113515340.0
"""Cuba""",CUB,1965,91969840.0
"""Cuba""",CUB,1966,96471940.0
"""Cuba""",CUB,1967,84985520.0
"""Cuba""",CUB,1968,84567180.0
"""Cuba""",CUB,1969,108657190.0
"""Cuba""",CUB,1970,107031640.0
"""Cuba""",CUB,1971,149243410.0
"""Cuba""",CUB,1972,144348350.0
"""Cuba""",CUB,1973,116700940.0
"""Cuba""",CUB,1974,122792290.0
"""Cuba""",CUB,1975,119570340.0
"""Cuba""",CUB,1976,94543944.0
"""Cuba""",CUB,1977,84946580.0
"""Cuba""",CUB,1978,77953410.0
"""Cuba""",CUB,1979,76461950.0
"""Cuba""",CUB,1980,71174960.0
"""Cuba""",CUB,1981,83133530.0
"""Cuba""",CUB,1982,87402120.0
"""Cuba""",CUB,1983,78994130.0
"""Cuba""",CUB,1984,90278536.0
"""Cuba""",CUB,1985,106805980.0
"""Cuba""",CUB,1986,117610160.0
"""Cuba""",CUB,1987,109491304.0
"""Cuba""",CUB,1988,99360110.0
"""Cuba""",CUB,1989,88751550.0
"""Cuba""",CUB,1990,74675304.0
"""Cuba""",CUB,1991,72546460.0
"""Cuba""",CUB,1992,58754750.0
"""Cuba""",CUB,1993,53068190.0
"""Cuba""",CUB,1994,53878484.0
"""Cuba""",CUB,1995,50813390.0
"""Cuba""",CUB,1996,58891724.0
"""Cuba""",CUB,1997,53613892.0
"""Cuba""",CUB,1998,52619550.0
