Entity,Code,Year,Annual CO₂ emissions from flaring
"""Cameroon""",CMR,2015,2036454.0
"""Cameroon""",CMR,2016,2012314.1
"""Cameroon""",CMR,2017,1961573.0
"""Cameroon""",CMR,2018,2009156.0
"""Cameroon""",CMR,2019,1963359.0
"""Cameroon""",CMR,2020,1692827.0
"""Cameroon""",CMR,2021,1467885.0
"""Canada""",CAN,1785,0.0
"""Canada""",CAN,1786,0.0
"""Canada""",CAN,1787,0.0
"""Canada""",CAN,1788,0.0
"""Canada""",CAN,1789,0.0
"""Canada""",CAN,1790,0.0
"""Canada""",CAN,1791,0.0
"""Canada""",CAN,1792,0.0
"""Canada""",CAN,1793,0.0
"""Canada""",CAN,1794,0.0
"""Canada""",CAN,1795,0.0
"""Canada""",CAN,1796,0.0
"""Canada""",CAN,1797,0.0
"""Canada""",CAN,1798,0.0
"""Canada""",CAN,1799,0.0
"""Canada""",CAN,1800,0.0
"""Canada""",CAN,1801,0.0
"""Canada""",CAN,1802,0.0
"""Canada""",CAN,1803,0.0
"""Canada""",CAN,1804,0.0
"""Canada""",CAN,1805,0.0
"""Canada""",CAN,1806,0.0
"""Canada""",CAN,1807,0.0
"""Canada""",CAN,1808,0.0
"""Canada""",CAN,1809,0.0
"""Canada""",CAN,1810,0.0
"""Canada""",CAN,1811,0.0
"""Canada""",CAN,1812,0.0
"""Canada""",CAN,1813,0.0
"""Canada""",CAN,1814,0.0
"""Canada""",CAN,1815,0.0
"""Canada""",CAN,1816,0.0
"""Canada""",CAN,1817,0.0
"""Canada""",CAN,1818,0.0
"""Canada""",CAN,1819,0.0
"""Canada""",CAN,1820,0.0
"""Canada""",CAN,1821,0.0
"""Canada""",CAN,1822,0.0
"""Canada""",CAN,1823,0.0
"""Canada""",CAN,1824,0.0
"""Canada""",CAN,1825,0.0
"""Canada""",CAN,1826,0.0
"""Canada""",CAN,1827,0.0
"""Canada""",CAN,1828,0.0
"""Canada""",CAN,1829,0.0
"""Canada""",CAN,1830,0.0
"""Canada""",CAN,1831,0.0
"""Canada""",CAN,1832,0.0
"""Canada""",CAN,1833,0.0
"""Canada""",CAN,1834,0.0
"""Canada""",CAN,1835,0.0
"""Canada""",CAN,1836,0.0
"""Canada""",CAN,1837,0.0
"""Canada""",CAN,1838,0.0
"""Canada""",CAN,1839,0.0
"""Canada""",CAN,1840,0.0
"""Canada""",CAN,1841,0.0
"""Canada""",CAN,1842,0.0
"""Canada""",CAN,1843,0.0
"""Canada""",CAN,1844,0.0
"""Canada""",CAN,1845,0.0
"""Canada""",CAN,1846,0.0
"""Canada""",CAN,1847,0.0
"""Canada""",CAN,1848,0.0
"""Canada""",CAN,1849,0.0
"""Canada""",CAN,1850,0.0
"""Canada""",CAN,1851,0.0
"""Canada""",CAN,1852,0.0
"""Canada""",CAN,1853,0.0
"""Canada""",CAN,1854,0.0
"""Canada""",CAN,1855,0.0
"""Canada""",CAN,1856,0.0
"""Canada""",CAN,1857,0.0
"""Canada""",CAN,1858,0.0
"""Canada""",CAN,1859,0.0
"""Canada""",CAN,1860,0.0
"""Canada""",CAN,1861,0.0
"""Canada""",CAN,1862,0.0
"""Canada""",CAN,1863,0.0
"""Canada""",CAN,1864,0.0
"""Canada""",CAN,1865,0.0
"""Canada""",CAN,1866,0.0
"""Canada""",CAN,1867,0.0
"""Canada""",CAN,1868,0.0
"""Canada""",CAN,1869,0.0
"""Canada""",CAN,1870,0.0
"""Canada""",CAN,1871,0.0
"""Canada""",CAN,1872,0.0
"""Canada""",CAN,1873,0.0
"""Canada""",CAN,1874,0.0
"""Canada""",CAN,1875,0.0
"""Canada""",CAN,1876,0.0
"""Canada""",CAN,1877,0.0
"""Canada""",CAN,1878,0.0
"""Canada""",CAN,1879,0.0
"""Canada""",CAN,1880,0.0
"""Canada""",CAN,1881,0.0
"""Canada""",CAN,1882,0.0
"""Canada""",CAN,1883,0.0
"""Canada""",CAN,1884,0.0
"""Canada""",CAN,1885,0.0
"""Canada""",CAN,1886,0.0
"""Canada""",CAN,1887,0.0
"""Canada""",CAN,1888,0.0
"""Canada""",CAN,1889,0.0
"""Canada""",CAN,1890,0.0
"""Canada""",CAN,1891,0.0
"""Canada""",CAN,1892,0.0
"""Canada""",CAN,1893,0.0
"""Canada""",CAN,1894,0.0
"""Canada""",CAN,1895,0.0
"""Canada""",CAN,1896,0.0
"""Canada""",CAN,1897,0.0
"""Canada""",CAN,1898,0.0
"""Canada""",CAN,1899,0.0
"""Canada""",CAN,1900,0.0
"""Canada""",CAN,1901,0.0
"""Canada""",CAN,1902,0.0
"""Canada""",CAN,1903,0.0
"""Canada""",CAN,1904,0.0
"""Canada""",CAN,1905,0.0
"""Canada""",CAN,1906,0.0
"""Canada""",CAN,1907,0.0
"""Canada""",CAN,1908,0.0
"""Canada""",CAN,1909,0.0
"""Canada""",CAN,1910,0.0
"""Canada""",CAN,1911,0.0
"""Canada""",CAN,1912,0.0
"""Canada""",CAN,1913,0.0
"""Canada""",CAN,1914,0.0
"""Canada""",CAN,1915,0.0
"""Canada""",CAN,1916,0.0
"""Canada""",CAN,1917,0.0
"""Canada""",CAN,1918,0.0
"""Canada""",CAN,1919,0.0
"""Canada""",CAN,1920,0.0
"""Canada""",CAN,1921,0.0
"""Canada""",CAN,1922,0.0
"""Canada""",CAN,1923,0.0
"""Canada""",CAN,1924,0.0
"""Canada""",CAN,1925,0.0
"""Canada""",CAN,1926,0.0
"""Canada""",CAN,1927,0.0
"""Canada""",CAN,1928,0.0
"""Canada""",CAN,1929,0.0
"""Canada""",CAN,1930,0.0
"""Canada""",CAN,1931,0.0
"""Canada""",CAN,1932,0.0
"""Canada""",CAN,1933,0.0
"""Canada""",CAN,1934,0.0
"""Canada""",CAN,1935,0.0
"""Canada""",CAN,1936,0.0
"""Canada""",CAN,1937,0.0
"""Canada""",CAN,1938,0.0
"""Canada""",CAN,1939,0.0
"""Canada""",CAN,1940,0.0
"""Canada""",CAN,1941,0.0
"""Canada""",CAN,1942,0.0
"""Canada""",CAN,1943,0.0
"""Canada""",CAN,1944,0.0
"""Canada""",CAN,1945,0.0
"""Canada""",CAN,1946,0.0
"""Canada""",CAN,1947,0.0
"""Canada""",CAN,1948,0.0
"""Canada""",CAN,1949,0.0
"""Canada""",CAN,1950,0.0
"""Canada""",CAN,1951,0.0
"""Canada""",CAN,1952,0.0
"""Canada""",CAN,1953,1271379.0
"""Canada""",CAN,1954,0.0
"""Canada""",CAN,1955,2092144.0
"""Canada""",CAN,1956,3319584.0
"""Canada""",CAN,1957,4191616.0
"""Canada""",CAN,1958,4136655.8
"""Canada""",CAN,1959,3154704.0
"""Canada""",CAN,1960,3206000.0
"""Canada""",CAN,1961,3993760.0
"""Canada""",CAN,1962,4609312.0
"""Canada""",CAN,1963,4532368.0
"""Canada""",CAN,1964,4231920.0
"""Canada""",CAN,1965,4209936.0
"""Canada""",CAN,1966,4242912.0
"""Canada""",CAN,1967,4184288.0
"""Canada""",CAN,1968,4294260.0
"""Canada""",CAN,1969,4473744.0
"""Canada""",CAN,1970,4803504.0
"""Canada""",CAN,1971,4547024.0
"""Canada""",CAN,1972,4356454.0
"""Canada""",CAN,1973,4220928.0
"""Canada""",CAN,1974,3535727.0
"""Canada""",CAN,1975,2667417.0
"""Canada""",CAN,1976,2432896.0
"""Canada""",CAN,1977,2326640.0
"""Canada""",CAN,1978,2531802.0
"""Canada""",CAN,1979,2949520.0
"""Canada""",CAN,1980,3132694.0
"""Canada""",CAN,1981,2971504.0
"""Canada""",CAN,1982,2861559.0
"""Canada""",CAN,1983,3066768.0
"""Canada""",CAN,1984,4305200.0
"""Canada""",CAN,1985,5008688.0
"""Canada""",CAN,1986,4741216.0
"""Canada""",CAN,1987,4708240.0
"""Canada""",CAN,1988,5191888.0
"""Canada""",CAN,1989,4660608.0
"""Canada""",CAN,1990,11958214.0
"""Canada""",CAN,1991,12153899.0
"""Canada""",CAN,1992,13193354.0
"""Canada""",CAN,1993,13343511.0
"""Canada""",CAN,1994,14632432.0
"""Canada""",CAN,1995,14900681.0
"""Canada""",CAN,1996,16113817.0
"""Canada""",CAN,1997,16269941.0
"""Canada""",CAN,1998,17990246.0
"""Canada""",CAN,1999,16266312.0
"""Canada""",CAN,2000,16249763.0
"""Canada""",CAN,2001,15675062.0
"""Canada""",CAN,2002,16116983.0
"""Canada""",CAN,2003,15548064.0
"""Canada""",CAN,2004,16041634.0
"""Canada""",CAN,2005,15733328.0
"""Canada""",CAN,2006,16088779.0
"""Canada""",CAN,2007,16132977.0
"""Canada""",CAN,2008,15341640.0
"""Canada""",CAN,2009,14398480.0
"""Canada""",CAN,2010,14734690.0
"""Canada""",CAN,2011,14936635.0
"""Canada""",CAN,2012,15818377.0
"""Canada""",CAN,2013,16722914.0
"""Canada""",CAN,2014,16888576.0
"""Canada""",CAN,2015,16132492.0
"""Canada""",CAN,2016,14134506.0
"""Canada""",CAN,2017,14834711.0
"""Canada""",CAN,2018,15549502.0
"""Canada""",CAN,2019,15827711.0
"""Canada""",CAN,2020,16056984.0
"""Canada""",CAN,2021,16056984.0
"""Cape Verde""",CPV,1950,0.0
"""Cape Verde""",CPV,1951,0.0
"""Cape Verde""",CPV,1952,0.0
"""Cape Verde""",CPV,1953,0.0
"""Cape Verde""",CPV,1954,0.0
"""Cape Verde""",CPV,1955,0.0
"""Cape Verde""",CPV,1956,0.0
"""Cape Verde""",CPV,1957,0.0
"""Cape Verde""",CPV,1958,0.0
"""Cape Verde""",CPV,1959,0.0
"""Cape Verde""",CPV,1960,0.0
"""Cape Verde""",CPV,1961,0.0
"""Cape Verde""",CPV,1962,0.0
"""Cape Verde""",CPV,1963,0.0
"""Cape Verde""",CPV,1964,0.0
"""Cape Verde""",CPV,1965,0.0
"""Cape Verde""",CPV,1966,0.0
"""Cape Verde""",CPV,1967,0.0
"""Cape Verde""",CPV,1968,0.0
"""Cape Verde""",CPV,1969,0.0
"""Cape Verde""",CPV,1970,0.0
"""Cape Verde""",CPV,1971,0.0
"""Cape Verde""",CPV,1972,0.0
"""Cape Verde""",CPV,1973,0.0
"""Cape Verde""",CPV,1974,0.0
"""Cape Verde""",CPV,1975,0.0
"""Cape Verde""",CPV,1976,0.0
"""Cape Verde""",CPV,1977,0.0
"""Cape Verde""",CPV,1978,0.0
"""Cape Verde""",CPV,1979,0.0
"""Cape Verde""",CPV,1980,0.0
"""Cape Verde""",CPV,1981,0.0
"""Cape Verde""",CPV,1982,0.0
"""Cape Verde""",CPV,1983,0.0
"""Cape Verde""",CPV,1984,0.0
"""Cape Verde""",CPV,1985,0.0
"""Cape Verde""",CPV,1986,0.0
"""Cape Verde""",CPV,1987,0.0
"""Cape Verde""",CPV,1988,0.0
"""Cape Verde""",CPV,1989,0.0
"""Cape Verde""",CPV,1990,0.0
"""Cape Verde""",CPV,1991,0.0
"""Cape Verde""",CPV,1992,0.0
"""Cape Verde""",CPV,1993,0.0
"""Cape Verde""",CPV,1994,0.0
"""Cape Verde""",CPV,1995,0.0
"""Cape Verde""",CPV,1996,0.0
"""Cape Verde""",CPV,1997,0.0
"""Cape Verde""",CPV,1998,0.0
"""Cape Verde""",CPV,1999,0.0
"""Cape Verde""",CPV,2000,0.0
"""Cape Verde""",CPV,2001,0.0
"""Cape Verde""",CPV,2002,0.0
"""Cape Verde""",CPV,2003,0.0
"""Cape Verde""",CPV,2004,0.0
"""Cape Verde""",CPV,2005,0.0
"""Cape Verde""",CPV,2006,0.0
"""Cape Verde""",CPV,2007,0.0
"""Cape Verde""",CPV,2008,0.0
"""Cape Verde""",CPV,2009,0.0
"""Cape Verde""",CPV,2010,0.0
"""Cape Verde""",CPV,2011,0.0
"""Cape Verde""",CPV,2012,0.0
"""Cape Verde""",CPV,2013,0.0
"""Cape Verde""",CPV,2014,0.0
"""Cape Verde""",CPV,2015,0.0
"""Cape Verde""",CPV,2016,0.0
"""Cape Verde""",CPV,2017,0.0
"""Cape Verde""",CPV,2018,0.0
"""Cape Verde""",CPV,2019,0.0
"""Cape Verde""",CPV,2020,0.0
"""Cape Verde""",CPV,2021,0.0
"""Central African Republic""",CAF,1959,0.0
"""Central African Republic""",CAF,1960,0.0
"""Central African Republic""",CAF,1961,0.0
"""Central African Republic""",CAF,1962,0.0
"""Central African Republic""",CAF,1963,0.0
"""Central African Republic""",CAF,1964,0.0
"""Central African Republic""",CAF,1965,0.0
"""Central African Republic""",CAF,1966,0.0
"""Central African Republic""",CAF,1967,0.0
"""Central African Republic""",CAF,1968,0.0
"""Central African Republic""",CAF,1969,0.0
"""Central African Republic""",CAF,1970,0.0
"""Central African Republic""",CAF,1971,0.0
"""Central African Republic""",CAF,1972,0.0
"""Central African Republic""",CAF,1973,0.0
"""Central African Republic""",CAF,1974,0.0
"""Central African Republic""",CAF,1975,0.0
"""Central African Republic""",CAF,1976,0.0
"""Central African Republic""",CAF,1977,0.0
"""Central African Republic""",CAF,1978,0.0
"""Central African Republic""",CAF,1979,0.0
"""Central African Republic""",CAF,1980,0.0
"""Central African Republic""",CAF,1981,0.0
"""Central African Republic""",CAF,1982,0.0
"""Central African Republic""",CAF,1983,0.0
"""Central African Republic""",CAF,1984,0.0
"""Central African Republic""",CAF,1985,0.0
"""Central African Republic""",CAF,1986,0.0
"""Central African Republic""",CAF,1987,0.0
"""Central African Republic""",CAF,1988,0.0
"""Central African Republic""",CAF,1989,0.0
"""Central African Republic""",CAF,1990,0.0
"""Central African Republic""",CAF,1991,0.0
"""Central African Republic""",CAF,1992,0.0
"""Central African Republic""",CAF,1993,0.0
"""Central African Republic""",CAF,1994,0.0
"""Central African Republic""",CAF,1995,0.0
"""Central African Republic""",CAF,1996,0.0
"""Central African Republic""",CAF,1997,0.0
"""Central African Republic""",CAF,1998,0.0
"""Central African Republic""",CAF,1999,0.0
"""Central African Republic""",CAF,2000,0.0
"""Central African Republic""",CAF,2001,0.0
"""Central African Republic""",CAF,2002,0.0
"""Central African Republic""",CAF,2003,0.0
"""Central African Republic""",CAF,2004,0.0
"""Central African Republic""",CAF,2005,0.0
"""Central African Republic""",CAF,2006,0.0
"""Central African Republic""",CAF,2007,0.0
"""Central African Republic""",CAF,2008,0.0
"""Central African Republic""",CAF,2009,0.0
"""Central African Republic""",CAF,2010,0.0
"""Central African Republic""",CAF,2011,0.0
"""Central African Republic""",CAF,2012,0.0
"""Central African Republic""",CAF,2013,0.0
"""Central African Republic""",CAF,2014,0.0
"""Central African Republic""",CAF,2015,0.0
"""Central African Republic""",CAF,2016,0.0
"""Central African Republic""",CAF,2017,0.0
"""Central African Republic""",CAF,2018,0.0
"""Central African Republic""",CAF,2019,0.0
"""Central African Republic""",CAF,2020,0.0
"""Central African Republic""",CAF,2021,0.0
"""Chad""",TCD,1959,0.0
"""Chad""",TCD,1960,0.0
"""Chad""",TCD,1961,0.0
"""Chad""",TCD,1962,0.0
"""Chad""",TCD,1963,0.0
"""Chad""",TCD,1964,0.0
"""Chad""",TCD,1965,0.0
"""Chad""",TCD,1966,0.0
"""Chad""",TCD,1967,0.0
"""Chad""",TCD,1968,0.0
"""Chad""",TCD,1969,0.0
"""Chad""",TCD,1970,0.0
"""Chad""",TCD,1971,0.0
"""Chad""",TCD,1972,0.0
"""Chad""",TCD,1973,0.0
"""Chad""",TCD,1974,0.0
"""Chad""",TCD,1975,0.0
"""Chad""",TCD,1976,0.0
"""Chad""",TCD,1977,0.0
"""Chad""",TCD,1978,0.0
"""Chad""",TCD,1979,0.0
"""Chad""",TCD,1980,0.0
"""Chad""",TCD,1981,0.0
"""Chad""",TCD,1982,0.0
"""Chad""",TCD,1983,0.0
"""Chad""",TCD,1984,0.0
"""Chad""",TCD,1985,0.0
"""Chad""",TCD,1986,0.0
"""Chad""",TCD,1987,0.0
"""Chad""",TCD,1988,0.0
"""Chad""",TCD,1989,0.0
"""Chad""",TCD,1990,0.0
"""Chad""",TCD,1991,0.0
"""Chad""",TCD,1992,0.0
"""Chad""",TCD,1993,0.0
"""Chad""",TCD,1994,0.0
"""Chad""",TCD,1995,0.0
"""Chad""",TCD,1996,0.0
"""Chad""",TCD,1997,0.0
"""Chad""",TCD,1998,0.0
"""Chad""",TCD,1999,0.0
"""Chad""",TCD,2000,0.0
"""Chad""",TCD,2001,0.0
"""Chad""",TCD,2002,0.0
"""Chad""",TCD,2003,0.0
"""Chad""",TCD,2004,0.0
"""Chad""",TCD,2005,0.0
"""Chad""",TCD,2006,0.0
"""Chad""",TCD,2007,0.0
"""Chad""",TCD,2008,0.0
"""Chad""",TCD,2009,0.0
"""Chad""",TCD,2010,0.0
"""Chad""",TCD,2011,0.0
"""Chad""",TCD,2012,194505.0
"""Chad""",TCD,2013,253385.98
"""Chad""",TCD,2014,306252.0
"""Chad""",TCD,2015,449113.0
"""Chad""",TCD,2016,500343.03
"""Chad""",TCD,2017,439093.0
"""Chad""",TCD,2018,397150.0
"""Chad""",TCD,2019,319581.0
"""Chad""",TCD,2020,281436.0
"""Chad""",TCD,2021,336407.0
"""Chile""",CHL,1895,0.0
"""Chile""",CHL,1896,0.0
"""Chile""",CHL,1897,0.0
"""Chile""",CHL,1898,0.0
"""Chile""",CHL,1899,0.0
"""Chile""",CHL,1900,0.0
"""Chile""",CHL,1901,0.0
"""Chile""",CHL,1902,0.0
"""Chile""",CHL,1903,0.0
"""Chile""",CHL,1904,0.0
"""Chile""",CHL,1905,0.0
"""Chile""",CHL,1906,0.0
"""Chile""",CHL,1907,0.0
"""Chile""",CHL,1908,0.0
"""Chile""",CHL,1909,0.0
"""Chile""",CHL,1910,0.0
"""Chile""",CHL,1911,0.0
"""Chile""",CHL,1912,0.0
"""Chile""",CHL,1913,0.0
"""Chile""",CHL,1914,0.0
"""Chile""",CHL,1915,0.0
"""Chile""",CHL,1916,0.0
"""Chile""",CHL,1917,0.0
"""Chile""",CHL,1918,0.0
"""Chile""",CHL,1919,0.0
"""Chile""",CHL,1920,0.0
"""Chile""",CHL,1921,0.0
"""Chile""",CHL,1922,0.0
"""Chile""",CHL,1923,0.0
"""Chile""",CHL,1924,0.0
"""Chile""",CHL,1925,0.0
"""Chile""",CHL,1926,0.0
"""Chile""",CHL,1927,0.0
"""Chile""",CHL,1928,0.0
"""Chile""",CHL,1929,0.0
"""Chile""",CHL,1930,0.0
"""Chile""",CHL,1931,0.0
"""Chile""",CHL,1932,0.0
"""Chile""",CHL,1933,0.0
"""Chile""",CHL,1934,0.0
"""Chile""",CHL,1935,0.0
"""Chile""",CHL,1936,0.0
"""Chile""",CHL,1937,0.0
"""Chile""",CHL,1938,0.0
"""Chile""",CHL,1939,0.0
"""Chile""",CHL,1940,0.0
"""Chile""",CHL,1941,0.0
"""Chile""",CHL,1942,0.0
"""Chile""",CHL,1943,0.0
"""Chile""",CHL,1944,0.0
"""Chile""",CHL,1945,0.0
"""Chile""",CHL,1946,0.0
"""Chile""",CHL,1947,0.0
"""Chile""",CHL,1948,0.0
"""Chile""",CHL,1949,0.0
"""Chile""",CHL,1950,0.0
"""Chile""",CHL,1951,0.0
"""Chile""",CHL,1952,117248.0
"""Chile""",CHL,1953,102592.0
"""Chile""",CHL,1954,54960.0
"""Chile""",CHL,1955,135568.0
"""Chile""",CHL,1956,208913.0
"""Chile""",CHL,1957,414032.0
"""Chile""",CHL,1958,784096.0
"""Chile""",CHL,1959,1113856.0
"""Chile""",CHL,1960,1535216.0
"""Chile""",CHL,1961,2260115.0
"""Chile""",CHL,1962,2994144.0
"""Chile""",CHL,1963,2960512.0
"""Chile""",CHL,1964,2564800.0
"""Chile""",CHL,1965,2506176.0
"""Chile""",CHL,1966,2219951.0
"""Chile""",CHL,1967,2465403.0
"""Chile""",CHL,1968,2939036.0
"""Chile""",CHL,1969,3616368.0
"""Chile""",CHL,1970,2092454.9
"""Chile""",CHL,1971,3462949.0
"""Chile""",CHL,1972,4280109.0
"""Chile""",CHL,1973,4587328.0
"""Chile""",CHL,1974,3656155.0
"""Chile""",CHL,1975,3787972.0
"""Chile""",CHL,1976,4606349.0
"""Chile""",CHL,1977,3088752.0
"""Chile""",CHL,1978,2967840.0
"""Chile""",CHL,1979,3081424.0
"""Chile""",CHL,1980,2465514.0
"""Chile""",CHL,1981,1278927.0
"""Chile""",CHL,1982,941648.0
"""Chile""",CHL,1983,751120.0
"""Chile""",CHL,1984,762112.0
"""Chile""",CHL,1985,622986.0
"""Chile""",CHL,1986,406771.0
"""Chile""",CHL,1987,359072.0
"""Chile""",CHL,1988,274800.0
"""Chile""",CHL,1989,300448.0
"""Chile""",CHL,1990,384763.0
"""Chile""",CHL,1991,238132.0
"""Chile""",CHL,1992,241824.0
"""Chile""",CHL,1993,197856.0
"""Chile""",CHL,1994,355408.0
"""Chile""",CHL,1995,315132.0
"""Chile""",CHL,1996,293142.0
"""Chile""",CHL,1997,300448.0
"""Chile""",CHL,1998,234496.0
"""Chile""",CHL,1999,234496.0
"""Chile""",CHL,2000,296784.0
"""Chile""",CHL,2001,296805.0
"""Chile""",CHL,2002,183200.0
"""Chile""",CHL,2003,183200.0
"""Chile""",CHL,2004,179536.0
"""Chile""",CHL,2005,139232.0
"""Chile""",CHL,2006,106256.0
"""Chile""",CHL,2007,370064.0
"""Chile""",CHL,2008,377392.0
"""Chile""",CHL,2009,80604.0
"""Chile""",CHL,2010,51299.0
"""Chile""",CHL,2011,58624.0
"""Chile""",CHL,2012,43503.0
"""Chile""",CHL,2013,46868.0
"""Chile""",CHL,2014,63713.0
"""Chile""",CHL,2015,89657.0
"""Chile""",CHL,2016,100298.0
"""Chile""",CHL,2017,57810.0
"""Chile""",CHL,2018,88736.0
"""Chile""",CHL,2019,45966.0
"""Chile""",CHL,2020,27824.0
"""Chile""",CHL,2021,11618.0
"""China""",CHN,1899,0.0
"""China""",CHN,1902,0.0
"""China""",CHN,1903,0.0
"""China""",CHN,1904,0.0
"""China""",CHN,1905,0.0
"""China""",CHN,1906,0.0
"""China""",CHN,1907,0.0
"""China""",CHN,1908,0.0
"""China""",CHN,1909,0.0
"""China""",CHN,1910,0.0
"""China""",CHN,1911,0.0
"""China""",CHN,1912,0.0
"""China""",CHN,1913,0.0
"""China""",CHN,1914,0.0
"""China""",CHN,1915,0.0
"""China""",CHN,1916,0.0
"""China""",CHN,1917,0.0
"""China""",CHN,1918,0.0
"""China""",CHN,1919,0.0
"""China""",CHN,1920,0.0
"""China""",CHN,1921,0.0
"""China""",CHN,1922,0.0
"""China""",CHN,1923,0.0
"""China""",CHN,1924,0.0
"""China""",CHN,1925,0.0
"""China""",CHN,1926,0.0
"""China""",CHN,1927,0.0
"""China""",CHN,1928,0.0
"""China""",CHN,1929,0.0
"""China""",CHN,1930,0.0
"""China""",CHN,1931,0.0
"""China""",CHN,1932,0.0
"""China""",CHN,1933,0.0
"""China""",CHN,1934,0.0
"""China""",CHN,1935,0.0
"""China""",CHN,1936,0.0
"""China""",CHN,1937,0.0
"""China""",CHN,1938,0.0
"""China""",CHN,1939,0.0
"""China""",CHN,1940,0.0
"""China""",CHN,1941,0.0
"""China""",CHN,1942,0.0
"""China""",CHN,1943,0.0
"""China""",CHN,1944,0.0
"""China""",CHN,1945,0.0
"""China""",CHN,1946,0.0
"""China""",CHN,1947,0.0
"""China""",CHN,1948,0.0
"""China""",CHN,1949,0.0
"""China""",CHN,1950,0.0
"""China""",CHN,1951,0.0
"""China""",CHN,1952,0.0
"""China""",CHN,1953,0.0
"""China""",CHN,1954,0.0
"""China""",CHN,1955,0.0
"""China""",CHN,1956,0.0
"""China""",CHN,1957,0.0
"""China""",CHN,1958,0.0
"""China""",CHN,1959,0.0
"""China""",CHN,1960,0.0
"""China""",CHN,1961,0.0
"""China""",CHN,1962,0.0
"""China""",CHN,1963,0.0
"""China""",CHN,1964,0.0
"""China""",CHN,1965,0.0
"""China""",CHN,1966,0.0
"""China""",CHN,1967,0.0
"""China""",CHN,1968,0.0
"""China""",CHN,1969,0.0
"""China""",CHN,1970,0.0
"""China""",CHN,1971,791421.0
"""China""",CHN,1972,1022259.94
"""China""",CHN,1973,1264075.0
"""China""",CHN,1974,1634144.0
"""China""",CHN,1975,1905280.0
"""China""",CHN,1976,1905286.0
"""China""",CHN,1977,2180080.0
"""China""",CHN,1978,2737008.0
"""China""",CHN,1979,3063096.0
"""China""",CHN,1980,3011808.0
"""China""",CHN,1981,2689383.0
"""China""",CHN,1982,2524496.0
"""China""",CHN,1983,2671056.0
"""China""",CHN,1984,3213328.0
"""China""",CHN,1985,0.0
"""China""",CHN,1986,0.0
"""China""",CHN,1987,0.0
"""China""",CHN,1988,0.0
"""China""",CHN,1989,0.0
"""China""",CHN,1990,0.0
"""China""",CHN,1991,0.0
"""China""",CHN,1992,0.0
"""China""",CHN,1993,0.0
"""China""",CHN,1994,0.0
"""China""",CHN,1995,0.0
"""China""",CHN,1996,0.0
"""China""",CHN,1997,0.0
"""China""",CHN,1998,0.0
"""China""",CHN,1999,0.0
"""China""",CHN,2000,0.0
"""China""",CHN,2001,0.0
"""China""",CHN,2002,0.0
"""China""",CHN,2003,0.0
"""China""",CHN,2004,0.0
"""China""",CHN,2005,0.0
"""China""",CHN,2006,0.0
"""China""",CHN,2007,0.0
"""China""",CHN,2008,0.0
"""China""",CHN,2009,0.0
"""China""",CHN,2010,0.0
"""China""",CHN,2011,0.0
"""China""",CHN,2012,3659815.0
"""China""",CHN,2013,3564518.0
"""China""",CHN,2014,3877594.0
"""China""",CHN,2015,3854226.0
"""China""",CHN,2016,3040580.0
"""China""",CHN,2017,2924697.0
"""China""",CHN,2018,3350856.0
"""China""",CHN,2019,3806248.0
"""China""",CHN,2020,5118808.0
"""China""",CHN,2021,4677478.0
"""Christmas Island""",CXR,1970,0.0
"""Christmas Island""",CXR,1971,0.0
"""Christmas Island""",CXR,1972,0.0
"""Christmas Island""",CXR,1973,0.0
"""Christmas Island""",CXR,1974,0.0
"""Christmas Island""",CXR,1975,0.0
"""Christmas Island""",CXR,1976,0.0
"""Christmas Island""",CXR,1977,0.0
"""Christmas Island""",CXR,1978,0.0
"""Christmas Island""",CXR,1979,0.0
"""Christmas Island""",CXR,1980,0.0
"""Christmas Island""",CXR,1981,0.0
"""Christmas Island""",CXR,1982,0.0
"""Christmas Island""",CXR,1983,0.0
"""Colombia""",COL,1921,0.0
"""Colombia""",COL,1922,0.0
"""Colombia""",COL,1923,0.0
"""Colombia""",COL,1924,0.0
"""Colombia""",COL,1925,0.0
"""Colombia""",COL,1926,0.0
"""Colombia""",COL,1927,0.0
"""Colombia""",COL,1928,0.0
"""Colombia""",COL,1929,0.0
"""Colombia""",COL,1930,0.0
"""Colombia""",COL,1931,0.0
"""Colombia""",COL,1932,0.0
"""Colombia""",COL,1933,0.0
"""Colombia""",COL,1934,0.0
"""Colombia""",COL,1935,0.0
"""Colombia""",COL,1936,0.0
"""Colombia""",COL,1937,0.0
"""Colombia""",COL,1938,0.0
"""Colombia""",COL,1939,0.0
"""Colombia""",COL,1940,0.0
"""Colombia""",COL,1941,0.0
"""Colombia""",COL,1942,0.0
"""Colombia""",COL,1943,0.0
"""Colombia""",COL,1944,0.0
"""Colombia""",COL,1945,0.0
"""Colombia""",COL,1946,0.0
"""Colombia""",COL,1947,0.0
"""Colombia""",COL,1948,0.0
"""Colombia""",COL,1949,0.0
"""Colombia""",COL,1950,0.0
"""Colombia""",COL,1951,0.0
"""Colombia""",COL,1952,0.0
"""Colombia""",COL,1953,0.0
"""Colombia""",COL,1954,0.0
"""Colombia""",COL,1955,0.0
"""Colombia""",COL,1956,0.0
"""Colombia""",COL,1957,0.0
"""Colombia""",COL,1958,0.0
"""Colombia""",COL,1959,501854.0
"""Colombia""",COL,1960,366400.0
"""Colombia""",COL,1961,307776.0
"""Colombia""",COL,1962,271136.0
"""Colombia""",COL,1963,340693.0
