Entity,Code,Year,Annual CO₂ emissions from oil
"""Bangladesh""",BGD,1983,4250240.0
"""Bangladesh""",BGD,1984,4396800.0
"""Bangladesh""",BGD,1985,4834748.0
"""Bangladesh""",BGD,1986,5290816.0
"""Bangladesh""",BGD,1987,5327456.0
"""Bangladesh""",BGD,1988,6001632.0
"""Bangladesh""",BGD,1989,5767136.0
"""Bangladesh""",BGD,1990,5337065.0
"""Bangladesh""",BGD,1991,5265168.0
"""Bangladesh""",BGD,1992,5375088.0
"""Bangladesh""",BGD,1993,5477680.0
"""Bangladesh""",BGD,1994,5892939.0
"""Bangladesh""",BGD,1995,6723440.0
"""Bangladesh""",BGD,1996,7163120.0
"""Bangladesh""",BGD,1997,8407562.0
"""Bangladesh""",BGD,1998,8252614.0
"""Bangladesh""",BGD,1999,8852224.0
"""Bangladesh""",BGD,2000,7687072.0
"""Bangladesh""",BGD,2001,9867152.0
"""Bangladesh""",BGD,2002,9880723.0
"""Bangladesh""",BGD,2003,9867152.0
"""Bangladesh""",BGD,2004,10620895.0
"""Bangladesh""",BGD,2005,10598960.0
"""Bangladesh""",BGD,2006,10922384.0
"""Bangladesh""",BGD,2007,10171264.0
"""Bangladesh""",BGD,2008,9907456.0
"""Bangladesh""",BGD,2009,9991728.0
"""Bangladesh""",BGD,2010,10841103.0
"""Bangladesh""",BGD,2011,13399248.0
"""Bangladesh""",BGD,2012,14879504.0
"""Bangladesh""",BGD,2013,13959086.0
"""Bangladesh""",BGD,2014,15785314.0
"""Bangladesh""",BGD,2015,14688976.0
"""Bangladesh""",BGD,2016,15436432.0
"""Bangladesh""",BGD,2017,18707624.0
"""Bangladesh""",BGD,2018,19584850.0
"""Bangladesh""",BGD,2019,16780526.0
"""Bangladesh""",BGD,2020,15923472.0
"""Bangladesh""",BGD,2021,18057136.0
"""Barbados""",BRB,1928,3664.0
"""Barbados""",BRB,1929,3664.0
"""Barbados""",BRB,1930,7328.0
"""Barbados""",BRB,1931,3664.0
"""Barbados""",BRB,1932,3664.0
"""Barbados""",BRB,1933,3664.0
"""Barbados""",BRB,1934,3664.0
"""Barbados""",BRB,1939,3664.0
"""Barbados""",BRB,1947,0.0
"""Barbados""",BRB,1948,0.0
"""Barbados""",BRB,1949,0.0
"""Barbados""",BRB,1950,65952.0
"""Barbados""",BRB,1951,98928.0
"""Barbados""",BRB,1952,76944.0
"""Barbados""",BRB,1953,98928.0
"""Barbados""",BRB,1954,102592.0
"""Barbados""",BRB,1955,117248.0
"""Barbados""",BRB,1956,117248.0
"""Barbados""",BRB,1957,124865.0
"""Barbados""",BRB,1958,139494.0
"""Barbados""",BRB,1959,139494.0
"""Barbados""",BRB,1960,164880.0
"""Barbados""",BRB,1961,183404.0
"""Barbados""",BRB,1962,249305.0
"""Barbados""",BRB,1963,183200.0
"""Barbados""",BRB,1964,172355.0
"""Barbados""",BRB,1965,197856.0
"""Barbados""",BRB,1966,256480.02
"""Barbados""",BRB,1967,326214.0
"""Barbados""",BRB,1968,432413.0
"""Barbados""",BRB,1969,472712.0
"""Barbados""",BRB,1970,421422.0
"""Barbados""",BRB,1971,476375.0
"""Barbados""",BRB,1972,498304.0
"""Barbados""",BRB,1973,472656.0
"""Barbados""",BRB,1974,487312.0
"""Barbados""",BRB,1975,564256.0
"""Barbados""",BRB,1976,523901.0
"""Barbados""",BRB,1977,582530.0
"""Barbados""",BRB,1978,611888.0
"""Barbados""",BRB,1979,578777.0
"""Barbados""",BRB,1980,648528.0
"""Barbados""",BRB,1981,670512.0
"""Barbados""",BRB,1982,626648.0
"""Barbados""",BRB,1983,663301.0
"""Barbados""",BRB,1984,636995.0
"""Barbados""",BRB,1985,688832.0
"""Barbados""",BRB,1986,765776.0
"""Barbados""",BRB,1987,795656.0
"""Barbados""",BRB,1988,802416.0
"""Barbados""",BRB,1989,828064.0
"""Barbados""",BRB,1990,919664.0
"""Barbados""",BRB,1991,1058896.0
"""Barbados""",BRB,1992,850048.0
"""Barbados""",BRB,1993,1033039.0
"""Barbados""",BRB,1994,663184.0
"""Barbados""",BRB,1995,736464.0
"""Barbados""",BRB,1996,740128.0
"""Barbados""",BRB,1997,765776.0
"""Barbados""",BRB,1998,937984.0
"""Barbados""",BRB,1999,992944.0
"""Barbados""",BRB,2000,981952.0
"""Barbados""",BRB,2001,1032822.0
"""Barbados""",BRB,2002,1022256.0
"""Barbados""",BRB,2003,1059388.0
"""Barbados""",BRB,2004,1084544.0
"""Barbados""",BRB,2005,1132176.0
"""Barbados""",BRB,2006,1150496.0
"""Barbados""",BRB,2007,1176144.0
"""Barbados""",BRB,2008,1432624.0
"""Barbados""",BRB,2009,1447593.0
"""Barbados""",BRB,2010,1330032.0
"""Barbados""",BRB,2011,1381622.0
"""Barbados""",BRB,2012,1341292.0
"""Barbados""",BRB,2013,1319040.0
"""Barbados""",BRB,2014,1161488.0
"""Barbados""",BRB,2015,1157824.0
"""Barbados""",BRB,2016,1179808.0
"""Barbados""",BRB,2017,1066224.0
"""Barbados""",BRB,2018,1142788.0
"""Barbados""",BRB,2019,1040576.0
"""Barbados""",BRB,2020,888446.0
"""Barbados""",BRB,2021,978746.0
"""Belarus""",BLR,1830,0.0
"""Belarus""",BLR,1831,0.0
"""Belarus""",BLR,1832,0.0
"""Belarus""",BLR,1833,0.0
"""Belarus""",BLR,1850,0.0
"""Belarus""",BLR,1855,0.0
"""Belarus""",BLR,1858,0.0
"""Belarus""",BLR,1859,0.0
"""Belarus""",BLR,1860,2542.0
"""Belarus""",BLR,1861,2599.0
"""Belarus""",BLR,1862,2582.0
"""Belarus""",BLR,1863,4048.0
"""Belarus""",BLR,1864,5451.0
"""Belarus""",BLR,1865,6004.0
"""Belarus""",BLR,1866,7875.0
"""Belarus""",BLR,1867,11123.0
"""Belarus""",BLR,1868,18035.0
"""Belarus""",BLR,1869,18477.0
"""Belarus""",BLR,1870,18721.0
"""Belarus""",BLR,1871,16456.0
"""Belarus""",BLR,1872,18048.0
"""Belarus""",BLR,1873,35144.0
"""Belarus""",BLR,1874,51859.0
"""Belarus""",BLR,1875,74875.0
"""Belarus""",BLR,1876,110494.0
"""Belarus""",BLR,1877,135665.0
"""Belarus""",BLR,1878,169805.0
"""Belarus""",BLR,1879,192439.0
"""Belarus""",BLR,1880,221967.0
"""Belarus""",BLR,1881,264639.0
"""Belarus""",BLR,1882,282298.0
"""Belarus""",BLR,1883,317218.0
"""Belarus""",BLR,1884,369680.0
"""Belarus""",BLR,1885,423057.0
"""Belarus""",BLR,1886,435551.0
"""Belarus""",BLR,1887,485041.0
"""Belarus""",BLR,1888,511032.0
"""Belarus""",BLR,1889,540507.0
"""Belarus""",BLR,1890,624465.0
"""Belarus""",BLR,1891,706332.0
"""Belarus""",BLR,1892,744355.0
"""Belarus""",BLR,1893,874320.0
"""Belarus""",BLR,1894,866346.0
"""Belarus""",BLR,1895,1039670.94
"""Belarus""",BLR,1896,1052227.0
"""Belarus""",BLR,1897,1212197.0
"""Belarus""",BLR,1898,1361757.0
"""Belarus""",BLR,1899,1548459.0
"""Belarus""",BLR,1900,1767251.0
"""Belarus""",BLR,1901,1853963.0
"""Belarus""",BLR,1902,1781334.0
"""Belarus""",BLR,1903,1708953.0
"""Belarus""",BLR,1904,1869958.0
"""Belarus""",BLR,1905,1579339.0
"""Belarus""",BLR,1906,1800132.0
"""Belarus""",BLR,1907,1979696.0
"""Belarus""",BLR,1908,1988753.0
"""Belarus""",BLR,1909,2108443.0
"""Belarus""",BLR,1910,2102772.0
"""Belarus""",BLR,1911,2117920.0
"""Belarus""",BLR,1912,2313523.0
"""Belarus""",BLR,1913,2412185.0
"""Belarus""",BLR,1914,2290724.0
"""Belarus""",BLR,1915,2223640.0
"""Belarus""",BLR,1916,2372317.0
"""Belarus""",BLR,1917,2159284.0
"""Belarus""",BLR,1918,876423.0
"""Belarus""",BLR,1919,818530.0
"""Belarus""",BLR,1920,740043.0
"""Belarus""",BLR,1921,781052.0
"""Belarus""",BLR,1922,953832.0
"""Belarus""",BLR,1923,1057986.0
"""Belarus""",BLR,1924,1211868.0
"""Belarus""",BLR,1925,1219441.0
"""Belarus""",BLR,1926,1671359.0
"""Belarus""",BLR,1927,2057946.0
"""Belarus""",BLR,1928,2177324.0
"""Belarus""",BLR,1929,2445094.0
"""Belarus""",BLR,1930,3631067.0
"""Belarus""",BLR,1931,4369117.0
"""Belarus""",BLR,1932,4692537.0
"""Belarus""",BLR,1933,5094451.0
"""Belarus""",BLR,1934,6031996.0
"""Belarus""",BLR,1935,6660988.0
"""Belarus""",BLR,1936,7491153.0
"""Belarus""",BLR,1937,7723652.0
"""Belarus""",BLR,1938,8167746.5
"""Belarus""",BLR,1939,8252653.0
"""Belarus""",BLR,1940,9348121.0
"""Belarus""",BLR,1941,8756458.0
"""Belarus""",BLR,1942,5603580.0
"""Belarus""",BLR,1943,5627050.0
"""Belarus""",BLR,1944,8025992.5
"""Belarus""",BLR,1945,6582223.0
"""Belarus""",BLR,1946,7449025.0
"""Belarus""",BLR,1947,8996100.0
"""Belarus""",BLR,1948,9736680.0
"""Belarus""",BLR,1949,11191807.0
"""Belarus""",BLR,1950,12436054.0
"""Belarus""",BLR,1951,13444358.0
"""Belarus""",BLR,1952,14706187.0
"""Belarus""",BLR,1953,15808502.0
"""Belarus""",BLR,1954,17359440.0
"""Belarus""",BLR,1955,19878138.0
"""Belarus""",BLR,1956,22217172.0
"""Belarus""",BLR,1957,24471646.0
"""Belarus""",BLR,1958,26389666.0
"""Belarus""",BLR,1959,27978646.0
"""Belarus""",BLR,1960,29432852.0
"""Belarus""",BLR,1961,30619432.0
"""Belarus""",BLR,1962,32597020.0
"""Belarus""",BLR,1963,35008452.0
"""Belarus""",BLR,1964,37097760.0
"""Belarus""",BLR,1965,39227052.0
"""Belarus""",BLR,1966,41468092.0
"""Belarus""",BLR,1967,43843732.0
"""Belarus""",BLR,1968,45467692.0
"""Belarus""",BLR,1969,47711004.0
"""Belarus""",BLR,1970,51092612.0
"""Belarus""",BLR,1971,53864320.0
"""Belarus""",BLR,1972,57265170.0
"""Belarus""",BLR,1973,60160068.0
"""Belarus""",BLR,1974,62954636.0
"""Belarus""",BLR,1975,66141970.0
"""Belarus""",BLR,1976,68191384.0
"""Belarus""",BLR,1977,70391976.0
"""Belarus""",BLR,1978,73545300.0
"""Belarus""",BLR,1979,74064680.0
"""Belarus""",BLR,1980,76646760.0
"""Belarus""",BLR,1981,75415780.0
"""Belarus""",BLR,1982,76362810.0
"""Belarus""",BLR,1983,76806870.0
"""Belarus""",BLR,1984,76330120.0
"""Belarus""",BLR,1985,80524970.0
"""Belarus""",BLR,1986,94757890.0
"""Belarus""",BLR,1987,81962240.0
"""Belarus""",BLR,1988,80356890.0
"""Belarus""",BLR,1989,74177310.0
"""Belarus""",BLR,1990,66944420.0
"""Belarus""",BLR,1991,64549004.0
"""Belarus""",BLR,1992,47716490.0
"""Belarus""",BLR,1993,39451064.0
"""Belarus""",BLR,1994,32582458.0
"""Belarus""",BLR,1995,28607340.0
"""Belarus""",BLR,1996,27511090.0
"""Belarus""",BLR,1997,23728982.0
"""Belarus""",BLR,1998,23020486.0
"""Belarus""",BLR,1999,20823458.0
"""Belarus""",BLR,2000,17209108.0
"""Belarus""",BLR,2001,16439350.0
"""Belarus""",BLR,2002,16129400.0
"""Belarus""",BLR,2003,15544749.0
"""Belarus""",BLR,2004,15873448.0
"""Belarus""",BLR,2005,15956987.0
"""Belarus""",BLR,2006,17940202.0
"""Belarus""",BLR,2007,16007103.0
"""Belarus""",BLR,2008,17911162.0
"""Belarus""",BLR,2009,22485598.0
"""Belarus""",BLR,2010,16326260.0
"""Belarus""",BLR,2011,17420518.0
"""Belarus""",BLR,2012,17088526.0
"""Belarus""",BLR,2013,18704382.0
"""Belarus""",BLR,2014,18383718.0
"""Belarus""",BLR,2015,17178006.0
"""Belarus""",BLR,2016,17313198.0
"""Belarus""",BLR,2017,17344518.0
"""Belarus""",BLR,2018,18177856.0
"""Belarus""",BLR,2019,18036538.0
"""Belarus""",BLR,2020,17900204.0
"""Belarus""",BLR,2021,16986520.0
"""Belgium""",BEL,1802,0.0
"""Belgium""",BEL,1830,0.0
"""Belgium""",BEL,1831,0.0
"""Belgium""",BEL,1832,0.0
"""Belgium""",BEL,1833,0.0
"""Belgium""",BEL,1834,0.0
"""Belgium""",BEL,1835,0.0
"""Belgium""",BEL,1836,0.0
"""Belgium""",BEL,1837,0.0
"""Belgium""",BEL,1838,0.0
"""Belgium""",BEL,1839,0.0
"""Belgium""",BEL,1840,0.0
"""Belgium""",BEL,1841,0.0
"""Belgium""",BEL,1842,0.0
"""Belgium""",BEL,1843,0.0
"""Belgium""",BEL,1844,0.0
"""Belgium""",BEL,1845,0.0
"""Belgium""",BEL,1846,0.0
"""Belgium""",BEL,1847,0.0
"""Belgium""",BEL,1848,0.0
"""Belgium""",BEL,1849,0.0
"""Belgium""",BEL,1850,0.0
"""Belgium""",BEL,1851,0.0
"""Belgium""",BEL,1852,0.0
"""Belgium""",BEL,1853,0.0
"""Belgium""",BEL,1854,0.0
"""Belgium""",BEL,1855,0.0
"""Belgium""",BEL,1856,0.0
"""Belgium""",BEL,1857,0.0
"""Belgium""",BEL,1858,0.0
"""Belgium""",BEL,1859,0.0
"""Belgium""",BEL,1860,0.0
"""Belgium""",BEL,1861,0.0
"""Belgium""",BEL,1862,0.0
"""Belgium""",BEL,1863,0.0
"""Belgium""",BEL,1864,0.0
"""Belgium""",BEL,1865,0.0
"""Belgium""",BEL,1866,0.0
"""Belgium""",BEL,1867,0.0
"""Belgium""",BEL,1868,0.0
"""Belgium""",BEL,1869,0.0
"""Belgium""",BEL,1870,0.0
"""Belgium""",BEL,1871,0.0
"""Belgium""",BEL,1872,0.0
"""Belgium""",BEL,1873,0.0
"""Belgium""",BEL,1874,0.0
"""Belgium""",BEL,1875,0.0
"""Belgium""",BEL,1876,0.0
"""Belgium""",BEL,1877,0.0
"""Belgium""",BEL,1878,0.0
"""Belgium""",BEL,1879,0.0
"""Belgium""",BEL,1880,0.0
"""Belgium""",BEL,1881,0.0
"""Belgium""",BEL,1882,0.0
"""Belgium""",BEL,1883,0.0
"""Belgium""",BEL,1884,0.0
"""Belgium""",BEL,1885,0.0
"""Belgium""",BEL,1886,0.0
"""Belgium""",BEL,1887,0.0
"""Belgium""",BEL,1888,0.0
"""Belgium""",BEL,1889,0.0
"""Belgium""",BEL,1890,0.0
"""Belgium""",BEL,1891,0.0
"""Belgium""",BEL,1892,0.0
"""Belgium""",BEL,1893,0.0
"""Belgium""",BEL,1894,0.0
"""Belgium""",BEL,1895,0.0
"""Belgium""",BEL,1896,0.0
"""Belgium""",BEL,1897,0.0
"""Belgium""",BEL,1898,0.0
"""Belgium""",BEL,1899,0.0
"""Belgium""",BEL,1900,0.0
"""Belgium""",BEL,1901,0.0
"""Belgium""",BEL,1902,0.0
"""Belgium""",BEL,1903,0.0
"""Belgium""",BEL,1904,0.0
"""Belgium""",BEL,1905,0.0
"""Belgium""",BEL,1906,0.0
"""Belgium""",BEL,1907,0.0
"""Belgium""",BEL,1908,0.0
"""Belgium""",BEL,1909,0.0
"""Belgium""",BEL,1910,0.0
"""Belgium""",BEL,1911,0.0
"""Belgium""",BEL,1912,0.0
"""Belgium""",BEL,1913,1194464.0
"""Belgium""",BEL,1914,0.0
"""Belgium""",BEL,1915,0.0
"""Belgium""",BEL,1916,0.0
"""Belgium""",BEL,1917,0.0
"""Belgium""",BEL,1918,0.0
"""Belgium""",BEL,1919,0.0
"""Belgium""",BEL,1920,0.0
"""Belgium""",BEL,1921,0.0
"""Belgium""",BEL,1922,637536.0
"""Belgium""",BEL,1923,945312.0
"""Belgium""",BEL,1924,1099200.0
"""Belgium""",BEL,1925,1168816.0
"""Belgium""",BEL,1926,1157879.0
"""Belgium""",BEL,1927,1121229.0
"""Belgium""",BEL,1928,1938336.0
"""Belgium""",BEL,1929,2165424.0
"""Belgium""",BEL,1930,2249608.0
"""Belgium""",BEL,1931,2326741.0
"""Belgium""",BEL,1932,2517168.0
"""Belgium""",BEL,1933,2553808.0
"""Belgium""",BEL,1934,3184016.0
"""Belgium""",BEL,1935,2696704.0
"""Belgium""",BEL,1936,3649344.0
"""Belgium""",BEL,1937,3638352.0
"""Belgium""",BEL,1938,3447984.0
"""Belgium""",BEL,1939,0.0
"""Belgium""",BEL,1940,0.0
"""Belgium""",BEL,1941,0.0
"""Belgium""",BEL,1942,0.0
"""Belgium""",BEL,1943,0.0
"""Belgium""",BEL,1944,0.0
"""Belgium""",BEL,1945,0.0
"""Belgium""",BEL,1946,0.0
"""Belgium""",BEL,1947,6422992.0
"""Belgium""",BEL,1948,6822368.0
"""Belgium""",BEL,1949,6283475.0
"""Belgium""",BEL,1950,6239792.0
"""Belgium""",BEL,1951,7558832.0
"""Belgium""",BEL,1952,8353920.0
"""Belgium""",BEL,1953,9596016.0
"""Belgium""",BEL,1954,10588960.0
"""Belgium""",BEL,1955,12816162.0
"""Belgium""",BEL,1956,14241968.0
"""Belgium""",BEL,1957,16276106.0
"""Belgium""",BEL,1958,18818304.0
"""Belgium""",BEL,1959,19606064.0
"""Belgium""",BEL,1960,20768388.0
"""Belgium""",BEL,1961,23288384.0
"""Belgium""",BEL,1962,27035646.0
"""Belgium""",BEL,1963,32000268.0
"""Belgium""",BEL,1964,35570110.0
"""Belgium""",BEL,1965,40479870.0
"""Belgium""",BEL,1966,43841896.0
"""Belgium""",BEL,1967,46686690.0
"""Belgium""",BEL,1968,54740160.0
"""Belgium""",BEL,1969,59552892.0
"""Belgium""",BEL,1970,65329116.0
"""Belgium""",BEL,1971,66750756.0
"""Belgium""",BEL,1972,71468320.0
"""Belgium""",BEL,1973,73629800.0
"""Belgium""",BEL,1974,63777310.0
"""Belgium""",BEL,1975,61437950.0
"""Belgium""",BEL,1976,64984704.0
"""Belgium""",BEL,1977,64096160.0
"""Belgium""",BEL,1978,68817250.0
"""Belgium""",BEL,1979,67860940.0
"""Belgium""",BEL,1980,63916548.0
"""Belgium""",BEL,1981,55568224.0
"""Belgium""",BEL,1982,53147980.0
"""Belgium""",BEL,1983,45770690.0
"""Belgium""",BEL,1984,43671216.0
"""Belgium""",BEL,1985,44147536.0
"""Belgium""",BEL,1986,50378204.0
"""Belgium""",BEL,1987,48644990.0
"""Belgium""",BEL,1988,49033520.0
"""Belgium""",BEL,1989,47399120.0
"""Belgium""",BEL,1990,53486732.0
"""Belgium""",BEL,1991,56181464.0
"""Belgium""",BEL,1992,56616844.0
"""Belgium""",BEL,1993,56112344.0
"""Belgium""",BEL,1994,57369932.0
"""Belgium""",BEL,1995,56737410.0
"""Belgium""",BEL,1996,60540030.0
"""Belgium""",BEL,1997,58606716.0
"""Belgium""",BEL,1998,60328376.0
"""Belgium""",BEL,1999,56964864.0
"""Belgium""",BEL,2000,55732336.0
"""Belgium""",BEL,2001,59054504.0
"""Belgium""",BEL,2002,59080000.0
"""Belgium""",BEL,2003,59783870.0
"""Belgium""",BEL,2004,59761684.0
"""Belgium""",BEL,2005,58085532.0
"""Belgium""",BEL,2006,57114796.0
"""Belgium""",BEL,2007,55790296.0
"""Belgium""",BEL,2008,55359010.0
"""Belgium""",BEL,2009,51219390.0
"""Belgium""",BEL,2010,51822056.0
"""Belgium""",BEL,2011,48603212.0
"""Belgium""",BEL,2012,47514132.0
"""Belgium""",BEL,2013,47320428.0
"""Belgium""",BEL,2014,46261452.0
"""Belgium""",BEL,2015,48197988.0
"""Belgium""",BEL,2016,47093540.0
"""Belgium""",BEL,2017,46333136.0
"""Belgium""",BEL,2018,45714012.0
"""Belgium""",BEL,2019,45243124.0
"""Belgium""",BEL,2020,39498344.0
"""Belgium""",BEL,2021,44567180.0
"""Belize""",BLZ,1950,18320.0
"""Belize""",BLZ,1951,25648.0
"""Belize""",BLZ,1952,25648.0
"""Belize""",BLZ,1953,29312.0
"""Belize""",BLZ,1954,29312.0
"""Belize""",BLZ,1955,29312.0
"""Belize""",BLZ,1956,29312.0
"""Belize""",BLZ,1957,29312.0
"""Belize""",BLZ,1958,40304.0
"""Belize""",BLZ,1959,40304.0
"""Belize""",BLZ,1960,43968.0
"""Belize""",BLZ,1961,36640.0
"""Belize""",BLZ,1962,69616.0
"""Belize""",BLZ,1963,62288.0
"""Belize""",BLZ,1964,84272.0
"""Belize""",BLZ,1965,84272.0
"""Belize""",BLZ,1966,80608.0
"""Belize""",BLZ,1967,120912.0
"""Belize""",BLZ,1968,102592.0
"""Belize""",BLZ,1969,135568.0
"""Belize""",BLZ,1970,120912.0
"""Belize""",BLZ,1971,142896.0
"""Belize""",BLZ,1972,157552.0
"""Belize""",BLZ,1973,146560.0
"""Belize""",BLZ,1974,153888.0
"""Belize""",BLZ,1975,175872.0
"""Belize""",BLZ,1976,175872.0
"""Belize""",BLZ,1977,197856.0
"""Belize""",BLZ,1978,216176.0
"""Belize""",BLZ,1979,208848.0
"""Belize""",BLZ,1980,190528.0
"""Belize""",BLZ,1981,183200.0
"""Belize""",BLZ,1982,172208.0
"""Belize""",BLZ,1983,172208.0
"""Belize""",BLZ,1984,172208.0
"""Belize""",BLZ,1985,190528.0
"""Belize""",BLZ,1986,205184.0
"""Belize""",BLZ,1987,227168.0
"""Belize""",BLZ,1988,249152.0
"""Belize""",BLZ,1989,300448.0
"""Belize""",BLZ,1990,311440.0
"""Belize""",BLZ,1991,406704.0
"""Belize""",BLZ,1992,355408.0
"""Belize""",BLZ,1993,377392.0
"""Belize""",BLZ,1994,373728.0
"""Belize""",BLZ,1995,377392.0
"""Belize""",BLZ,1996,307776.0
"""Belize""",BLZ,1997,388384.0
"""Belize""",BLZ,1998,370064.0
"""Belize""",BLZ,1999,348080.0
"""Belize""",BLZ,2000,395712.0
"""Belize""",BLZ,2001,447008.0
"""Belize""",BLZ,2002,432352.0
"""Belize""",BLZ,2003,432352.0
"""Belize""",BLZ,2004,392048.0
"""Belize""",BLZ,2005,421360.0
"""Belize""",BLZ,2006,443344.0
"""Belize""",BLZ,2007,476320.0
"""Belize""",BLZ,2008,436016.0
"""Belize""",BLZ,2009,516623.97
"""Belize""",BLZ,2010,527541.0
"""Belize""",BLZ,2011,542272.0
"""Belize""",BLZ,2012,443344.0
"""Belize""",BLZ,2013,436016.0
"""Belize""",BLZ,2014,465299.0
"""Belize""",BLZ,2015,637536.0
"""Belize""",BLZ,2016,619194.0
"""Belize""",BLZ,2017,611888.0
"""Belize""",BLZ,2018,600896.0
"""Belize""",BLZ,2019,707152.0
"""Belize""",BLZ,2020,613226.0
"""Belize""",BLZ,2021,684527.0
"""Benin""",BEN,1958,124576.0
"""Benin""",BEN,1959,102592.0
"""Benin""",BEN,1960,161216.0
"""Benin""",BEN,1961,128240.01
"""Benin""",BEN,1962,135568.0
"""Benin""",BEN,1963,120912.0
"""Benin""",BEN,1964,142896.0
"""Benin""",BEN,1965,150224.0
"""Benin""",BEN,1966,113584.0
"""Benin""",BEN,1967,142896.0
"""Benin""",BEN,1968,153888.0
"""Benin""",BEN,1969,201520.0
"""Benin""",BEN,1970,282128.0
"""Benin""",BEN,1971,293120.0
"""Benin""",BEN,1972,388384.0
"""Benin""",BEN,1973,381056.0
"""Benin""",BEN,1974,406704.0
"""Benin""",BEN,1975,443344.0
"""Benin""",BEN,1976,260144.0
"""Benin""",BEN,1977,296784.0
"""Benin""",BEN,1978,362736.0
"""Benin""",BEN,1979,366400.0
"""Benin""",BEN,1980,373728.0
"""Benin""",BEN,1981,282128.0
"""Benin""",BEN,1982,333424.0
"""Benin""",BEN,1983,304112.0
"""Benin""",BEN,1984,351744.0
"""Benin""",BEN,1985,593568.0
"""Benin""",BEN,1986,534944.0
"""Benin""",BEN,1987,388384.0
"""Benin""",BEN,1988,454336.0
"""Benin""",BEN,1989,505631.97
"""Benin""",BEN,1990,505631.97
"""Benin""",BEN,1991,545936.0
"""Benin""",BEN,1992,597232.0
"""Benin""",BEN,1993,729136.0
"""Benin""",BEN,1994,846384.0
"""Benin""",BEN,1995,875696.0
"""Benin""",BEN,1996,1117520.0
"""Benin""",BEN,1997,1146832.0
"""Benin""",BEN,1998,1113856.0
"""Benin""",BEN,1999,1461936.0
"""Benin""",BEN,2000,1472928.0
"""Benin""",BEN,2001,1689104.0
"""Benin""",BEN,2002,1952912.0
"""Benin""",BEN,2003,2227712.0
"""Benin""",BEN,2004,2381600.0
"""Benin""",BEN,2005,2268016.0
"""Benin""",BEN,2006,3125392.0
"""Benin""",BEN,2007,3718960.0
"""Benin""",BEN,2008,3737280.0
"""Benin""",BEN,2009,4001088.2
"""Benin""",BEN,2010,4437104.0
"""Benin""",BEN,2011,4246576.0
"""Benin""",BEN,2012,4165968.0
"""Benin""",BEN,2013,4330848.0
"""Benin""",BEN,2014,4338176.0
"""Benin""",BEN,2015,4945937.0
"""Benin""",BEN,2016,6067584.0
"""Benin""",BEN,2017,6316319.0
"""Benin""",BEN,2018,7005568.0
"""Benin""",BEN,2019,6379024.0
"""Benin""",BEN,2020,6516549.0
"""Benin""",BEN,2021,6960807.0
"""Bermuda""",BMU,1950,40304.0
"""Bermuda""",BMU,1951,54960.0
"""Bermuda""",BMU,1952,98928.0
"""Bermuda""",BMU,1953,87783.0
"""Bermuda""",BMU,1954,80761.0
"""Bermuda""",BMU,1955,106256.0
"""Bermuda""",BMU,1956,131904.0
"""Bermuda""",BMU,1957,135568.0
"""Bermuda""",BMU,1958,142896.0
"""Bermuda""",BMU,1959,135568.0
"""Bermuda""",BMU,1960,157552.0
"""Bermuda""",BMU,1961,175872.0
"""Bermuda""",BMU,1962,157552.0
"""Bermuda""",BMU,1963,150224.0
"""Bermuda""",BMU,1964,201520.0
"""Bermuda""",BMU,1965,179536.0
"""Bermuda""",BMU,1966,201520.0
"""Bermuda""",BMU,1967,212512.0
"""Bermuda""",BMU,1968,223504.0
"""Bermuda""",BMU,1969,197856.0
"""Bermuda""",BMU,1970,227168.0
"""Bermuda""",BMU,1971,230832.0
"""Bermuda""",BMU,1972,252815.98
"""Bermuda""",BMU,1973,425024.0
"""Bermuda""",BMU,1974,443344.0
"""Bermuda""",BMU,1975,454336.0
"""Bermuda""",BMU,1976,468992.0
"""Bermuda""",BMU,1977,454336.0
"""Bermuda""",BMU,1978,425024.0
"""Bermuda""",BMU,1979,461664.0
"""Bermuda""",BMU,1980,436016.0
"""Bermuda""",BMU,1981,388384.0
"""Bermuda""",BMU,1982,395712.0
"""Bermuda""",BMU,1983,450672.0
"""Bermuda""",BMU,1984,443344.0
"""Bermuda""",BMU,1985,450672.0
"""Bermuda""",BMU,1986,421360.0
"""Bermuda""",BMU,1987,571584.0
"""Bermuda""",BMU,1988,644864.0
"""Bermuda""",BMU,1989,780432.0
"""Bermuda""",BMU,1990,501968.03
"""Bermuda""",BMU,1991,538608.0
"""Bermuda""",BMU,1992,461664.0
"""Bermuda""",BMU,1993,538608.0
"""Bermuda""",BMU,1994,531280.0
"""Bermuda""",BMU,1995,531280.0
"""Bermuda""",BMU,1996,527616.0
"""Bermuda""",BMU,1997,523952.0
"""Bermuda""",BMU,1998,520288.0
"""Bermuda""",BMU,1999,512960.03
"""Bermuda""",BMU,2000,516623.97
"""Bermuda""",BMU,2001,527616.0
"""Bermuda""",BMU,2002,556928.0
"""Bermuda""",BMU,2003,560592.0
"""Bermuda""",BMU,2004,582576.0
"""Bermuda""",BMU,2005,582576.0
"""Bermuda""",BMU,2006,652192.0
"""Bermuda""",BMU,2007,729136.0
"""Bermuda""",BMU,2008,648528.0
"""Bermuda""",BMU,2009,476320.0
"""Bermuda""",BMU,2010,608224.0
"""Bermuda""",BMU,2011,443344.0
"""Bermuda""",BMU,2012,366400.0
"""Bermuda""",BMU,2013,534944.0
