Entity,Code,Year,Annual CO₂ emissions from coal
"""Austria""",AUT,1834,586240.0
"""Austria""",AUT,1835,633872.0
"""Austria""",AUT,1836,674176.0
"""Austria""",AUT,1837,707152.0
"""Austria""",AUT,1838,850048.0
"""Austria""",AUT,1839,1058896.0
"""Austria""",AUT,1840,1168816.0
"""Austria""",AUT,1841,1319040.0
"""Austria""",AUT,1842,1458272.0
"""Austria""",AUT,1843,1267744.0
"""Austria""",AUT,1844,1593840.0
"""Austria""",AUT,1845,1799024.0
"""Austria""",AUT,1846,2114128.0
"""Austria""",AUT,1847,2081152.0
"""Austria""",AUT,1848,2333968.0
"""Austria""",AUT,1849,2260688.0
"""Austria""",AUT,1850,2326640.0
"""Austria""",AUT,1851,2333968.0
"""Austria""",AUT,1852,2810288.0
"""Austria""",AUT,1853,3224320.0
"""Austria""",AUT,1854,3176688.0
"""Austria""",AUT,1855,3700640.0
"""Austria""",AUT,1856,4231920.0
"""Austria""",AUT,1857,4873120.0
"""Austria""",AUT,1858,7243728.0
"""Austria""",AUT,1859,5866064.0
"""Austria""",AUT,1860,6148192.0
"""Austria""",AUT,1861,6379024.0
"""Austria""",AUT,1862,6353376.0
"""Austria""",AUT,1863,5877056.0
"""Austria""",AUT,1864,5063656.0
"""Austria""",AUT,1865,5345776.0
"""Austria""",AUT,1866,3579728.0
"""Austria""",AUT,1867,4895104.0
"""Austria""",AUT,1868,6034630.0
"""Austria""",AUT,1869,6426656.0
"""Austria""",AUT,1870,7269376.0
"""Austria""",AUT,1871,10020996.0
"""Austria""",AUT,1872,9863488.0
"""Austria""",AUT,1873,10530336.0
"""Austria""",AUT,1874,8943824.0
"""Austria""",AUT,1875,7613678.0
"""Austria""",AUT,1876,7756688.0
"""Austria""",AUT,1877,6965264.0
"""Austria""",AUT,1878,6917632.0
"""Austria""",AUT,1879,8577542.0
"""Austria""",AUT,1880,23299376.0
"""Austria""",AUT,1881,9863488.0
"""Austria""",AUT,1882,10222560.0
"""Austria""",AUT,1883,11431680.0
"""Austria""",AUT,1884,11061616.0
"""Austria""",AUT,1885,11625872.0
"""Austria""",AUT,1886,10981133.0
"""Austria""",AUT,1887,11915226.0
"""Austria""",AUT,1888,11589232.0
"""Austria""",AUT,1889,12457481.0
"""Austria""",AUT,1890,12651792.0
"""Austria""",AUT,1891,14524096.0
"""Austria""",AUT,1892,14011136.0
"""Austria""",AUT,1893,17209808.0
"""Austria""",AUT,1894,17708112.0
"""Austria""",AUT,1895,19994448.0
"""Austria""",AUT,1896,21163264.0
"""Austria""",AUT,1897,22852368.0
"""Austria""",AUT,1898,24292344.0
"""Austria""",AUT,1899,24614752.0
"""Austria""",AUT,1900,27696176.0
"""Austria""",AUT,1901,28352032.0
"""Austria""",AUT,1902,25695632.0
"""Austria""",AUT,1903,25699296.0
"""Austria""",AUT,1904,27208864.0
"""Austria""",AUT,1905,28608512.0
"""Austria""",AUT,1906,34177790.0
"""Austria""",AUT,1907,42696590.0
"""Austria""",AUT,1908,60030976.0
"""Austria""",AUT,1909,43641904.0
"""Austria""",AUT,1910,58785216.0
"""Austria""",AUT,1911,49141570.0
"""Austria""",AUT,1912,51688050.0
"""Austria""",AUT,1913,60983616.0
"""Austria""",AUT,1914,49654530.0
"""Austria""",AUT,1915,35342944.0
"""Austria""",AUT,1916,9086720.0
"""Austria""",AUT,1917,3451488.0
"""Austria""",AUT,1918,3337904.0
"""Austria""",AUT,1919,3015472.0
"""Austria""",AUT,1920,14282272.0
"""Austria""",AUT,1921,19045472.0
"""Austria""",AUT,1922,18268640.0
"""Austria""",AUT,1923,17458960.0
"""Austria""",AUT,1924,19602400.0
"""Austria""",AUT,1925,18554496.0
"""Austria""",AUT,1926,18103824.0
"""Austria""",AUT,1927,19562096.0
"""Austria""",AUT,1928,20203124.0
"""Austria""",AUT,1929,23087028.0
"""Austria""",AUT,1930,17601856.0
"""Austria""",AUT,1931,16997296.0
"""Austria""",AUT,1932,14183344.0
"""Austria""",AUT,1933,13084439.0
"""Austria""",AUT,1934,12794688.0
"""Austria""",AUT,1935,12845984.0
"""Austria""",AUT,1936,12483248.0
"""Austria""",AUT,1937,14164761.0
"""Austria""",AUT,1938,5290500.0
"""Austria""",AUT,1939,5525782.0
"""Austria""",AUT,1940,5671872.0
"""Austria""",AUT,1941,5555736.0
"""Austria""",AUT,1942,5536304.0
"""Austria""",AUT,1943,5844080.0
"""Austria""",AUT,1944,5668208.0
"""Austria""",AUT,1945,3115562.0
"""Austria""",AUT,1946,9895641.0
"""Austria""",AUT,1947,14560736.0
"""Austria""",AUT,1948,20668052.0
"""Austria""",AUT,1949,22243546.0
"""Austria""",AUT,1950,17382016.0
"""Austria""",AUT,1951,18854248.0
"""Austria""",AUT,1952,17393008.0
"""Austria""",AUT,1953,16722496.0
"""Austria""",AUT,1954,18290688.0
"""Austria""",AUT,1955,19199360.0
"""Austria""",AUT,1956,19982388.0
"""Austria""",AUT,1957,20529392.0
"""Austria""",AUT,1958,18594800.0
"""Austria""",AUT,1959,17286752.0
"""Austria""",AUT,1960,18048864.0
"""Austria""",AUT,1961,17660480.0
"""Austria""",AUT,1962,18087460.0
"""Austria""",AUT,1963,19598736.0
"""Austria""",AUT,1964,18937334.0
"""Austria""",AUT,1965,17964592.0
"""Austria""",AUT,1966,16844980.0
"""Austria""",AUT,1967,15751536.0
"""Austria""",AUT,1968,15386468.0
"""Austria""",AUT,1969,15327770.0
"""Austria""",AUT,1970,17801000.0
"""Austria""",AUT,1971,15046990.0
"""Austria""",AUT,1972,15634288.0
"""Austria""",AUT,1973,15854128.0
"""Austria""",AUT,1974,16605247.0
"""Austria""",AUT,1975,14564400.0
"""Austria""",AUT,1976,14268512.0
"""Austria""",AUT,1977,12541872.0
"""Austria""",AUT,1978,12835811.0
"""Austria""",AUT,1979,14436160.0
"""Austria""",AUT,1980,14189677.0
"""Austria""",AUT,1981,14641344.0
"""Austria""",AUT,1982,14128384.0
"""Austria""",AUT,1983,14395856.0
"""Austria""",AUT,1984,16853268.0
"""Austria""",AUT,1985,16656544.0
"""Austria""",AUT,1986,14725616.0
"""Austria""",AUT,1987,14798896.0
"""Austria""",AUT,1988,14285936.0
"""Austria""",AUT,1989,13845318.0
"""Austria""",AUT,1990,18138572.0
"""Austria""",AUT,1991,18699346.0
"""Austria""",AUT,1992,14385857.0
"""Austria""",AUT,1993,13273662.0
"""Austria""",AUT,1994,13456497.0
"""Austria""",AUT,1995,15423285.0
"""Austria""",AUT,1996,15067890.0
"""Austria""",AUT,1997,16155693.0
"""Austria""",AUT,1998,13706165.0
"""Austria""",AUT,1999,13875090.0
"""Austria""",AUT,2000,15752621.0
"""Austria""",AUT,2001,16563696.0
"""Austria""",AUT,2002,16736631.0
"""Austria""",AUT,2003,18022592.0
"""Austria""",AUT,2004,17765950.0
"""Austria""",AUT,2005,17861760.0
"""Austria""",AUT,2006,17865266.0
"""Austria""",AUT,2007,17455148.0
"""Austria""",AUT,2008,17028334.0
"""Austria""",AUT,2009,12832833.0
"""Austria""",AUT,2010,15501043.0
"""Austria""",AUT,2011,15819384.0
"""Austria""",AUT,2012,14687176.0
"""Austria""",AUT,2013,14960277.0
"""Austria""",AUT,2014,13802023.0
"""Austria""",AUT,2015,14372978.0
"""Austria""",AUT,2016,13334845.0
"""Austria""",AUT,2017,14023157.0
"""Austria""",AUT,2018,12295195.0
"""Austria""",AUT,2019,13005251.0
"""Austria""",AUT,2020,11393343.0
"""Austria""",AUT,2021,12269229.0
"""Azerbaijan""",AZE,1830,244.0
"""Azerbaijan""",AZE,1831,293.0
"""Azerbaijan""",AZE,1832,195.0
"""Azerbaijan""",AZE,1833,244.0
"""Azerbaijan""",AZE,1850,1512.0
"""Azerbaijan""",AZE,1855,4585.0
"""Azerbaijan""",AZE,1858,6439.0
"""Azerbaijan""",AZE,1859,6829.0
"""Azerbaijan""",AZE,1860,4107.0
"""Azerbaijan""",AZE,1861,5923.0
"""Azerbaijan""",AZE,1862,5062.0
"""Azerbaijan""",AZE,1863,4050.0
"""Azerbaijan""",AZE,1864,3916.9998
"""Azerbaijan""",AZE,1865,3292.0
"""Azerbaijan""",AZE,1866,19512.0
"""Azerbaijan""",AZE,1867,19929.0
"""Azerbaijan""",AZE,1868,9972.0
"""Azerbaijan""",AZE,1869,17234.0
"""Azerbaijan""",AZE,1870,19711.0
"""Azerbaijan""",AZE,1871,35151.0
"""Azerbaijan""",AZE,1872,34750.0
"""Azerbaijan""",AZE,1873,18783.0
"""Azerbaijan""",AZE,1874,18638.0
"""Azerbaijan""",AZE,1875,16285.0
"""Azerbaijan""",AZE,1876,15729.999
"""Azerbaijan""",AZE,1877,11576.0
"""Azerbaijan""",AZE,1878,16443.0
"""Azerbaijan""",AZE,1879,13817.0
"""Azerbaijan""",AZE,1880,16804.0
"""Azerbaijan""",AZE,1881,13247.0
"""Azerbaijan""",AZE,1882,13494.0
"""Azerbaijan""",AZE,1883,15887.0
"""Azerbaijan""",AZE,1884,10574.0
"""Azerbaijan""",AZE,1885,9478.0
"""Azerbaijan""",AZE,1886,9562.0
"""Azerbaijan""",AZE,1887,7911.9995
"""Azerbaijan""",AZE,1888,7811.0
"""Azerbaijan""",AZE,1889,9433.0
"""Azerbaijan""",AZE,1890,9600.0
"""Azerbaijan""",AZE,1891,8990.0
"""Azerbaijan""",AZE,1892,9789.0
"""Azerbaijan""",AZE,1893,11321.0
"""Azerbaijan""",AZE,1894,13572.0
"""Azerbaijan""",AZE,1895,11906.0
"""Azerbaijan""",AZE,1896,12617.0
"""Azerbaijan""",AZE,1897,14946.0
"""Azerbaijan""",AZE,1898,16581.0
"""Azerbaijan""",AZE,1899,21829.0
"""Azerbaijan""",AZE,1900,23626.0
"""Azerbaijan""",AZE,1901,21017.0
"""Azerbaijan""",AZE,1902,21049.0
"""Azerbaijan""",AZE,1903,23349.0
"""Azerbaijan""",AZE,1904,28642.0
"""Azerbaijan""",AZE,1905,33668.0
"""Azerbaijan""",AZE,1906,38524.0
"""Azerbaijan""",AZE,1907,46668.0
"""Azerbaijan""",AZE,1908,47256.0
"""Azerbaijan""",AZE,1909,49000.0
"""Azerbaijan""",AZE,1910,44701.0
"""Azerbaijan""",AZE,1911,52360.0
"""Azerbaijan""",AZE,1912,68057.0
"""Azerbaijan""",AZE,1913,84936.0
"""Azerbaijan""",AZE,1914,64377.004
"""Azerbaijan""",AZE,1915,47124.0
"""Azerbaijan""",AZE,1916,50010.0
"""Azerbaijan""",AZE,1917,48308.0
"""Azerbaijan""",AZE,1918,17820.0
"""Azerbaijan""",AZE,1919,9183.0
"""Azerbaijan""",AZE,1920,8886.0
"""Azerbaijan""",AZE,1921,11325.0
"""Azerbaijan""",AZE,1922,13734.0
"""Azerbaijan""",AZE,1923,14842.0
"""Azerbaijan""",AZE,1924,21351.0
"""Azerbaijan""",AZE,1925,18686.0
"""Azerbaijan""",AZE,1926,35613.0
"""Azerbaijan""",AZE,1927,46425.0
"""Azerbaijan""",AZE,1928,59142.0
"""Azerbaijan""",AZE,1929,53725.0
"""Azerbaijan""",AZE,1930,47841.0
"""Azerbaijan""",AZE,1931,56560.0
"""Azerbaijan""",AZE,1932,82097.0
"""Azerbaijan""",AZE,1933,105489.0
"""Azerbaijan""",AZE,1934,138212.0
"""Azerbaijan""",AZE,1935,170411.0
"""Azerbaijan""",AZE,1936,206688.0
"""Azerbaijan""",AZE,1937,205666.0
"""Azerbaijan""",AZE,1938,216432.0
"""Azerbaijan""",AZE,1939,220786.0
"""Azerbaijan""",AZE,1940,313413.0
"""Azerbaijan""",AZE,1941,244107.0
"""Azerbaijan""",AZE,1942,60885.0
"""Azerbaijan""",AZE,1943,81719.0
"""Azerbaijan""",AZE,1944,130072.99
"""Azerbaijan""",AZE,1945,294545.0
"""Azerbaijan""",AZE,1946,321932.0
"""Azerbaijan""",AZE,1947,382647.0
"""Azerbaijan""",AZE,1948,385732.0
"""Azerbaijan""",AZE,1949,430778.0
"""Azerbaijan""",AZE,1950,470211.0
"""Azerbaijan""",AZE,1951,511104.0
"""Azerbaijan""",AZE,1952,520380.97
"""Azerbaijan""",AZE,1953,524532.0
"""Azerbaijan""",AZE,1954,561807.0
"""Azerbaijan""",AZE,1955,613489.0
"""Azerbaijan""",AZE,1956,615867.0
"""Azerbaijan""",AZE,1957,614915.0
"""Azerbaijan""",AZE,1958,581175.0
"""Azerbaijan""",AZE,1959,556409.0
"""Azerbaijan""",AZE,1960,515739.03
"""Azerbaijan""",AZE,1961,463520.0
"""Azerbaijan""",AZE,1962,421614.0
"""Azerbaijan""",AZE,1963,415523.0
"""Azerbaijan""",AZE,1964,408551.0
"""Azerbaijan""",AZE,1965,408803.0
"""Azerbaijan""",AZE,1966,412271.0
"""Azerbaijan""",AZE,1967,398746.0
"""Azerbaijan""",AZE,1968,379010.0
"""Azerbaijan""",AZE,1969,374455.0
"""Azerbaijan""",AZE,1970,407969.0
"""Azerbaijan""",AZE,1971,404287.0
"""Azerbaijan""",AZE,1972,408948.0
"""Azerbaijan""",AZE,1973,403255.0
"""Azerbaijan""",AZE,1974,393396.0
"""Azerbaijan""",AZE,1975,398817.0
"""Azerbaijan""",AZE,1976,405077.0
"""Azerbaijan""",AZE,1977,406010.0
"""Azerbaijan""",AZE,1978,393079.0
"""Azerbaijan""",AZE,1979,388347.0
"""Azerbaijan""",AZE,1980,412469.0
"""Azerbaijan""",AZE,1981,355192.0
"""Azerbaijan""",AZE,1982,357861.0
"""Azerbaijan""",AZE,1983,350067.0
"""Azerbaijan""",AZE,1984,343623.0
"""Azerbaijan""",AZE,1985,402194.0
"""Azerbaijan""",AZE,1986,404199.0
"""Azerbaijan""",AZE,1987,401203.0
"""Azerbaijan""",AZE,1988,414050.0
"""Azerbaijan""",AZE,1989,412542.0
"""Azerbaijan""",AZE,1990,342519.0
"""Azerbaijan""",AZE,1991,251070.0
"""Azerbaijan""",AZE,1992,65952.0
"""Azerbaijan""",AZE,1993,10992.0
"""Azerbaijan""",AZE,1994,3664.0
"""Azerbaijan""",AZE,1995,14656.0
"""Azerbaijan""",AZE,1996,14658.0
"""Azerbaijan""",AZE,1997,14656.0
"""Azerbaijan""",AZE,1998,3664.0
"""Azerbaijan""",AZE,1999,0.0
"""Azerbaijan""",AZE,2000,0.0
"""Azerbaijan""",AZE,2001,0.0
"""Azerbaijan""",AZE,2002,0.0
"""Azerbaijan""",AZE,2003,0.0
"""Azerbaijan""",AZE,2004,0.0
"""Azerbaijan""",AZE,2005,0.0
"""Azerbaijan""",AZE,2006,0.0
"""Azerbaijan""",AZE,2007,21981.0
"""Azerbaijan""",AZE,2008,14656.0
"""Azerbaijan""",AZE,2009,14656.0
"""Azerbaijan""",AZE,2010,21984.0
"""Azerbaijan""",AZE,2011,18322.0
"""Azerbaijan""",AZE,2012,14656.0
"""Azerbaijan""",AZE,2013,10992.0
"""Azerbaijan""",AZE,2014,7328.0
"""Azerbaijan""",AZE,2015,10993.0
"""Azerbaijan""",AZE,2016,3664.0
"""Azerbaijan""",AZE,2017,3664.0
"""Azerbaijan""",AZE,2018,3664.0
"""Azerbaijan""",AZE,2019,3664.0
"""Azerbaijan""",AZE,2020,3674.0
"""Azerbaijan""",AZE,2021,3664.0
"""Bahamas""",BHS,1950,0.0
"""Bahamas""",BHS,1951,0.0
"""Bahamas""",BHS,1952,0.0
"""Bahamas""",BHS,1953,0.0
"""Bahamas""",BHS,1954,0.0
"""Bahamas""",BHS,1955,0.0
"""Bahamas""",BHS,1956,0.0
"""Bahamas""",BHS,1957,0.0
"""Bahamas""",BHS,1958,0.0
"""Bahamas""",BHS,1959,0.0
"""Bahamas""",BHS,1960,0.0
"""Bahamas""",BHS,1961,0.0
"""Bahamas""",BHS,1962,0.0
"""Bahamas""",BHS,1963,0.0
"""Bahamas""",BHS,1964,0.0
"""Bahamas""",BHS,1965,0.0
"""Bahamas""",BHS,1966,0.0
"""Bahamas""",BHS,1967,0.0
"""Bahamas""",BHS,1968,0.0
"""Bahamas""",BHS,1969,0.0
"""Bahamas""",BHS,1970,0.0
"""Bahamas""",BHS,1971,3664.0
"""Bahamas""",BHS,1972,0.0
"""Bahamas""",BHS,1973,14656.0
"""Bahamas""",BHS,1974,10992.0
"""Bahamas""",BHS,1975,0.0
"""Bahamas""",BHS,1976,0.0
"""Bahamas""",BHS,1977,0.0
"""Bahamas""",BHS,1978,0.0
"""Bahamas""",BHS,1979,0.0
"""Bahamas""",BHS,1980,0.0
"""Bahamas""",BHS,1981,65952.0
"""Bahamas""",BHS,1982,36640.0
"""Bahamas""",BHS,1983,0.0
"""Bahamas""",BHS,1984,0.0
"""Bahamas""",BHS,1985,0.0
"""Bahamas""",BHS,1986,0.0
"""Bahamas""",BHS,1987,0.0
"""Bahamas""",BHS,1988,0.0
"""Bahamas""",BHS,1989,3664.0
"""Bahamas""",BHS,1990,3664.0
"""Bahamas""",BHS,1991,3671.0
"""Bahamas""",BHS,1992,3671.0
"""Bahamas""",BHS,1993,3664.0
"""Bahamas""",BHS,1994,3672.0
"""Bahamas""",BHS,1995,3664.0
"""Bahamas""",BHS,1996,3671.0
"""Bahamas""",BHS,1997,3664.0
"""Bahamas""",BHS,1998,3657.0
"""Bahamas""",BHS,1999,3671.0
"""Bahamas""",BHS,2000,3664.0
"""Bahamas""",BHS,2001,3671.0
"""Bahamas""",BHS,2002,3671.0
"""Bahamas""",BHS,2003,7328.0
"""Bahamas""",BHS,2004,7328.0
"""Bahamas""",BHS,2005,7328.0
"""Bahamas""",BHS,2006,7328.0
"""Bahamas""",BHS,2007,3664.0
"""Bahamas""",BHS,2008,3664.0
"""Bahamas""",BHS,2009,3664.0
"""Bahamas""",BHS,2010,3671.0
"""Bahamas""",BHS,2011,3670.0
"""Bahamas""",BHS,2012,3664.0
"""Bahamas""",BHS,2013,3664.0
"""Bahamas""",BHS,2014,3670.0
"""Bahamas""",BHS,2015,3664.0
"""Bahamas""",BHS,2016,3671.0
"""Bahamas""",BHS,2017,3670.0
"""Bahamas""",BHS,2018,3664.0
"""Bahamas""",BHS,2019,3664.0
"""Bahamas""",BHS,2020,4997.0
"""Bahamas""",BHS,2021,5078.0
"""Bahrain""",BHR,1933,0.0
"""Bahrain""",BHR,1934,0.0
"""Bahrain""",BHR,1935,0.0
"""Bahrain""",BHR,1936,0.0
"""Bahrain""",BHR,1937,0.0
"""Bahrain""",BHR,1938,0.0
"""Bahrain""",BHR,1939,0.0
"""Bahrain""",BHR,1940,0.0
"""Bahrain""",BHR,1941,0.0
"""Bahrain""",BHR,1942,0.0
"""Bahrain""",BHR,1943,0.0
"""Bahrain""",BHR,1944,0.0
"""Bahrain""",BHR,1945,0.0
"""Bahrain""",BHR,1946,0.0
"""Bahrain""",BHR,1947,0.0
"""Bahrain""",BHR,1948,0.0
"""Bahrain""",BHR,1949,0.0
"""Bahrain""",BHR,1950,0.0
"""Bahrain""",BHR,1951,0.0
"""Bahrain""",BHR,1952,0.0
"""Bahrain""",BHR,1953,0.0
"""Bahrain""",BHR,1954,0.0
"""Bahrain""",BHR,1955,0.0
"""Bahrain""",BHR,1956,0.0
"""Bahrain""",BHR,1957,0.0
"""Bahrain""",BHR,1958,0.0
"""Bahrain""",BHR,1959,0.0
"""Bahrain""",BHR,1960,0.0
"""Bahrain""",BHR,1961,0.0
"""Bahrain""",BHR,1962,0.0
"""Bahrain""",BHR,1963,0.0
"""Bahrain""",BHR,1964,0.0
"""Bahrain""",BHR,1965,0.0
"""Bahrain""",BHR,1966,0.0
"""Bahrain""",BHR,1967,0.0
"""Bahrain""",BHR,1968,0.0
"""Bahrain""",BHR,1969,0.0
"""Bahrain""",BHR,1970,0.0
"""Bahrain""",BHR,1971,36640.0
"""Bahrain""",BHR,1972,0.0
"""Bahrain""",BHR,1973,36640.0
"""Bahrain""",BHR,1974,0.0
"""Bahrain""",BHR,1975,0.0
"""Bahrain""",BHR,1976,0.0
"""Bahrain""",BHR,1977,0.0
"""Bahrain""",BHR,1978,0.0
"""Bahrain""",BHR,1979,80572.0
"""Bahrain""",BHR,1980,0.0
"""Bahrain""",BHR,1981,0.0
"""Bahrain""",BHR,1982,0.0
"""Bahrain""",BHR,1983,0.0
"""Bahrain""",BHR,1984,0.0
"""Bahrain""",BHR,1985,0.0
"""Bahrain""",BHR,1986,0.0
"""Bahrain""",BHR,1987,0.0
"""Bahrain""",BHR,1988,0.0
"""Bahrain""",BHR,1989,0.0
"""Bahrain""",BHR,1990,0.0
"""Bahrain""",BHR,1991,0.0
"""Bahrain""",BHR,1992,0.0
"""Bahrain""",BHR,1993,0.0
"""Bahrain""",BHR,1994,0.0
"""Bahrain""",BHR,1995,0.0
"""Bahrain""",BHR,1996,0.0
"""Bahrain""",BHR,1997,0.0
"""Bahrain""",BHR,1998,0.0
"""Bahrain""",BHR,1999,0.0
"""Bahrain""",BHR,2000,0.0
"""Bahrain""",BHR,2001,0.0
"""Bahrain""",BHR,2002,0.0
"""Bahrain""",BHR,2003,0.0
"""Bahrain""",BHR,2004,0.0
"""Bahrain""",BHR,2005,0.0
"""Bahrain""",BHR,2006,0.0
"""Bahrain""",BHR,2007,0.0
"""Bahrain""",BHR,2008,0.0
"""Bahrain""",BHR,2009,0.0
"""Bahrain""",BHR,2010,0.0
"""Bahrain""",BHR,2011,0.0
"""Bahrain""",BHR,2012,0.0
"""Bahrain""",BHR,2013,0.0
"""Bahrain""",BHR,2014,0.0
"""Bahrain""",BHR,2015,0.0
"""Bahrain""",BHR,2016,0.0
"""Bahrain""",BHR,2017,0.0
"""Bahrain""",BHR,2018,0.0
"""Bahrain""",BHR,2019,0.0
"""Bahrain""",BHR,2020,0.0
"""Bahrain""",BHR,2021,0.0
"""Bangladesh""",BGD,1946,117474.0
"""Bangladesh""",BGD,1947,85971.0
"""Bangladesh""",BGD,1948,79278.0
"""Bangladesh""",BGD,1949,91978.0
"""Bangladesh""",BGD,1950,498308.0
"""Bangladesh""",BGD,1951,654445.0
"""Bangladesh""",BGD,1952,669587.0
"""Bangladesh""",BGD,1953,609289.0
"""Bangladesh""",BGD,1954,547377.0
"""Bangladesh""",BGD,1955,517180.97
"""Bangladesh""",BGD,1956,659925.0
"""Bangladesh""",BGD,1957,606976.0
"""Bangladesh""",BGD,1958,655158.0
"""Bangladesh""",BGD,1959,539351.0
"""Bangladesh""",BGD,1960,725918.0
"""Bangladesh""",BGD,1961,714527.0
"""Bangladesh""",BGD,1962,763224.0
"""Bangladesh""",BGD,1963,815158.0
"""Bangladesh""",BGD,1964,800006.0
"""Bangladesh""",BGD,1965,753231.0
"""Bangladesh""",BGD,1966,643555.0
"""Bangladesh""",BGD,1967,633229.0
"""Bangladesh""",BGD,1968,682321.0
"""Bangladesh""",BGD,1969,649588.0
"""Bangladesh""",BGD,1970,615142.0
"""Bangladesh""",BGD,1971,551603.0
"""Bangladesh""",BGD,1972,355408.0
"""Bangladesh""",BGD,1973,461664.0
"""Bangladesh""",BGD,1974,410691.0
"""Bangladesh""",BGD,1975,472656.0
"""Bangladesh""",BGD,1976,447302.0
"""Bangladesh""",BGD,1977,501968.03
"""Bangladesh""",BGD,1978,421360.0
"""Bangladesh""",BGD,1979,359072.0
"""Bangladesh""",BGD,1980,446794.0
"""Bangladesh""",BGD,1981,465328.0
"""Bangladesh""",BGD,1982,567678.0
"""Bangladesh""",BGD,1983,304112.0
"""Bangladesh""",BGD,1984,117248.0
"""Bangladesh""",BGD,1985,186797.0
"""Bangladesh""",BGD,1986,282128.0
"""Bangladesh""",BGD,1987,443344.0
"""Bangladesh""",BGD,1988,381056.0
"""Bangladesh""",BGD,1989,102592.0
"""Bangladesh""",BGD,1990,1069611.0
"""Bangladesh""",BGD,1991,340752.0
"""Bangladesh""",BGD,1992,322432.0
"""Bangladesh""",BGD,1993,120912.0
"""Bangladesh""",BGD,1994,98949.0
"""Bangladesh""",BGD,1995,1220112.0
"""Bangladesh""",BGD,1996,677840.0
"""Bangladesh""",BGD,1997,1227248.0
"""Bangladesh""",BGD,1998,351799.0
"""Bangladesh""",BGD,1999,175872.0
"""Bangladesh""",BGD,2000,1253088.0
"""Bangladesh""",BGD,2001,1330032.0
"""Bangladesh""",BGD,2002,1329886.0
"""Bangladesh""",BGD,2003,1366672.0
"""Bangladesh""",BGD,2004,1450802.0
"""Bangladesh""",BGD,2005,1604682.0
"""Bangladesh""",BGD,2006,1810016.0
"""Bangladesh""",BGD,2007,2209392.0
"""Bangladesh""",BGD,2008,2469536.0
"""Bangladesh""",BGD,2009,3015472.0
"""Bangladesh""",BGD,2010,3073905.0
"""Bangladesh""",BGD,2011,2835936.0
"""Bangladesh""",BGD,2012,3422176.0
"""Bangladesh""",BGD,2013,3748070.0
"""Bangladesh""",BGD,2014,3506626.0
"""Bangladesh""",BGD,2015,8606736.0
"""Bangladesh""",BGD,2016,6074912.0
"""Bangladesh""",BGD,2017,7151838.0
"""Bangladesh""",BGD,2018,8178370.5
"""Bangladesh""",BGD,2019,15003548.0
"""Bangladesh""",BGD,2020,16948182.0
"""Bangladesh""",BGD,2021,14852834.0
"""Barbados""",BRB,1928,0.0
"""Barbados""",BRB,1929,0.0
"""Barbados""",BRB,1930,0.0
"""Barbados""",BRB,1931,0.0
"""Barbados""",BRB,1932,0.0
"""Barbados""",BRB,1933,0.0
"""Barbados""",BRB,1934,0.0
"""Barbados""",BRB,1939,0.0
"""Barbados""",BRB,1947,0.0
"""Barbados""",BRB,1948,0.0
"""Barbados""",BRB,1949,0.0
"""Barbados""",BRB,1950,3664.0
"""Barbados""",BRB,1951,3664.0
"""Barbados""",BRB,1952,3664.0
"""Barbados""",BRB,1953,3664.0
"""Barbados""",BRB,1954,3664.0
"""Barbados""",BRB,1955,3664.0
"""Barbados""",BRB,1956,3664.0
"""Barbados""",BRB,1957,3568.0
"""Barbados""",BRB,1958,3577.0
"""Barbados""",BRB,1959,3577.0
"""Barbados""",BRB,1960,3664.0
"""Barbados""",BRB,1961,3596.0
"""Barbados""",BRB,1962,3613.0
"""Barbados""",BRB,1963,0.0
"""Barbados""",BRB,1964,0.0
"""Barbados""",BRB,1965,0.0
"""Barbados""",BRB,1966,3664.0
"""Barbados""",BRB,1967,3625.0
"""Barbados""",BRB,1968,0.0
"""Barbados""",BRB,1969,0.0
"""Barbados""",BRB,1970,0.0
"""Barbados""",BRB,1971,0.0
"""Barbados""",BRB,1972,0.0
"""Barbados""",BRB,1973,0.0
"""Barbados""",BRB,1974,0.0
"""Barbados""",BRB,1975,0.0
"""Barbados""",BRB,1976,0.0
"""Barbados""",BRB,1977,0.0
"""Barbados""",BRB,1978,0.0
"""Barbados""",BRB,1979,0.0
"""Barbados""",BRB,1980,0.0
"""Barbados""",BRB,1981,0.0
"""Barbados""",BRB,1982,0.0
"""Barbados""",BRB,1983,0.0
"""Barbados""",BRB,1984,0.0
"""Barbados""",BRB,1985,0.0
"""Barbados""",BRB,1986,0.0
"""Barbados""",BRB,1987,0.0
"""Barbados""",BRB,1988,0.0
"""Barbados""",BRB,1989,0.0
"""Barbados""",BRB,1990,0.0
"""Barbados""",BRB,1991,0.0
"""Barbados""",BRB,1992,0.0
"""Barbados""",BRB,1993,0.0
"""Barbados""",BRB,1994,0.0
"""Barbados""",BRB,1995,0.0
"""Barbados""",BRB,1996,0.0
"""Barbados""",BRB,1997,0.0
"""Barbados""",BRB,1998,0.0
"""Barbados""",BRB,1999,0.0
"""Barbados""",BRB,2000,0.0
"""Barbados""",BRB,2001,0.0
"""Barbados""",BRB,2002,0.0
"""Barbados""",BRB,2003,0.0
"""Barbados""",BRB,2004,0.0
"""Barbados""",BRB,2005,0.0
"""Barbados""",BRB,2006,0.0
"""Barbados""",BRB,2007,0.0
"""Barbados""",BRB,2008,0.0
